t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP,Price % Change,Spike
1683057600,2.72,2.72,2.72,2.72,ok,18341,JMIA,,2.72,49887.52,18341,2.72,,0
1683068400,2.69,2.69,2.69,2.69,ok,527,JMIA,,2.69,1417.63,18868,0.0751340894636421,-0.011029411764705954,0
1683100800,2.7,2.7,2.7,2.7,ok,200,JMIA,,2.7000000000000006,540.0000000000001,19068,0.0283196979232221,0.003717472118959231,0
1683118800,2.72,2.725,2.745,2.68,ok,408775,JMIA,,2.716666666666667,1110505.4166666667,427843,2.5955909449650147,0.0092592592592593,0
1683122400,2.73,2.73,2.76,2.7,ok,99797,JMIA,,2.73,272445.81,527640,0.5163479076643166,0.0018348623853210455,0
1683126000,2.715,2.75,2.76,2.71,ok,70381,JMIA,,2.74,192843.94,598021,0.3224701808130483,0.0073260073260073,0
1683129600,2.74,2.74,2.75,2.73,ok,51227,JMIA,,2.74,140361.98,649248,0.2161916247720439,-0.0036363636363635488,0
1683133200,2.74,2.75,2.76,2.735,ok,41555,JMIA,,2.748333333333333,114206.99166666664,690803,0.1653249792873896,0.0036496350364962904,0
1683136800,2.76,2.78,2.8,2.745,ok,237178,JMIA,,2.775,658168.95,927981,0.7092483035751809,0.010909090909090757,0
1683140400,2.785,2.71,2.79,2.7,ok,274559,JMIA,,2.733333333333333,750461.2666666666,1202540,0.6240634545767015,-0.025179856115107868,0
1683144000,2.72,2.72,2.73,2.72,ok,2072,JMIA,,2.723333333333333,5642.746666666666,1204612,0.004684285617831,0.0036900369003691758,0
1683198000,2.75,2.75,2.75,2.75,ok,500,JMIA,,2.75,1375.0,1205112,0.0011409727892511,0.011029411764705843,0
1683201600,2.71,2.71,2.71,2.71,ok,114,JMIA,,2.7099999999999995,308.93999999999994,1205226,0.0002563336668807,-0.014545454545454528,0
1683205200,2.66,2.73,2.74,2.66,ok,225258,JMIA,51.61290322580643,2.7100000000000004,610449.18,1430484,0.4267431023345945,0.007380073800737907,0
1683208800,2.725,2.72,2.73,2.69,ok,226072,JMIA,50.0,2.7133333333333334,613408.6933333334,1656556,0.3702915526751485,-0.003663003663003539,0
1683212400,2.72,2.71,2.75,2.71,ok,99385,JMIA,53.33333333333334,2.723333333333333,270658.48333333334,1755941,0.1541387115702255,-0.003676470588235392,0
1683216000,2.71,2.72,2.735,2.705,ok,44052,JMIA,53.33333333333334,2.72,119821.44,1799993,0.0665677255411548,0.0036900369003691758,0
1683219600,2.72,2.755,2.755,2.715,ok,50466,JMIA,54.83870967741934,2.7416666666666667,138360.95,1850459,0.0747711513737943,0.012867647058823373,0
1683223200,2.755,2.745,2.76,2.725,ok,73320,JMIA,52.380952380952415,2.7433333333333336,201141.2,1923779,0.1045552529682463,-0.003629764065335661,0
1683226800,2.745,2.77,2.77,2.73,ok,195564,JMIA,53.12500000000001,2.7566666666666664,539104.7599999999,2119343,0.2543735299099767,0.009107468123861429,0
1683280800,2.75,2.74,2.75,2.74,ok,252,JMIA,50.0,2.7433333333333336,691.32,2119595,0.0003261566478501,-0.010830324909747224,0
1683288000,2.8,2.8,2.8,2.8,ok,190,JMIA,56.41025641025641,2.7999999999999994,531.9999999999999,2119785,0.0002509688482558,0.021897810218977964,0
1683291600,2.8,2.82,2.84,2.8,ok,177477,JMIA,55.263157894736864,2.82,500485.14,2297262,0.217861584790938,0.0071428571428571175,0
1683295200,2.81,2.81,2.87,2.8,ok,404292,JMIA,65.62500000000006,2.8266666666666667,1142798.72,2701554,0.4230153163697634,-0.0035460992907800915,0
1683298800,2.81,2.805,2.82,2.8,ok,124663,JMIA,63.49206349206355,2.808333333333333,350095.2583333333,2826217,0.1238741605238852,-0.001779359430604921,0
1683302400,2.81,2.835,2.84,2.805,ok,49062,JMIA,63.49206349206355,2.8266666666666667,138681.92,2875279,0.048232508914787,0.010695187165775222,0
1683306000,2.84,2.83,2.84,2.825,ok,64939,JMIA,71.42857142857156,2.831666666666667,183885.60166666668,2940218,0.0625414855859894,-0.0017636684303350414,0
1683309600,2.83,2.83,2.84,2.82,ok,80447,JMIA,69.23076923076937,2.83,227665.01,3020665,0.0753691687095391,0.0,0
1683313200,2.835,2.845,2.85,2.83,ok,109716,JMIA,73.58490566037747,2.841666666666667,311776.3,3130381,0.0995969180748286,0.005300353356890497,0
1683316800,2.83,2.83,2.83,2.83,ok,5120,JMIA,72.22222222222236,2.83,14489.6,3135501,0.0046211434791441,-0.005272407732864748,0
1683324000,2.85,2.85,2.85,2.85,ok,382,JMIA,73.21428571428582,2.85,1088.7,3135883,0.0003471749424324,0.007067137809187329,0
1683543600,2.86,2.86,2.86,2.86,ok,415,JMIA,70.58823529411777,2.86,1186.9,3136298,0.0003784398038706,0.0035087719298245723,0
1683547200,2.87,2.87,2.87,2.87,ok,200,JMIA,74.50980392156873,2.87,573.9999999999999,3136498,0.0001830066526425,0.0034965034965035446,0
1683550800,2.86,2.85,2.885,2.78,ok,386136,JMIA,66.00000000000007,2.838333333333333,1095982.68,3522634,0.3111259018109744,-0.006968641114982632,0
1683554400,2.85,2.86,2.86,2.795,ok,126279,JMIA,76.08695652173915,2.838333333333333,358421.895,3648913,0.0982270322696101,0.0035087719298245723,0
1683558000,2.87,2.9,2.91,2.86,ok,254636,JMIA,73.80952380952388,2.89,735898.04,3903549,0.1885202516991589,0.013986013986013957,0
1683561600,2.885,2.91,2.91,2.88,ok,121051,JMIA,72.50000000000011,2.9,351047.9,4024600,0.0872255379416587,0.0034482758620690834,0
1683565200,2.905,2.91,2.935,2.895,ok,153427,JMIA,76.31578947368425,2.9133333333333336,446983.99333333335,4178027,0.1069844673893522,0.0,0
1683568800,2.91,2.91,2.915,2.87,ok,123930,JMIA,78.37837837837836,2.898333333333333,359190.45,4301957,0.0834946630103462,0.0,0
1683572400,2.915,2.91,2.915,2.89,ok,239318,JMIA,74.1935483870968,2.905,695218.7899999999,4541275,0.1530888990426697,0.0,0
1683576000,2.92,2.92,2.92,2.92,ok,1301,JMIA,78.12499999999993,2.92,3798.92,4542576,0.0008362920070021,0.0034364261168384758,0
1683583200,2.91,2.91,2.91,2.91,ok,565,JMIA,73.52941176470591,2.91,1644.15,4543141,0.000361897198436,-0.003424657534246478,0
1683633600,2.9,2.89,2.9,2.89,ok,610,JMIA,62.85714285714285,2.893333333333333,1764.9333333333332,4543751,0.0003884309094695,-0.0068728522336769515,0
1683637200,2.87,2.865,2.9,2.84,ok,201893,JMIA,59.45945945945952,2.8683333333333336,579096.4216666667,4745644,0.1220269412679642,-0.00865051903114189,0
1683640800,2.86,2.895,2.9,2.83,ok,129379,JMIA,61.53846153846156,2.875,371964.625,4875023,0.0763000759175905,0.010471204188481575,0
1683644400,2.895,2.82,2.895,2.82,ok,66446,JMIA,42.30769230769229,2.845,189038.87,4941469,0.0382556017249121,-0.02590673575129543,0
1683648000,2.825,2.865,2.865,2.82,ok,55958,JMIA,49.15254237288137,2.85,159480.30000000002,4997427,0.0319124821633212,0.015957446808510856,0
1683651600,2.87,2.86,2.88,2.85,ok,61658,JMIA,51.78571428571425,2.8633333333333333,176547.40666666668,5059085,0.0348971022757409,-0.0017452006980803736,0
1683655200,2.865,2.855,2.875,2.85,ok,38024,JMIA,49.09090909090912,2.86,108748.64,5097109,0.0213353569641143,-0.0017482517482516613,0
1683658800,2.855,2.87,2.87,2.845,ok,212435,JMIA,44.00000000000005,2.861666666666667,607918.1583333333,5309544,0.1144953612463393,0.005253940455341555,0
1683662400,2.87,2.89,2.9,2.87,ok,2180,JMIA,46.15384615384615,2.8866666666666667,6292.933333333333,5311724,0.0011847252103711,0.006968641114982521,0
1683673200,2.88,2.88,2.88,2.88,ok,500,JMIA,44.44444444444441,2.8800000000000003,1440.0000000000002,5312224,0.0002710729065641,-0.0034602076124568004,0
1683716400,2.87,2.87,2.87,2.87,ok,132,JMIA,42.85714285714285,2.87,378.84,5312356,7.131299182509605e-05,-0.003472222222222099,0
1683720000,2.93,2.98,2.98,2.91,ok,6522,JMIA,58.97435897435895,2.956666666666667,19283.38,5318878,0.0036254601064359,0.03832752613240409,0
1683723600,2.94,3.02,3.09,2.88,ok,622766,JMIA,61.90476190476191,2.9966666666666666,1866222.1133333333,5941644,0.3140918764795288,0.01342281879194629,0
1683727200,3.04,2.945,3.04,2.945,ok,203112,JMIA,53.60824742268038,2.9766666666666666,604596.72,6144756,0.0983923071965754,-0.024834437086092787,0
1683730800,2.965,2.975,2.995,2.96,ok,86565,JMIA,58.58585858585856,2.9766666666666666,257675.15,6231321,0.0413516090729397,0.01018675721561979,0
1683734400,2.97,2.95,2.98,2.945,ok,99499,JMIA,58.58585858585856,2.958333333333333,294351.2083333334,6330820,0.0464949577358594,-0.008403361344537785,0
1683738000,2.945,2.93,2.945,2.915,ok,68844,JMIA,53.60824742268042,2.93,201712.92,6399664,0.0315192985131719,-0.006779661016949157,0
1683741600,2.93,2.93,2.95,2.93,ok,97016,JMIA,63.41463414634146,2.936666666666667,284903.6533333334,6496680,0.0438537304182033,0.0,0
1683745200,2.935,3.0,3.0,2.935,ok,372339,JMIA,65.51724137931029,2.978333333333333,1108949.655,6869019,0.1614422168580404,0.023890784982935065,0
1683752400,2.99,3.01,3.01,2.99,ok,982,JMIA,67.04545454545453,3.0033333333333334,2949.273333333333,6870001,0.0004292973659441,0.0033333333333331883,0
1683810000,3.0,2.94,3.0,2.905,ok,149089,JMIA,58.415841584158414,2.948333333333333,439564.0683333333,7019090,0.0626240820866142,-0.023255813953488302,0
1683813600,2.96,2.885,2.97,2.88,ok,149224,JMIA,51.3761467889908,2.911666666666666,434490.5466666666,7168314,0.0606126554538022,-0.018707482993197355,0
1683817200,2.89,2.885,2.895,2.86,ok,96120,JMIA,49.52380952380949,2.8800000000000003,276825.60000000003,7264434,0.0381069743355091,0.0,0
1683820800,2.885,2.875,2.89,2.87,ok,60644,JMIA,49.52380952380953,2.8783333333333334,174553.64666666667,7325078,0.0238295956256939,-0.0034662045060658286,0
1683824400,2.885,2.875,2.89,2.85,ok,106596,JMIA,50.48543689320387,2.8716666666666666,306108.18,7431674,0.04118966736162,0.0,0
1683828000,2.875,2.895,2.895,2.865,ok,67873,JMIA,39.99999999999999,2.885,195813.605,7499547,0.0261100577141526,0.006956521739130528,0
1683831600,2.895,2.86,2.9,2.86,ok,238517,JMIA,30.95238095238093,2.873333333333333,685338.8466666666,7738064,0.0885672238775314,-0.012089810017271163,0
1683835200,2.87,2.87,2.87,2.86,ok,2404,JMIA,39.4366197183099,2.866666666666667,6891.466666666668,7740468,0.0008903165372774,0.0034965034965035446,0
1683846000,2.89,2.89,2.89,2.89,ok,500,JMIA,37.681159420289845,2.89,1445.0,7740968,0.0001866691607561,0.006968641114982521,0
1683896400,2.89,2.81,2.89,2.8,ok,167075,JMIA,32.49999999999997,2.833333333333333,473379.1666666667,7908043,0.0598604694823569,-0.02768166089965396,0
1683900000,2.8,2.76,2.8,2.76,ok,168919,JMIA,30.232558139534845,2.773333333333333,468468.69333333336,8076962,0.0580006063335859,-0.017793594306049876,0
1683903600,2.78,2.77,2.79,2.76,ok,71620,JMIA,31.818181818181827,2.773333333333333,198626.13333333333,8148582,0.0243755457493504,0.0036231884057971175,0
1683907200,2.765,2.72,2.775,2.715,ok,216410,JMIA,16.66666666666673,2.736666666666667,592242.0333333333,8364992,0.0708000716956254,-0.01805054151624541,0
1683910800,2.73,2.72,2.765,2.72,ok,101723,JMIA,14.63414634146352,2.735,278212.405,8466715,0.0328595452899973,0.0,0
1683914400,2.72,2.73,2.73,2.705,ok,110786,JMIA,20.000000000000057,2.721666666666667,301522.5633333334,8577501,0.0351527284384266,0.003676470588235281,0
1683918000,2.72,2.715,2.735,2.71,ok,447480,JMIA,22.580645161290377,2.72,1217145.6,9024981,0.1348640623176935,-0.005494505494505586,0
1683921600,2.73,2.72,2.73,2.72,ok,1122,JMIA,23.80952380952393,2.723333333333333,3055.58,9026103,0.0003385270476084,0.0018416206261511192,0
1683925200,2.72,2.72,2.72,2.72,ok,900,JMIA,24.590163934426343,2.72,2448.0,9027003,0.0002711863505528,0.0,0
1684152000,2.75,2.75,2.75,2.75,ok,5198,JMIA,31.3432835820896,2.75,14294.5,9032201,0.0015826153558805,0.011029411764705843,0
1684155600,2.71,2.73,2.75,2.57,ok,884980,JMIA,25.37313432835828,2.6833333333333336,2374696.333333333,9917181,0.2394527571225465,-0.0072727272727273196,0
1684159200,2.74,2.735,2.75,2.7,ok,200695,JMIA,29.508196721311503,2.728333333333333,547562.8583333334,10117876,0.0541183602500498,0.001831501831501825,0
1684162800,2.74,2.79,2.815,2.74,ok,187224,JMIA,38.57142857142858,2.7816666666666663,520794.76,10305100,0.0505375745989849,0.02010968921389411,0
1684166400,2.8,2.83,2.83,2.8,ok,135159,JMIA,41.891891891891895,2.8200000000000003,381148.38000000006,10440259,0.0365075598220312,0.014336917562723928,0
1684170000,2.83,2.84,2.855,2.82,ok,178699,JMIA,54.999999999999964,2.8383333333333334,507207.32833333337,10618958,0.0477643219168334,0.0035335689045936647,0
1684173600,2.85,2.83,2.855,2.82,ok,153318,JMIA,63.46153846153853,2.8349999999999995,434656.5299999999,10772276,0.04034955379903,-0.0035211267605632646,0
1684177200,2.835,2.87,2.895,2.83,ok,370616,JMIA,67.24137931034487,2.865,1061814.84,11142892,0.0952907772955171,0.014134275618374659,0
1684180800,2.9,2.87,2.9,2.84,ok,772,JMIA,81.25000000000001,2.87,2215.64,11143664,0.0001988250902037,0.0,0
1684234800,2.89,2.92,2.92,2.89,ok,730,JMIA,84.48275862068967,2.91,2124.3,11144394,0.0001906160173446,0.017421602787456303,0
1684242000,2.85,2.785,2.85,2.78,ok,154019,JMIA,56.626506024096415,2.805,432023.295,11298413,0.0382375201720808,-0.046232876712328674,0
1684245600,2.78,2.78,2.79,2.735,ok,299976,JMIA,58.02469135802468,2.768333333333333,830433.5599999999,11598389,0.0715990436258001,-0.0017953321364453378,0
1684249200,2.785,2.76,2.785,2.74,ok,108061,JMIA,54.76190476190472,2.7616666666666667,298428.46166666667,11706450,0.0254926524836023,-0.007194244604316502,0
1684252800,2.745,2.72,2.745,2.705,ok,91019,JMIA,50.0,2.723333333333333,247875.07666666663,11797469,0.0210108690827385,-0.014492753623188248,0
1684256400,2.715,2.71,2.72,2.69,ok,101997,JMIA,45.454545454545446,2.706666666666667,276071.88000000006,11899466,0.0232003587387871,-0.003676470588235392,0
1684260000,2.705,2.72,2.72,2.695,ok,42446,JMIA,48.8372093023256,2.7116666666666664,115099.40333333332,11941912,0.0096382726093889,0.0036900369003691758,0
1684263600,2.725,2.73,2.735,2.7,ok,289141,JMIA,49.425287356321846,2.721666666666667,786945.4216666667,12231053,0.064339956802302,0.003676470588235281,0
1684267200,2.75,2.75,2.75,2.75,ok,1170,JMIA,44.99999999999999,2.75,3217.5,12232223,0.0002630347729926,0.0073260073260073,0
1684278000,2.71,2.71,2.71,2.71,ok,1500,JMIA,34.99999999999997,2.7099999999999995,4064.999999999999,12233723,0.0003322782443251,-0.014545454545454528,0
1684324800,2.7797,2.76,2.7797,2.75,ok,9112,JMIA,40.90909090909089,2.763233333333333,25178.582133333333,12242835,0.0020565973594623,0.01845018450184499,0
1684328400,2.75,2.71,2.895,2.705,ok,521233,JMIA,37.49999999999998,2.77,1443815.4099999997,12764068,0.1131156156485534,-0.018115942028985477,0
1684332000,2.705,2.8,2.81,2.695,ok,262260,JMIA,43.39622641509431,2.768333333333333,726023.1,13026328,0.0557350544220903,0.03321033210332103,0
1684335600,2.8,2.84,2.87,2.8,ok,177870,JMIA,47.36842105263156,2.8366666666666664,504557.9,13204198,0.0382119307814075,0.014285714285714235,0
1684339200,2.8402,2.905,2.94,2.83,ok,301645,JMIA,48.71794871794871,2.891666666666666,872256.7916666665,13505843,0.064583661432068,0.022887323943661997,0
1684342800,2.9,2.925,2.94,2.89,ok,118173,JMIA,64.89361702127657,2.918333333333333,344868.205,13624016,0.0253132560179025,0.0068846815834768815,0
1684346400,2.9209,2.94,2.96,2.92,ok,236473,JMIA,66.66666666666669,2.94,695230.62,13860489,0.0501591697089474,0.00512820512820511,0
1684350000,2.94,2.9,2.95,2.89,ok,479574,JMIA,64.00000000000003,2.9133333333333336,1397158.9200000002,14340063,0.0974304589875232,-0.013605442176870763,0
1684353600,2.93,2.957,2.957,2.9,ok,963,JMIA,72.92069632495162,2.938,2829.2940000000003,14341026,0.0001972867213266,0.019655172413793,0
1684357200,2.91,2.9,2.939,2.88,ok,1980,JMIA,66.84397163120568,2.906333333333333,5754.539999999999,14343006,0.0004012087842673,-0.019276293540750777,0
1684360800,2.95,2.87,2.95,2.86,ok,1629,JMIA,62.84246575342467,2.893333333333333,4713.24,14344635,0.0003285716227704,-0.010344827586206806,0
1684364400,2.95,2.88,2.95,2.88,ok,180,JMIA,62.84246575342467,2.9033333333333338,522.6,14344815,3.643128196494692e-05,0.0034843205574912606,0
