t,o,c,h,l,s,v,Ticker
1652140800,1.41,1.41,1.429,1.36,ok,110086.0,AGAE
1652227200,1.41,1.38,1.4101,1.36,ok,173490.0,AGAE
1652313600,1.36,1.35,1.3727,1.2,ok,131773.0,AGAE
1652400000,1.33,1.35,1.4,1.33,ok,99506.0,AGAE
1652659200,1.36,1.37,1.41,1.33,ok,79016.0,AGAE
1652745600,1.35,1.399,1.4,1.35,ok,35196.0,AGAE
1652832000,1.37,1.36,1.41,1.35,ok,25666.0,AGAE
1652918400,1.35,1.38,1.4,1.35,ok,27146.0,AGAE
1653004800,1.37,1.37,1.4,1.36,ok,32655.0,AGAE
1653264000,1.39,1.43,1.44,1.3757,ok,106295.0,AGAE
1653350400,1.34,1.43,1.43,1.34,ok,56983.0,AGAE
1653436800,1.4711,1.49,1.495,1.4,ok,120405.0,AGAE
1653523200,1.4799,1.45,1.4999,1.4,ok,137409.0,AGAE
1653609600,1.5,1.4886,1.5,1.45,ok,147413.0,AGAE
1653955200,1.49,1.5299,1.53,1.44,ok,73054.0,AGAE
1654041600,1.52,1.5091,1.54,1.45,ok,60502.0,AGAE
1654128000,1.49,1.54,1.65,1.46,ok,420620.0,AGAE
1654214400,1.57,1.55,1.57,1.52,ok,36444.0,AGAE
1654473600,1.55,1.54,1.5699,1.51,ok,77213.0,AGAE
1654560000,1.51,1.53,1.58,1.49,ok,205726.0,AGAE
1654646400,1.5301,1.57,1.58,1.5118,ok,76279.0,AGAE
1654732800,1.54,1.54,1.5642,1.5093,ok,49895.0,AGAE
1654819200,1.51,1.48,1.51,1.4692,ok,56909.0,AGAE
1655078400,1.42,1.41,1.4595,1.4,ok,102436.0,AGAE
1655164800,1.43,1.37,1.4599,1.36,ok,50937.0,AGAE
1655251200,1.36,1.4,1.45,1.36,ok,29657.0,AGAE
1655337600,1.34,1.41,1.4253,1.34,ok,58625.0,AGAE
1655424000,1.42,1.41,1.4562,1.3749,ok,45159.0,AGAE
1655769600,1.38,1.41,1.4399,1.38,ok,72086.0,AGAE
1655856000,1.38,1.41,1.42,1.37,ok,40993.0,AGAE
1655942400,1.4156,1.41,1.435,1.41,ok,36170.0,AGAE
1656028800,1.45,1.44,1.45,1.41,ok,52181.0,AGAE
1656288000,1.43,1.43,1.4952,1.42,ok,44013.0,AGAE
1656374400,1.42,1.41,1.45,1.4,ok,75410.0,AGAE
1656460800,1.42,1.41,1.4217,1.39,ok,64344.0,AGAE
1656547200,1.4101,1.43,1.44,1.4,ok,43225.0,AGAE
1656633600,1.42,1.42,1.49,1.42,ok,69685.0,AGAE
1656979200,1.43,1.46,1.5013,1.42,ok,36090.0,AGAE
1657065600,1.5,1.5,1.53,1.48,ok,23678.0,AGAE
1657152000,1.48,1.52,1.56,1.48,ok,38532.0,AGAE
1657238400,1.5,1.54,1.55,1.5,ok,25086.0,AGAE
1657497600,1.49,1.49,1.525,1.4797,ok,22407.0,AGAE
1657584000,1.47,1.54,1.57,1.47,ok,81355.0,AGAE
1657670400,1.51,1.5399,1.58,1.49,ok,75351.0,AGAE
1657756800,1.5625,1.4889,1.5625,1.4705,ok,55602.0,AGAE
1657843200,1.4899,1.525,1.531,1.4808,ok,76584.0,AGAE
1658102400,1.5,1.55,1.55,1.5,ok,29233.0,AGAE
1658188800,1.5,1.51,1.55,1.5,ok,35444.0,AGAE
1658275200,1.49,1.52,1.55,1.49,ok,51608.0,AGAE
1658361600,1.525,1.56,1.605,1.51,ok,76292.0,AGAE
1658448000,1.55,1.58,1.61,1.55,ok,54747.0,AGAE
1658707200,1.63,1.61,1.71,1.6,ok,437675.0,AGAE
1658793600,1.63,1.59,1.64,1.59,ok,105682.0,AGAE
1658880000,1.59,1.58,1.6259,1.58,ok,63651.0,AGAE
1658966400,1.58,1.57,1.62,1.56,ok,84369.0,AGAE
1659052800,1.57,1.6,1.6,1.5,ok,131568.0,AGAE
1659312000,1.6,1.56,1.65,1.52,ok,164431.0,AGAE
1659398400,1.57,1.5799,1.58,1.55,ok,37815.0,AGAE
1659484800,1.58,1.59,1.6,1.56,ok,91910.0,AGAE
1659571200,1.6,1.62,1.64,1.594,ok,59509.0,AGAE
1659657600,1.58,1.54,1.61,1.5,ok,103618.0,AGAE
1659916800,1.6,1.5499,1.6,1.54,ok,35946.0,AGAE
1660003200,1.54,1.55,1.58,1.54,ok,250497.0,AGAE
1660089600,1.54,1.56,1.58,1.54,ok,42821.0,AGAE
1660176000,1.55,1.57,1.5799,1.55,ok,41830.0,AGAE
1660262400,1.56,1.57,1.595,1.55,ok,60001.0,AGAE
1660521600,1.55,1.57,1.58,1.55,ok,40110.0,AGAE
1660608000,1.57,1.54,1.5701,1.54,ok,87884.0,AGAE
1660694400,1.55,1.54,1.57,1.52,ok,47024.0,AGAE
1660780800,1.52,1.53,1.54,1.51,ok,28550.0,AGAE
1660867200,1.5,1.53,1.53,1.5,ok,35864.0,AGAE
1661126400,1.5,1.49,1.5305,1.45,ok,81023.0,AGAE
1661212800,1.47,1.479,1.5,1.41,ok,160567.0,AGAE
1661299200,1.49,1.4783,1.4999,1.47,ok,29798.0,AGAE
1661385600,1.5,1.45,1.5,1.44,ok,76203.0,AGAE
1661472000,1.47,1.4599,1.4828,1.45,ok,30029.0,AGAE
1661731200,1.43,1.47,1.5,1.43,ok,146738.0,AGAE
1661817600,1.5,1.5621,1.59,1.47,ok,802371.0,AGAE
1661904000,1.54,1.5,1.566,1.5,ok,149278.0,AGAE
1661990400,1.5,1.4499,1.5,1.42,ok,108230.0,AGAE
1662076800,1.46,1.41,1.4799,1.41,ok,63810.0,AGAE
1662422400,1.41,1.4099,1.435,1.38,ok,142800.0,AGAE
1662508800,1.38,1.41,1.43,1.37,ok,52287.0,AGAE
1662595200,1.39,1.3987,1.41,1.37,ok,70681.0,AGAE
1662681600,1.39,1.34,1.4097,1.3232,ok,130181.0,AGAE
1662940800,1.37,1.34,1.3799,1.33,ok,43193.0,AGAE
1663027200,1.34,1.2999,1.3481,1.28,ok,142675.0,AGAE
1663113600,1.33,1.31,1.3477,1.3001,ok,19741.0,AGAE
1663200000,1.32,1.3,1.3384,1.29,ok,76281.0,AGAE
1663286400,1.28,1.34,1.36,1.26,ok,97585.0,AGAE
1663545600,1.33,1.28,1.34,1.28,ok,38800.0,AGAE
1663632000,1.26,1.28,1.32,1.26,ok,27071.0,AGAE
1663718400,1.26,1.26,1.29,1.25,ok,71852.0,AGAE
1663804800,1.25,1.22,1.25,1.2144,ok,92009.0,AGAE
1663891200,1.2,1.2,1.23,1.18,ok,70488.0,AGAE
1664150400,1.2,1.1799,1.22,1.16,ok,40279.0,AGAE
1664236800,1.19,1.16,1.21,1.15,ok,60047.0,AGAE
1664323200,1.15,1.17,1.1899,1.14,ok,105324.0,AGAE
1664409600,1.16,1.1774,1.185,1.152,ok,17528.0,AGAE
1664496000,1.16,1.17,1.2111,1.16,ok,16235.0,AGAE
1664755200,1.18,1.205,1.22,1.17,ok,42596.0,AGAE
1664841600,1.24,1.22,1.24,1.22,ok,36081.0,AGAE
1664928000,1.2,1.21,1.24,1.19,ok,57958.0,AGAE
1665014400,1.24,1.215,1.24,1.2068,ok,16192.0,AGAE
1665100800,1.21,1.18,1.21,1.1748,ok,27207.0,AGAE
1665360000,1.17,1.1699,1.1999,1.15,ok,26940.0,AGAE
1665446400,1.16,1.13,1.1882,1.13,ok,31341.0,AGAE
1665532800,1.14,1.1299,1.14,1.12,ok,52777.0,AGAE
1665619200,1.13,1.14,1.1601,1.1099,ok,54680.0,AGAE
1665705600,1.14,1.12,1.15,1.11,ok,15109.0,AGAE
1665964800,1.12,1.13,1.1599,1.12,ok,80446.0,AGAE
1666051200,1.15,1.16,1.18,1.14,ok,43191.0,AGAE
1666137600,1.2,1.15,1.2,1.15,ok,27314.0,AGAE
1666224000,1.15,1.1679,1.1899,1.15,ok,19219.0,AGAE
1666310400,1.1677,1.15,1.1799,1.14,ok,33622.0,AGAE
1666569600,1.14,1.16,1.175,1.13,ok,42701.0,AGAE
1666656000,1.17,1.2099,1.238,1.17,ok,98924.0,AGAE
1666742400,1.22,1.16,1.2299,1.15,ok,54734.0,AGAE
1666828800,1.15,1.19,1.21,1.15,ok,64416.0,AGAE
1666915200,1.21,1.1787,1.22,1.1601,ok,42152.0,AGAE
1667174400,1.18,1.16,1.21,1.16,ok,31393.0,AGAE
1667260800,1.191,1.2086,1.22,1.18,ok,92304.0,AGAE
1667347200,1.21,1.16,1.21,1.14,ok,44777.0,AGAE
1667433600,1.14,1.25,1.29,1.14,ok,118393.0,AGAE
1667520000,1.29,1.24,1.29,1.23,ok,50397.0,AGAE
1667779200,1.29,1.28,1.2999,1.26,ok,71499.0,AGAE
1667865600,1.3,1.2979,1.3,1.27,ok,40083.0,AGAE
1667952000,1.3,1.2468,1.3,1.2253,ok,52871.0,AGAE
1668038400,1.2899,1.3,1.3,1.25,ok,42705.0,AGAE
1668124800,1.27,1.26,1.2999,1.22,ok,69600.0,AGAE
1668384000,1.28,1.28,1.3,1.26,ok,34451.0,AGAE
1668470400,1.3,1.285,1.3,1.27,ok,49242.0,AGAE
1668556800,1.29,1.27,1.3,1.25,ok,38165.0,AGAE
1668643200,1.25,1.25,1.2899,1.24,ok,30092.0,AGAE
1668729600,1.26,1.27,1.3,1.2575,ok,39376.0,AGAE
1668988800,1.35,1.32,1.37,1.3,ok,229770.0,AGAE
1669075200,1.33,1.32,1.35,1.3,ok,95609.0,AGAE
1669161600,1.31,1.34,1.3499,1.31,ok,75476.0,AGAE
1669334400,1.34,1.4,1.4397,1.34,ok,41324.0,AGAE
1669593600,1.42,1.33,1.42,1.33,ok,77095.0,AGAE
1669680000,1.35,1.36,1.38,1.3455,ok,26979.0,AGAE
1669766400,1.35,1.3899,1.3899,1.35,ok,38046.0,AGAE
1669852800,1.45,0.98,1.45,0.9074,ok,601141.0,AGAE
1669939200,1.04,0.9701,1.04,0.88,ok,720488.0,AGAE
1670198400,0.98,0.9675,0.98,0.9225,ok,242039.0,AGAE
1670284800,0.99,0.911,1.1,0.9001,ok,301616.0,AGAE
1670371200,0.93,0.9101,0.9596,0.91,ok,117635.0,AGAE
1670457600,0.95,1.0016,1.0899,0.95,ok,108947.0,AGAE
1670544000,1.02,1.03,1.09,1.0,ok,61453.0,AGAE
1670803200,1.03,1.05,1.09,1.02,ok,55697.0,AGAE
1670889600,1.08,1.05,1.089,1.05,ok,72102.0,AGAE
1670976000,1.07,1.03,1.1,1.03,ok,92602.0,AGAE
1671062400,1.02,1.02,1.0799,1.0026,ok,68740.0,AGAE
1671148800,1.01,1.0,1.018,1.0,ok,43993.0,AGAE
1671408000,1.0,0.9757,1.0287,0.96,ok,97007.0,AGAE
1671494400,0.9805,0.95,1.0,0.95,ok,106558.0,AGAE
1671580800,0.95,0.99,1.01,0.95,ok,91895.0,AGAE
1671667200,0.96,0.9666,1.04,0.958,ok,70463.0,AGAE
1671753600,0.9376,1.02,1.0401,0.9376,ok,38401.0,AGAE
1672099200,1.01,1.0,1.05,1.0,ok,62509.0,AGAE
1672185600,0.98,0.9915,1.0,0.98,ok,57055.0,AGAE
1672272000,0.9915,1.02,1.0254,0.9915,ok,76472.0,AGAE
1672358400,0.9814,1.05,1.06,0.9814,ok,123822.0,AGAE
1672704000,1.06,1.1,1.105,1.06,ok,31391.0,AGAE
1672790400,1.1,1.15,1.17,1.0754,ok,50552.0,AGAE
1672876800,1.16,1.2,1.21,1.1484,ok,79760.0,AGAE
1672963200,1.17,1.2,1.22,1.1102,ok,122704.0,AGAE
1673222400,1.23,1.17,1.24,1.17,ok,66259.0,AGAE
1673308800,1.18,1.23,1.23,1.18,ok,93391.0,AGAE
1673395200,1.23,1.16,1.24,1.16,ok,51801.0,AGAE
1673481600,1.14,1.18,1.2,1.121,ok,36056.0,AGAE
1673568000,1.19,1.22,1.23,1.19,ok,70143.0,AGAE
1673913600,1.21,1.18,1.21,1.17,ok,91787.0,AGAE
1674000000,1.17,1.15,1.2201,1.15,ok,37442.0,AGAE
1674086400,1.15,1.19,1.23,1.15,ok,31265.0,AGAE
1674172800,1.2,1.1636,1.23,1.1636,ok,51724.0,AGAE
1674432000,1.19,1.1803,1.21,1.15,ok,85245.0,AGAE
1674518400,1.17,1.23,1.2301,1.16,ok,117236.0,AGAE
1674604800,1.21,1.1999,1.25,1.19,ok,165403.0,AGAE
1674691200,1.17,1.1616,1.2108,1.16,ok,57517.0,AGAE
1674777600,1.17,1.19,1.21,1.17,ok,21602.0,AGAE
1675036800,1.17,1.19,1.215,1.17,ok,41492.0,AGAE
1675123200,1.22,1.22,1.34,1.21,ok,678097.0,AGAE
1675209600,1.25,1.24,1.3099,1.21,ok,528039.0,AGAE
1675296000,1.24,1.24,1.2799,1.19,ok,202539.0,AGAE
1675382400,1.22,1.27,1.28,1.2134,ok,36153.0,AGAE
1675641600,1.26,1.26,1.28,1.25,ok,81059.0,AGAE
1675728000,1.27,1.35,1.37,1.24,ok,148019.0,AGAE
1675814400,1.38,1.31,1.38,1.25,ok,95201.0,AGAE
1675900800,1.3,1.38,1.38,1.3,ok,75297.0,AGAE
1675987200,1.3676,1.3321,1.3799,1.332,ok,95685.0,AGAE
1676246400,1.34,1.3178,1.34,1.3173,ok,13502.0,AGAE
1676332800,1.2601,1.36,1.41,1.26,ok,49054.0,AGAE
1676419200,1.29,1.3981,1.419,1.29,ok,72915.0,AGAE
1676505600,1.39,1.44,1.47,1.37,ok,55328.0,AGAE
1676592000,1.46,1.48,1.49,1.4201,ok,99491.0,AGAE
1676937600,1.49,1.4301,1.49,1.4301,ok,70025.0,AGAE
1677024000,1.4,1.43,1.4606,1.4,ok,48023.0,AGAE
1677110400,1.41,1.44,1.44,1.4,ok,49620.0,AGAE
1677196800,1.42,1.45,1.48,1.41,ok,66402.0,AGAE
1677456000,1.45,1.45,1.46,1.4182,ok,51865.0,AGAE
1677542400,1.42,1.4,1.44,1.4,ok,14759.0,AGAE
1677628800,1.37,1.31,1.39,1.31,ok,76855.0,AGAE
1677715200,1.29,1.32,1.33,1.29,ok,17476.0,AGAE
1677801600,1.3,1.37,1.39,1.3,ok,33489.0,AGAE
1678060800,1.38,1.28,1.38,1.28,ok,19930.0,AGAE
1678147200,1.26,1.25,1.275,1.2421,ok,17664.0,AGAE
1678233600,1.23,1.29,1.34,1.23,ok,25535.0,AGAE
1678320000,1.31,1.37,1.41,1.245,ok,193639.0,AGAE
1678406400,1.37,1.32,1.38,1.295,ok,32431.0,AGAE
1678665600,1.28,1.25,1.3,1.19,ok,27753.0,AGAE
1678752000,1.28,1.28,1.32,1.2,ok,66564.0,AGAE
1678838400,1.24,1.17,1.24,1.13,ok,95588.0,AGAE
1678924800,1.1603,1.24,1.24,1.15,ok,62402.0,AGAE
1679011200,1.24,1.19,1.24,1.15,ok,90240.0,AGAE
1679270400,1.16,1.16,1.22,1.15,ok,41351.0,AGAE
1679356800,1.18,1.17,1.1983,1.152,ok,48361.0,AGAE
1679443200,1.17,1.155,1.199,1.1321,ok,84803.0,AGAE
1679529600,1.12,1.17,1.2138,1.1,ok,24263.0,AGAE
1679616000,1.21,1.16,1.21,1.14,ok,20051.0,AGAE
1679875200,1.15,1.145,1.17,1.145,ok,8792.0,AGAE
1679961600,1.13,1.14,1.22,1.13,ok,30729.0,AGAE
1680048000,1.12,1.16,1.19,1.12,ok,21671.0,AGAE
1680134400,1.18,1.19,1.2,1.17,ok,83212.0,AGAE
1680220800,1.17,1.205,1.21,1.16,ok,67308.0,AGAE
1680480000,1.2,1.19,1.23,1.1801,ok,10847.0,AGAE
1680566400,1.18,1.2,1.221,1.18,ok,74062.0,AGAE
1680652800,1.17,1.15,1.19,1.15,ok,22153.0,AGAE
1680739200,1.13,1.16,1.1876,1.13,ok,16616.0,AGAE
1681084800,1.14,1.13,1.1582,1.13,ok,36394.0,AGAE
1681171200,1.12,1.13,1.16,1.12,ok,19633.0,AGAE
1681257600,1.1389,1.1458,1.1757,1.1188,ok,39913.0,AGAE
1681344000,1.12,1.1326,1.1599,1.12,ok,20325.0,AGAE
1681430400,1.19,1.14,1.19,1.12,ok,35719.0,AGAE
1681689600,1.17,1.12,1.17,1.1,ok,34836.0,AGAE
1681776000,1.11,1.1,1.15,1.0901,ok,22814.0,AGAE
1681862400,1.1,1.07,1.12,1.07,ok,12773.0,AGAE
1681948800,1.09,1.1,1.1175,1.08,ok,13228.0,AGAE
1682035200,1.1,1.13,1.15,1.09,ok,16852.0,AGAE
1682294400,1.13,1.13,1.17,1.1,ok,33713.0,AGAE
1682380800,1.09,1.1,1.1,1.08,ok,8403.0,AGAE
1682467200,1.08,1.05,1.0973,1.05,ok,12650.0,AGAE
1682553600,1.05,1.05,1.09,1.05,ok,22000.0,AGAE
1682640000,1.05,1.0,1.075,1.0,ok,43598.0,AGAE
1682899200,1.01,0.98,1.0207,0.96,ok,54718.0,AGAE
1682985600,0.98,0.9578,1.0,0.9301,ok,40052.0,AGAE
1683072000,0.958,0.9102,0.9786,0.8909,ok,36329.0,AGAE
1683158400,0.93,0.98,0.98,0.93,ok,21192.0,AGAE
1683244800,0.9,0.995,1.0,0.9,ok,15505.0,AGAE
1683504000,0.97,0.9505,1.0,0.95,ok,16707.0,AGAE
1683590400,0.91,0.998,0.9999,0.91,ok,19341.0,AGAE
