t,o,c,h,l,s,v,Ticker
1652140800,11.46,11.73,11.84,11.31,ok,88849.0,CMTL
1652227200,11.6,11.9,12.39,11.6,ok,91015.0,CMTL
1652313600,11.9,12.06,12.18,11.6369,ok,88137.0,CMTL
1652400000,12.15,12.22,12.3918,12.02,ok,66365.0,CMTL
1652659200,12.35,11.84,12.35,11.73,ok,67706.0,CMTL
1652745600,12.13,12.4,12.51,11.96,ok,62112.0,CMTL
1652832000,12.33,13.04,13.34,12.33,ok,178956.0,CMTL
1652918400,12.82,12.56,13.03,12.51,ok,130604.0,CMTL
1653004800,12.78,12.11,12.805,11.85,ok,135847.0,CMTL
1653264000,12.31,12.22,12.41,12.01,ok,89760.0,CMTL
1653350400,12.14,12.48,12.52,11.98,ok,95614.0,CMTL
1653436800,12.33,12.61,12.73,12.25,ok,124405.0,CMTL
1653523200,12.7,13.12,13.27,12.6,ok,99617.0,CMTL
1653609600,13.18,12.72,13.18,12.64,ok,94143.0,CMTL
1653955200,12.65,12.51,12.86,12.43,ok,385009.0,CMTL
1654041600,12.68,13.05,13.13,12.46,ok,134947.0,CMTL
1654128000,13.23,13.12,13.335,13.065,ok,79143.0,CMTL
1654214400,12.91,12.89,13.16,12.83,ok,49595.0,CMTL
1654473600,12.97,13.25,13.37,12.88,ok,75002.0,CMTL
1654560000,13.17,13.29,13.3,12.8551,ok,113206.0,CMTL
1654646400,13.11,12.75,13.32,12.71,ok,75109.0,CMTL
1654732800,12.61,12.32,12.69,12.16,ok,128867.0,CMTL
1654819200,10.85,9.69,10.9,8.96,ok,440772.0,CMTL
1655078400,10.0,9.49,10.02,9.41,ok,264378.0,CMTL
1655164800,9.39,9.12,9.705,8.93,ok,165555.0,CMTL
1655251200,8.68,9.38,9.49,8.59,ok,229678.0,CMTL
1655337600,9.05,8.62,9.09,8.42,ok,168292.0,CMTL
1655424000,8.69,9.33,9.35,8.68,ok,452725.0,CMTL
1655769600,9.14,9.44,9.465,9.07,ok,158741.0,CMTL
