t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP
1652140800,13.34,13.29,13.495,13.17,ok,32082.0,FRST,,13.318333333333333,427278.77,32082.0,13.318333333333333
1652227200,13.31,13.22,13.39,13.2,ok,36781.0,FRST,,13.270000000000001,488083.87000000005,68863.0,7.087752058434864
1652313600,13.07,13.09,13.25,12.94,ok,48921.0,FRST,,13.093333333333334,640538.96,117784.0,5.438251035794335
1652400000,13.1,13.05,13.17,12.94,ok,40880.0,FRST,,13.053333333333333,533620.2666666666,158664.0,3.3632094657053058
1652659200,12.93,12.85,13.79,12.81,ok,58045.0,FRST,,13.15,763291.75,216709.0,3.522196816929615
1652745600,13.0,13.11,13.21,12.96,ok,33704.0,FRST,,13.093333333333334,441297.70666666667,250413.0,1.7622795408651575
1652832000,12.99,12.97,13.175,12.922,ok,57253.0,FRST,,13.022333333333334,745567.6503333334,307666.0,2.423302055909114
1652918400,12.86,12.8,13.02,12.71,ok,78756.0,FRST,,12.843333333333334,1011489.56,386422.0,2.6175775706352122
1653004800,12.87,12.95,13.03,12.82,ok,40021.0,FRST,,12.933333333333332,517604.9333333333,426443.0,1.2137728449835812
1653264000,13.12,12.99,13.25,12.97,ok,45497.0,FRST,,13.07,594645.79,471940.0,1.2600029452896555
1653350400,13.15,13.07,13.15,12.86,ok,55166.0,FRST,,13.026666666666666,718629.0933333333,527106.0,1.3633483461264588
1653436800,13.22,13.02,13.23,12.91,ok,48418.0,FRST,,13.053333333333333,632016.2933333333,575524.0,1.0981580148409682
1653523200,13.13,13.11,13.36,12.985,ok,50424.0,FRST,,13.151666666666666,663159.6399999999,625948.0,1.0594484525871157
1653609600,13.2,13.35,13.36,13.01,ok,49286.0,FRST,51.80722891566268,13.24,652546.64,675234.0,0.9664007440383631
1653955200,13.27,13.5,13.53,13.2,ok,42135.0,FRST,55.80110497237572,13.409999999999998,565030.35,717369.0,0.787642552159349
1654041600,13.5,13.43,13.5,13.22,ok,47104.0,FRST,55.80110497237566,13.383333333333333,630408.5333333333,764473.0,0.8246315217585622
1654128000,13.43,13.57,13.6,13.39,ok,33484.0,FRST,63.1868131868132,13.520000000000001,452703.68000000005,797957.0,0.5673284149396522
1654214400,13.44,13.31,13.475,13.27,ok,54106.0,FRST,56.37254901960783,13.351666666666667,722405.2766666666,852063.0,0.8478308254984275
1654473600,13.34,13.39,13.42,13.34,ok,28569.0,FRST,64.06250000000003,13.383333333333333,382348.45,880632.0,0.4341750583671727
1654560000,13.5,13.56,13.59,13.31,ok,41530.0,FRST,62.29508196721314,13.486666666666666,560101.2666666666,922162.0,0.6073783854319161
1654646400,13.4,13.42,13.46,13.35,ok,46939.0,FRST,62.29508196721308,13.410000000000002,629451.9900000001,969101.0,0.6495215565766624
1654732800,13.35,13.22,13.36,13.21,ok,40363.0,FRST,61.29032258064516,13.263333333333334,535347.9233333333,1009464.0,0.5303288907116384
1654819200,13.08,13.07,13.11,13.0,ok,49296.0,FRST,53.225806451612925,13.06,643805.76,1058760.0,0.6080752578488042
1655078400,12.91,12.9,13.085,12.86,ok,60389.0,FRST,47.738693467336695,12.948333333333332,781936.9016666666,1119149.0,0.6986888266590656
1655164800,12.96,13.01,13.05,12.9,ok,41467.0,FRST,48.514851485148505,12.986666666666666,538518.1066666667,1160616.0,0.463993350657467
1655251200,13.16,13.04,13.25,12.955,ok,38833.0,FRST,50.49999999999999,13.081666666666665,508000.36166666663,1199449.0,0.42352810471030167
1655337600,12.78,12.8,12.94,12.75,ok,116310.0,FRST,42.79069767441864,12.829999999999998,1492257.2999999998,1315759.0,1.1341418147244289
1655424000,12.73,13.19,13.21,12.73,ok,288805.0,FRST,46.52173913043477,13.043333333333335,3766979.883333334,1604564.0,2.347665710643722
1655769600,13.28,13.18,13.32,13.07,ok,70933.0,FRST,42.59259259259258,13.19,935606.27,1675497.0,0.558405219466224
1655856000,13.45,13.18,13.45,13.15,ok,50413.0,FRST,44.019138755980855,13.26,668476.38,1725910.0,0.3873182147388914
1655942400,13.33,13.24,13.33,13.105,ok,68050.0,FRST,41.79104477611939,13.225000000000001,899961.2500000001,1793960.0,0.5016618263506434
1656028800,13.25,14.01,14.21,13.24,ok,432564.0,FRST,63.8888888888889,13.82,5978034.48,2226524.0,2.684918051635644
1656288000,14.09,13.59,14.28,13.59,ok,112911.0,FRST,53.49650349650349,13.819999999999999,1560430.0199999998,2339435.0,0.6670114878165027
1656374400,13.6,13.6,13.68,13.55,ok,65345.0,FRST,50.740740740740726,13.61,889345.45,2404780.0,0.36982403795773416
1656460800,13.56,13.61,13.63,13.54,ok,63308.0,FRST,53.6964980544747,13.593333333333334,860566.7466666667,2468088.0,0.34867749718270447
1656547200,13.46,13.63,13.8,13.417,ok,53564.0,FRST,58.577405857740594,13.615666666666668,729309.5693333334,2521652.0,0.28921896016315235
1656633600,13.66,13.66,13.74,13.49,ok,41787.0,FRST,62.9955947136564,13.63,569556.81,2563439.0,0.22218465506688478
1656979200,13.47,13.42,13.58,13.26,ok,46213.0,FRST,61.11111111111112,13.42,620178.46,2609652.0,0.23764795459317947
1657065600,13.37,13.23,13.49,13.22,ok,30742.0,FRST,54.54545454545457,13.313333333333333,409278.4933333333,2640394.0,0.1550065987626594
1657152000,13.34,13.17,13.34,13.16,ok,35808.0,FRST,52.65306122448981,13.223333333333334,473501.12000000005,2676202.0,0.17693026161702294
1657238400,13.22,13.13,13.24,13.09,ok,34957.0,FRST,57.33333333333334,13.153333333333334,459801.07333333336,2711159.0,0.16959576082897881
1657497600,13.06,13.1,13.15,13.06,ok,34734.0,FRST,47.61904761904762,13.103333333333333,455131.18,2745893.0,0.16574978704559865
1657584000,13.0273,13.06,13.21,12.97,ok,51056.0,FRST,46.87500000000002,13.08,667812.48,2796949.0,0.23876462531136605
1657670400,13.0,13.01,13.09,12.96,ok,29647.0,FRST,45.68527918781726,13.020000000000001,386003.94000000006,2826596.0,0.1365614116768014
1657756800,12.9,12.75,12.91,12.75,ok,45981.0,FRST,38.709677419354826,12.803333333333333,588710.07,2872577.0,0.20494144108234522
1657843200,12.98,12.9,13.02,12.86,ok,47299.0,FRST,14.193548387096811,12.926666666666668,611418.4066666667,2919876.0,0.20939875757281018
1658102400,12.91,13.15,13.2,12.91,ok,34056.0,FRST,34.05797101449278,13.086666666666666,445679.51999999996,2953932.0,0.15087670264582934
1658188800,13.2,13.45,13.52,13.2,ok,26323.0,FRST,45.508982035928135,13.39,352464.97000000003,2980255.0,0.11826671543206874
1658275200,13.45,13.5,13.58,13.34,ok,48761.0,FRST,46.78362573099417,13.473333333333334,656973.2066666667,3029016.0,0.2168932771126553
1658361600,13.4,13.37,13.53,13.31,ok,47240.0,FRST,42.85714285714281,13.403333333333334,633173.4666666667,3076256.0,0.20582599974341104
1658448000,13.28,13.18,13.34,13.15,ok,53650.0,FRST,37.87878787878787,13.223333333333334,709431.8333333334,3129906.0,0.2266623449181328
1658707200,13.24,13.3,13.43,13.08,ok,71655.0,FRST,46.774193548387125,13.270000000000001,950861.8500000001,3201561.0,0.2969994480817327
1658793600,13.29,13.21,13.35,13.19,ok,48514.0,FRST,49.431818181818194,13.25,642810.5,3250075.0,0.19778328192426328
1658880000,13.31,13.3,13.37,13.14,ok,53341.0,FRST,53.63128491620114,13.270000000000001,707835.0700000001,3303416.0,0.2142736700433733
1658966400,13.31,13.33,13.36,13.19,ok,63710.0,FRST,55.61797752808986,13.293333333333331,846918.2666666665,3367126.0,0.251525564135903
1659052800,13.4,13.55,13.79,13.4,ok,83649.0,FRST,61.42131979695434,13.579999999999998,1135953.42,3450775.0,0.3291879128601546
1659312000,13.45,13.58,13.7,13.3503,ok,92405.0,FRST,63.26530612244896,13.543433333333333,1251480.9571666666,3543180.0,0.35320840520850383
1659398400,13.6,13.45,13.77,13.37,ok,120018.0,FRST,60.78431372549018,13.530000000000001,1623843.54,3663198.0,0.4432857683368467
1659484800,13.53,13.75,13.8,13.51,ok,51460.0,FRST,74.03846153846152,13.686666666666667,704315.8666666667,3714658.0,0.1896044983593824
1659571200,13.76,13.77,13.83,13.65,ok,78410.0,FRST,72.30769230769228,13.75,1078137.5,3793068.0,0.2842389063417793
1659657600,13.7,13.85,13.9,13.7,ok,44035.0,FRST,69.66292134831457,13.816666666666668,608416.9166666667,3837103.0,0.15856152849341462
1659916800,13.91,13.92,13.97,13.76,ok,46307.0,FRST,65.16129032258064,13.883333333333333,642895.5166666666,3883410.0,0.16554922520842935
1660003200,13.89,13.75,13.97,13.66,ok,26193.0,FRST,57.48502994011975,13.793333333333335,361288.78,3909603.0,0.09241060537348678
1660089600,13.92,13.91,13.96,13.88,ok,25700.0,FRST,65.88235294117649,13.916666666666666,357658.3333333333,3935303.0,0.09088457314045026
1660176000,13.88,13.95,14.04,13.86,ok,30705.0,FRST,74.83870967741933,13.949999999999998,428334.74999999994,3966008.0,0.10800148411198363
1660262400,14.03,14.06,14.16,14.0,ok,46219.0,FRST,74.67532467532465,14.073333333333332,650455.3933333333,4012227.0,0.16211829324047053
1660521600,14.03,14.18,14.2,13.99,ok,21629.0,FRST,80.89171974522289,14.123333333333333,305473.57666666666,4033856.0,0.0757274371387245
1660608000,14.14,14.37,14.41,14.12,ok,43746.0,FRST,82.03592814371252,14.299999999999999,625567.7999999999,4077602.0,0.15341561044947494
1660694400,14.22,14.28,14.32,14.22,ok,36873.0,FRST,77.4566473988439,14.273333333333333,526300.62,4114475.0,0.12791440463242576
1660780800,14.32,14.21,14.32,14.06,ok,64272.0,FRST,70.88607594936711,14.196666666666667,912448.16,4178747.0,0.21835448760118764
1660867200,14.05,14.06,14.35,13.97,ok,90715.0,FRST,64.11764705882354,14.126666666666667,1281500.5666666667,4269462.0,0.3001550468575822
1661126400,13.87,13.64,13.87,13.59,ok,33287.0,FRST,54.7738693467337,13.700000000000001,456031.9,4302749.0,0.10598617302566336
