t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP
1652140800,12.08,11.83,12.2,11.795,ok,71291.0,BLFY,,11.941666666666665,851333.3583333332,71291.0,11.941666666666665
1652227200,11.77,11.68,11.85,11.55,ok,99964.0,BLFY,,11.693333333333333,1168912.3733333333,171255.0,6.825566397088163
1652313600,11.73,11.35,11.74,11.08,ok,132770.0,BLFY,,11.39,1512250.3,304025.0,4.974098511635557
1652400000,11.4,11.59,11.65,11.4,ok,70683.0,BLFY,,11.546666666666667,816153.04,374708.0,2.178104123744356
1652659200,11.53,11.49,11.615,11.42,ok,59942.0,BLFY,,11.508333333333333,689832.5166666666,434650.0,1.5870988534836457
1652745600,11.63,12.0,12.1,11.63,ok,56293.0,BLFY,,11.910000000000002,670449.6300000001,490943.0,1.3656363977080845
1652832000,11.88,11.93,12.1,11.82,ok,81094.0,BLFY,,11.950000000000001,969073.3,572037.0,1.6940745091663652
1652918400,11.87,11.63,11.99,11.425,ok,78906.0,BLFY,,11.681666666666667,921753.59,650943.0,1.4160281161330561
1653004800,11.75,11.69,11.77,11.43,ok,116679.0,BLFY,,11.63,1356976.77,767622.0,1.7677669087128822
1653264000,11.88,11.86,12.01,11.75,ok,79185.0,BLFY,,11.873333333333333,940189.9,846807.0,1.1102764856691076
1653350400,11.7783,11.77,11.82,11.55,ok,117372.0,BLFY,,11.713333333333333,1374817.3599999999,964179.0,1.4258943204529448
1653436800,11.83,11.85,11.97,11.815,ok,57300.0,BLFY,,11.878333333333332,680628.4999999999,1021479.0,0.6663166839455338
1653523200,11.95,11.94,12.04,11.89,ok,39359.0,BLFY,,11.956666666666665,470602.4433333333,1060838.0,0.44361386312833184
1653609600,11.99,11.95,12.01,11.83,ok,49736.0,BLFY,52.72727272727272,11.93,593350.48,1110574.0,0.5342736999065348
1653955200,11.87,11.97,12.05,11.87,ok,53877.0,BLFY,53.15315315315317,11.963333333333333,644548.51,1164451.0,0.5535213675800871
1654041600,12.0,11.98,12.035,11.81,ok,42685.0,BLFY,57.21153846153848,11.941666666666668,509730.04166666674,1207136.0,0.42226397163755097
1654128000,11.93,12.29,12.29,11.93,ok,32697.0,BLFY,72.81553398058254,12.17,397922.49,1239833.0,0.32094845838108843
1654214400,12.215,12.01,12.215,11.985,ok,48325.0,BLFY,60.000000000000014,12.07,583282.75,1288158.0,0.45280373215086966
1654473600,12.11,12.1,12.15,12.05,ok,29463.0,BLFY,64.59330143540672,12.100000000000001,356502.30000000005,1317621.0,0.2705651321586405
1654560000,12.07,12.15,12.2,12.07,ok,32531.0,BLFY,54.60122699386505,12.14,394926.34,1350152.0,0.2925050957225557
1654646400,12.14,12.09,12.215,12.01,ok,59082.0,BLFY,54.938271604938286,12.104999999999999,715187.6099999999,1409234.0,0.5075009615152628
1654732800,12.05,11.77,12.05,11.77,ok,55211.0,BLFY,54.2682926829268,11.863333333333335,654986.4966666668,1464445.0,0.4472591983083467
1654819200,11.66,11.64,11.72,11.48,ok,44201.0,BLFY,48.53801169590646,11.613333333333335,513320.9466666667,1508646.0,0.34025274760723634
1655078400,11.54,11.39,11.56,11.2899,ok,67941.0,BLFY,36.8715083798883,11.4133,775431.0153,1576587.0,0.49184156364349063
1655164800,11.38,11.48,11.55,11.36,ok,61430.0,BLFY,41.89944134078214,11.463333333333333,704192.5666666667,1638017.0,0.42990553008098614
1655251200,11.48,11.61,11.73,11.37,ok,77975.0,BLFY,43.4782608695652,11.57,902170.75,1715992.0,0.5257429813192602
1655337600,11.51,11.47,11.55,11.33,ok,84689.0,BLFY,37.56613756613757,11.450000000000001,969689.05,1800681.0,0.5385124016969136
1655424000,11.5,11.62,11.83,11.5,ok,211452.0,BLFY,41.87192118226599,11.649999999999999,2463415.8,2012133.0,1.2242808005236234
1655769600,11.68,12.15,12.16,11.61,ok,82627.0,BLFY,53.54330708661418,11.973333333333334,989320.6133333334,2094760.0,0.47228351378359973
