t,o,c,h,l,s,v,Ticker
1652140800,1.73,1.72,1.765,1.68,ok,427166.0,QMCO
1652227200,1.73,1.56,1.78,1.56,ok,587623.0,QMCO
1652313600,1.55,1.56,1.605,1.5,ok,673988.0,QMCO
1652400000,1.6,1.66,1.695,1.595,ok,936234.0,QMCO
1652659200,1.68,1.63,1.75,1.63,ok,390204.0,QMCO
1652745600,1.67,1.77,1.8,1.655,ok,447371.0,QMCO
1652832000,1.78,1.8,1.88,1.78,ok,546712.0,QMCO
1652918400,1.81,1.8,1.87,1.75,ok,561843.0,QMCO
1653004800,1.84,1.73,1.84,1.67,ok,341115.0,QMCO
1653264000,1.75,1.69,1.78,1.67,ok,458444.0,QMCO
1653350400,1.68,1.66,1.705,1.6,ok,461878.0,QMCO
1653436800,1.63,1.69,1.71,1.605,ok,302490.0,QMCO
1653523200,1.69,1.74,1.77,1.66,ok,372636.0,QMCO
1653609600,1.77,1.85,1.91,1.755,ok,375961.0,QMCO
1653955200,1.85,1.91,1.93,1.84,ok,289669.0,QMCO
1654041600,1.93,1.89,1.94,1.85,ok,359128.0,QMCO
1654128000,1.86,2.05,2.06,1.85,ok,345439.0,QMCO
1654214400,2.01,2.03,2.105,1.99,ok,346421.0,QMCO
1654473600,2.05,2.04,2.15,2.01,ok,1034080.0,QMCO
1654560000,2.04,2.17,2.24,2.025,ok,730310.0,QMCO
1654646400,2.17,2.17,2.22,2.1,ok,387451.0,QMCO
1654732800,2.2,2.11,2.2,1.95,ok,706664.0,QMCO
1654819200,2.06,1.89,2.135,1.815,ok,672879.0,QMCO
1655078400,1.82,1.84,1.88,1.745,ok,396259.0,QMCO
1655164800,1.82,1.69,1.82,1.67,ok,318715.0,QMCO
1655251200,1.74,1.71,1.75,1.66,ok,395749.0,QMCO
1655337600,1.64,1.56,1.69,1.54,ok,502388.0,QMCO
1655424000,1.57,1.57,1.63,1.51,ok,613809.0,QMCO
1655769600,1.6,1.55,1.61,1.55,ok,535428.0,QMCO
1655856000,1.55,1.57,1.65,1.55,ok,418573.0,QMCO
1655942400,1.57,1.66,1.68,1.55,ok,468461.0,QMCO
1656028800,1.68,1.68,1.84,1.67,ok,9978610.0,QMCO
1656288000,1.68,1.62,1.71,1.59,ok,554639.0,QMCO
1656374400,1.64,1.56,1.75,1.56,ok,320011.0,QMCO
1656460800,1.57,1.44,1.58,1.43,ok,505590.0,QMCO
1656547200,1.44,1.42,1.455,1.36,ok,518177.0,QMCO
1656633600,1.42,1.4,1.475,1.37,ok,390142.0,QMCO
1656979200,1.49,1.43,1.52,1.37,ok,582525.0,QMCO
1657065600,1.45,1.45,1.49,1.43,ok,242723.0,QMCO
1657152000,1.46,1.47,1.515,1.42,ok,343968.0,QMCO
1657238400,1.49,1.51,1.51,1.44,ok,238363.0,QMCO
1657497600,1.49,1.43,1.49,1.42,ok,154715.0,QMCO
1657584000,1.4,1.39,1.44,1.38,ok,227383.0,QMCO
1657670400,1.39,1.42,1.44,1.34,ok,255889.0,QMCO
1657756800,1.4,1.44,1.45,1.37,ok,100604.0,QMCO
1657843200,1.43,1.47,1.47,1.41,ok,293390.0,QMCO
1658102400,1.48,1.63,1.645,1.48,ok,344262.0,QMCO
1658188800,1.66,1.78,1.79,1.66,ok,519865.0,QMCO
1658275200,1.77,1.89,1.9,1.75,ok,624155.0,QMCO
1658361600,1.89,1.93,1.94,1.85,ok,412083.0,QMCO
1658448000,1.92,1.85,1.94,1.83,ok,141776.0,QMCO
1658707200,1.88,1.76,1.88,1.715,ok,196286.0,QMCO
1658793600,1.68,1.72,1.7457,1.67,ok,141764.0,QMCO
1658880000,1.73,1.78,1.79,1.71,ok,119195.0,QMCO
1658966400,1.8,1.78,1.85,1.76,ok,127884.0,QMCO
1659052800,1.79,1.85,1.875,1.79,ok,158500.0,QMCO
1659312000,1.81,1.83,1.89,1.77,ok,145914.0,QMCO
1659398400,1.77,1.84,1.865,1.77,ok,170507.0,QMCO
1659484800,1.84,1.93,1.949,1.82,ok,125374.0,QMCO
1659571200,1.93,1.94,1.96,1.9,ok,182642.0,QMCO
1659657600,1.87,1.85,1.92,1.7,ok,1402204.0,QMCO
1659916800,1.89,1.95,1.97,1.86,ok,320094.0,QMCO
1660003200,1.92,1.84,1.96,1.84,ok,222084.0,QMCO
1660089600,1.85,1.84,1.895,1.83,ok,93905.0,QMCO
1660176000,1.85,1.82,1.91,1.81,ok,144965.0,QMCO
1660262400,1.84,1.74,1.9,1.72,ok,416346.0,QMCO
1660521600,1.8,1.76,1.825,1.74,ok,2608077.0,QMCO
1660608000,1.7,1.79,1.8,1.66,ok,462708.0,QMCO
1660694400,1.77,1.82,1.83,1.7312,ok,157601.0,QMCO
1660780800,1.79,1.84,1.84,1.77,ok,111062.0,QMCO
1660867200,1.76,1.79,1.7999,1.75,ok,204415.0,QMCO
1661126400,1.75,1.73,1.765,1.69,ok,192697.0,QMCO
1661212800,1.73,1.7,1.74,1.69,ok,128212.0,QMCO
1661299200,1.71,1.69,1.7299,1.68,ok,481938.0,QMCO
1661385600,1.68,1.69,1.73,1.67,ok,992758.0,QMCO
1661472000,1.71,1.65,1.725,1.625,ok,262554.0,QMCO
1661731200,1.62,1.58,1.64,1.56,ok,246806.0,QMCO
1661817600,1.61,1.61,1.62,1.58,ok,103111.0,QMCO
1661904000,1.61,1.57,1.63,1.551,ok,174177.0,QMCO
1661990400,1.57,1.57,1.57,1.5,ok,366597.0,QMCO
1662076800,1.57,1.5,1.6,1.49,ok,251104.0,QMCO
1662422400,1.51,1.47,1.56,1.45,ok,353356.0,QMCO
1662508800,1.49,1.47,1.49,1.4,ok,153618.0,QMCO
1662595200,1.45,1.55,1.6,1.45,ok,465058.0,QMCO
1662681600,1.58,1.71,1.72,1.58,ok,304867.0,QMCO
1662940800,1.71,1.73,1.76,1.67,ok,182683.0,QMCO
1663027200,1.69,1.66,1.72,1.62,ok,136114.0,QMCO
1663113600,1.67,1.56,1.67,1.545,ok,183649.0,QMCO
1663200000,1.6,1.45,1.6,1.425,ok,332654.0,QMCO
1663286400,1.47,1.47,1.48,1.42,ok,1792401.0,QMCO
1663545600,1.45,1.47,1.54,1.45,ok,265993.0,QMCO
1663632000,1.44,1.41,1.48,1.41,ok,322679.0,QMCO
1663718400,1.42,1.37,1.45,1.35,ok,172159.0,QMCO
1663804800,1.36,1.34,1.38,1.33,ok,518192.0,QMCO
1663891200,1.32,1.26,1.33,1.23,ok,179401.0,QMCO
1664150400,1.22,1.2,1.29,1.2,ok,121887.0,QMCO
1664236800,1.22,1.12,1.24,1.08,ok,392977.0,QMCO
1664323200,1.11,1.12,1.17,1.11,ok,478745.0,QMCO
1664409600,1.13,1.12,1.14,1.08,ok,692762.0,QMCO
1664496000,1.13,1.08,1.15,1.08,ok,582029.0,QMCO
1664755200,1.09,1.23,1.25,1.09,ok,184693.0,QMCO
1664841600,1.28,1.29,1.32,1.26,ok,111610.0,QMCO
1664928000,1.28,1.27,1.28,1.24,ok,122286.0,QMCO
1665014400,1.27,1.3,1.315,1.27,ok,32073.0,QMCO
1665100800,1.31,1.19,1.31,1.17,ok,106272.0,QMCO
1665360000,1.18,1.16,1.21,1.15,ok,105723.0,QMCO
1665446400,1.14,1.15,1.165,1.12,ok,187570.0,QMCO
1665532800,1.09,1.11,1.1499,1.08,ok,188759.0,QMCO
1665619200,1.11,1.13,1.1436,1.07,ok,103603.0,QMCO
1665705600,1.15,1.12,1.15,1.11,ok,72452.0,QMCO
1665964800,1.14,1.13,1.18,1.12,ok,110769.0,QMCO
1666051200,1.14,1.13,1.17,1.13,ok,90215.0,QMCO
1666137600,1.15,1.16,1.17,1.08,ok,233502.0,QMCO
1666224000,1.15,1.16,1.185,1.11,ok,169951.0,QMCO
1666310400,1.14,1.15,1.15,1.12,ok,78076.0,QMCO
1666569600,1.14,1.1,1.14,1.09,ok,93149.0,QMCO
1666656000,1.08,1.27,1.3,1.08,ok,253714.0,QMCO
1666742400,1.25,1.37,1.39,1.25,ok,93004.0,QMCO
1666828800,1.36,1.33,1.4,1.3,ok,82371.0,QMCO
1666915200,1.34,1.36,1.37,1.31,ok,30339.0,QMCO
1667174400,1.37,1.41,1.43,1.34,ok,64090.0,QMCO
1667260800,1.41,1.42,1.44,1.37,ok,49389.0,QMCO
1667347200,1.39,1.34,1.43,1.33,ok,70635.0,QMCO
1667433600,1.3,1.28,1.33,1.22,ok,314121.0,QMCO
1667520000,1.28,1.36,1.37,1.2493,ok,180301.0,QMCO
1667779200,1.37,1.37,1.4,1.33,ok,181688.0,QMCO
1667865600,1.29,1.3,1.39,1.29,ok,115306.0,QMCO
1667952000,1.3,1.31,1.36,1.265,ok,351232.0,QMCO
1668038400,1.35,1.35,1.36,1.34,ok,69078.0,QMCO
1668124800,1.36,1.35,1.42,1.35,ok,120471.0,QMCO
1668384000,1.36,1.39,1.4029,1.34,ok,81251.0,QMCO
1668470400,1.41,1.44,1.465,1.39,ok,204876.0,QMCO
