t,o,c,h,l,s,v,Ticker
1683057600,5.4,5.39,5.4,5.39,ok,20903,GLUE
1683118800,5.72,5.74,5.74,5.72,ok,5056,GLUE
1683122400,5.6,5.53,5.69,5.53,ok,5302,GLUE
1683126000,5.37,5.28,5.38,5.28,ok,3218,GLUE
1683129600,5.32,5.21,5.33,5.2,ok,7169,GLUE
1683133200,5.21,5.07,5.23,5.04,ok,21687,GLUE
1683136800,5.04,5.17,5.18,4.97,ok,11505,GLUE
1683140400,5.175,4.92,5.175,4.8,ok,96762,GLUE
1683205200,4.9,4.9,4.9,4.79,ok,4501,GLUE
1683208800,4.9,4.98,4.99,4.88,ok,6828,GLUE
1683212400,5.03,4.92,5.03,4.92,ok,6470,GLUE
1683216000,4.96,4.92,4.96,4.915,ok,2354,GLUE
1683219600,4.96,4.96,5.0,4.94,ok,4259,GLUE
1683223200,4.99,4.99,5.0,4.99,ok,1424,GLUE
1683226800,4.94,4.97,4.995,4.91,ok,16663,GLUE
1683291600,4.97,4.97,4.97,4.97,ok,1521,GLUE
1683295200,5.13,5.27,5.27,5.13,ok,10174,GLUE
1683298800,5.39,5.24,5.39,5.22,ok,5757,GLUE
1683302400,5.31,5.26,5.31,5.25,ok,6017,GLUE
1683306000,5.23,5.22,5.25,5.21,ok,2674,GLUE
1683309600,5.26,5.23,5.26,5.22,ok,4125,GLUE
1683313200,5.23,5.17,5.23,5.1,ok,18320,GLUE
1683550800,5.18,5.28,5.28,5.1,ok,72261,GLUE
1683554400,5.48,5.55,5.64,5.46,ok,24982,GLUE
1683558000,5.63,5.64,5.73,5.605,ok,8779,GLUE
1683561600,5.62,5.49,5.62,5.46,ok,8250,GLUE
1683565200,5.47,5.4,5.47,5.4,ok,2670,GLUE
1683568800,5.37,5.33,5.37,5.33,ok,1023,GLUE
1683572400,5.29,5.43,5.45,5.29,ok,26333,GLUE
1683637200,5.4,5.47,5.47,5.34,ok,1229,GLUE
1683640800,5.4,5.6,5.65,5.39,ok,11982,GLUE
1683644400,5.54,5.45,5.59,5.41,ok,11457,GLUE
1683648000,5.45,5.46,5.5,5.41,ok,5282,GLUE
1683651600,5.42,5.53,5.53,5.39,ok,9496,GLUE
1683655200,5.55,5.57,5.62,5.54,ok,4723,GLUE
1683658800,5.64,5.73,5.78,5.63,ok,93989,GLUE
1683723600,5.75,5.5,5.75,5.49,ok,2309,GLUE
1683727200,5.61,5.61,5.61,5.53,ok,6517,GLUE
1683730800,5.71,5.76,5.785,5.71,ok,5132,GLUE
1683734400,5.76,5.73,5.97,5.73,ok,22946,GLUE
1683738000,5.8,5.74,5.805,5.74,ok,7315,GLUE
1683741600,5.755,5.69,5.755,5.58,ok,15732,GLUE
1683745200,5.69,5.79,5.79,5.69,ok,42883,GLUE
1683810000,5.99,5.77,5.99,5.77,ok,1972,GLUE
1683813600,5.56,5.25,5.56,5.2,ok,13154,GLUE
1683817200,5.38,5.49,5.59,5.38,ok,6379,GLUE
1683820800,5.54,5.54,5.54,5.54,ok,2521,GLUE
1683824400,5.73,5.74,5.77,5.73,ok,2032,GLUE
1683828000,5.75,5.87,5.92,5.725,ok,9234,GLUE
1683831600,5.86,5.86,5.96,5.81,ok,25591,GLUE
1683896400,5.72,5.75,5.94,5.68,ok,14029,GLUE
1683900000,5.7,5.81,5.85,5.7,ok,12044,GLUE
1683903600,5.85,6.09,6.1,5.85,ok,13819,GLUE
1683907200,5.94,5.94,5.96,5.92,ok,2981,GLUE
1683910800,5.93,5.79,5.93,5.75,ok,7986,GLUE
1683914400,5.8,5.73,5.83,5.66,ok,10413,GLUE
1683918000,5.72,5.65,5.73,5.6,ok,35967,GLUE
1684155600,5.74,5.74,5.74,5.74,ok,292,GLUE
1684159200,5.89,5.67,5.9,5.54,ok,17048,GLUE
1684162800,5.67,5.71,5.71,5.61,ok,5086,GLUE
1684166400,5.76,5.79,5.83,5.76,ok,5769,GLUE
1684170000,5.91,5.9,5.91,5.78,ok,12599,GLUE
1684173600,5.87,5.92,5.92,5.85,ok,6587,GLUE
1684177200,5.955,5.86,5.955,5.78,ok,43528,GLUE
1684242000,5.75,5.47,5.75,5.27,ok,16473,GLUE
1684245600,5.56,5.525,5.66,5.38,ok,24977,GLUE
1684249200,5.61,5.57,5.68,5.53,ok,6044,GLUE
1684252800,5.59,5.58,5.61,5.58,ok,2082,GLUE
1684256400,5.59,5.57,5.63,5.57,ok,7700,GLUE
1684260000,5.61,5.6,5.63,5.57,ok,4627,GLUE
1684263600,5.57,5.58,5.62,5.55,ok,14990,GLUE
1684267200,5.59,5.59,5.59,5.59,ok,107,GLUE
1684328400,5.64,5.485,5.64,5.485,ok,722,GLUE
1684332000,5.44,5.53,5.5648,5.36,ok,16766,GLUE
1684335600,5.54,5.545,5.57,5.5101,ok,3727,GLUE
1684339200,5.54,5.61,5.65,5.54,ok,4662,GLUE
1684342800,5.64,5.64,5.64,5.64,ok,469,GLUE
1684346400,5.64,5.59,5.66,5.59,ok,5936,GLUE
1684350000,5.62,5.65,5.68,5.55,ok,29204,GLUE
1684353600,5.65,5.65,5.65,5.65,ok,241,GLUE
