t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP
1652140800,11.0517,10.99,11.0517,10.91,ok,28940.0,NECB,,10.9839,317874.066,28940.0,10.9839
1652227200,10.97,11.0,11.03,10.93,ok,27497.0,NECB,,10.986666666666666,302100.37333333335,56437.0,5.3528779583134
1652313600,11.03,11.02,11.135,10.89,ok,31954.0,NECB,,11.015,351973.31,88391.0,3.982003937052415
1652400000,11.07,10.94,11.07,10.86,ok,21159.0,NECB,,10.956666666666665,231832.10999999996,109550.0,2.116221907804655
1652659200,10.96,10.83,10.96,10.82,ok,21400.0,NECB,,10.87,232617.99999999997,130950.0,1.7763879343260784
1652745600,10.84,10.72,10.86,10.71,ok,50033.0,NECB,,10.763333333333334,538521.8566666667,180983.0,2.975538347063905
1652832000,10.74,10.68,10.75,10.67,ok,39409.0,NECB,,10.700000000000001,421676.30000000005,220392.0,1.9133012995027046
1652918400,10.67,10.76,10.76,10.67,ok,20910.0,NECB,,10.729999999999999,224364.29999999996,241302.0,0.9298070467712657
1653004800,10.8,10.8,10.88,10.77,ok,43017.0,NECB,,10.816666666666668,465300.55000000005,284319.0,1.6365439875632655
1653264000,10.8,11.0,11.05,10.8,ok,21042.0,NECB,,10.950000000000001,230409.90000000002,305361.0,0.7545492056942439
1653350400,10.93,11.05,11.11,10.87,ok,32791.0,NECB,,11.01,361028.91,338152.0,1.0676527419621944
1653436800,11.0028,11.09,11.2,11.0028,ok,25317.0,NECB,,11.0976,280957.9392,363469.0,0.7729901014942128
1653523200,11.11,11.1,11.22,11.1,ok,20286.0,NECB,,11.14,225986.04,383755.0,0.5888810308660474
1653609600,11.18,11.22,11.22,11.0,ok,28550.0,NECB,62.637362637362656,11.146666666666667,318237.3333333333,412305.0,0.7718493186678146
1653955200,11.21,11.2,11.21,11.095,ok,13259.0,NECB,61.29032258064509,11.168333333333331,148080.93166666664,425564.0,0.34796395293461535
1654041600,11.13,11.06,11.2,11.0213,ok,9369.0,NECB,52.8301886792453,11.093766666666667,103937.49990000001,434933.0,0.23897358880563216
1654128000,11.0512,11.16,11.2,11.0512,ok,4355.0,NECB,56.14035087719301,11.137066666666664,48501.92533333332,439288.0,0.1104103124449867
1654214400,11.17,11.21,11.21,11.02,ok,11231.0,NECB,62.16216216216221,11.146666666666667,125188.21333333333,450519.0,0.2778755464993337
1654473600,11.27,11.65,11.7,11.15,ok,54690.0,NECB,78.4722222222222,11.5,628935.0,505209.0,1.2449006252857728
1654560000,11.58,11.6,11.88,11.55,ok,31760.0,NECB,81.8840579710144,11.676666666666668,370850.93333333335,536969.0,0.6906375104211478
1654646400,11.5,11.41,11.61,11.36,ok,28977.0,NECB,73.85620915032679,11.459999999999999,332076.42,565946.0,0.5867634367943231
1654732800,11.4,11.39,11.52,11.24,ok,25831.0,NECB,71.42857142857144,11.383333333333333,294042.8833333333,591777.0,0.4968812294721378
1654819200,11.26,11.26,11.33,11.23,ok,19227.0,NECB,64.74358974358972,11.273333333333333,216752.38,611004.0,0.3547478903575099
1655078400,11.24,11.01,11.24,11.01,ok,21258.0,NECB,50.31055900621117,11.086666666666666,235680.36,632262.0,0.3727574328363874
1655164800,11.1,11.07,11.16,11.01,ok,27540.0,NECB,50.61728395061727,11.08,305143.2,659802.0,0.4624769248956505
1655251200,11.05,11.52,11.74,11.05,ok,110782.0,NECB,60.59113300492609,11.436666666666667,1266976.8066666666,770584.0,1.6441774117638916
1655337600,11.66,11.52,11.71,11.2501,ok,78247.0,NECB,60.39603960396039,11.493366666666667,899321.4615666667,848831.0,1.0594823487439393
1655424000,11.51,12.07,12.09,11.32,ok,197153.0,NECB,67.34693877551018,11.826666666666668,2331662.8133333335,1045984.0,2.2291572465098257
1655769600,12.16,12.26,12.3399,11.95,ok,142655.0,NECB,70.2290076335878,12.183300000000001,1738008.6615000002,1188639.0,1.462183776150707
1655856000,12.18,12.01,12.18,11.73,ok,85938.0,NECB,67.39926739926739,11.973333333333334,1028964.3200000001,1274577.0,0.8072986724223017
1655942400,12.09,11.92,12.114,11.91,ok,13298.0,NECB,63.97058823529411,11.981333333333334,159327.77066666668,1287875.0,0.12371369167556376
1656028800,12.05,12.03,12.05,11.86,ok,57853.0,NECB,64.7482014388489,11.979999999999999,693078.94,1345728.0,0.5150215645360726
1656288000,12.03,12.0,12.03,11.9542,ok,11956.0,NECB,57.38396624472573,11.994733333333334,143409.03173333334,1357684.0,0.10562769520251644
1656374400,11.94,11.81,11.98,11.81,ok,12491.0,NECB,54.18326693227094,11.866666666666667,148226.53333333333,1370175.0,0.10818073117180894
1656460800,11.97,11.82,12.01,11.79,ok,10706.0,NECB,58.79828326180259,11.873333333333333,127115.90666666666,1380881.0,0.09205420790543621
1656547200,11.75,11.77,11.92,11.75,ok,32948.0,NECB,58.0508474576271,11.813333333333333,389225.70666666667,1413829.0,0.27529899773357785
1656633600,11.84,11.71,11.84,11.55,ok,19469.0,NECB,59.82532751091706,11.700000000000001,227787.30000000002,1433298.0,0.15892528978621334
1656979200,11.59,11.68,11.795,11.56,ok,19954.0,NECB,66.18357487922707,11.678333333333333,233029.46333333332,1453252.0,0.16035034758825953
1657065600,11.7,11.71,11.81,11.7,ok,9776.0,NECB,65.68627450980395,11.74,114770.24,1463028.0,0.07844705637896199
1657152000,11.775,11.83,11.83,11.72,ok,15703.0,NECB,59.06432748538013,11.793333333333335,185190.71333333335,1478731.0,0.12523624197594652
