t,o,c,h,l,s,v,Ticker
1652140800,1.63,1.58,1.6586,1.5,ok,697686.0,SUNW
1652227200,1.52,1.39,1.55,1.38,ok,1097176.0,SUNW
1652313600,1.27,1.4,1.42,1.23,ok,1704593.0,SUNW
1652400000,1.5,1.58,1.61,1.5,ok,1147287.0,SUNW
1652659200,1.5,1.66,1.74,1.5,ok,1558546.0,SUNW
1652745600,1.8,1.87,1.895,1.74,ok,1078021.0,SUNW
1652832000,1.84,1.87,2.05,1.78,ok,1728555.0,SUNW
1652918400,1.84,2.01,2.09,1.7917,ok,1912552.0,SUNW
1653004800,2.06,1.9,2.0799,1.8,ok,1236840.0,SUNW
1653264000,1.94,1.9,1.94,1.8101,ok,451942.0,SUNW
1653350400,1.85,1.74,1.85,1.7,ok,575746.0,SUNW
1653436800,1.8,1.8,1.82,1.7,ok,478868.0,SUNW
1653523200,1.85,1.89,1.9599,1.8,ok,1278408.0,SUNW
1653609600,1.94,1.99,2.0,1.9,ok,793332.0,SUNW
1653955200,2.0,2.06,2.1,1.95,ok,1497932.0,SUNW
1654041600,2.03,1.79,2.095,1.78,ok,1351853.0,SUNW
1654128000,1.83,1.89,1.9799,1.805,ok,1041709.0,SUNW
1654214400,1.86,1.83,1.88,1.785,ok,854917.0,SUNW
1654473600,2.06,2.09,2.2,1.97,ok,5586060.0,SUNW
1654560000,2.0,2.11,2.15,1.98,ok,1458483.0,SUNW
1654646400,2.08,2.43,2.44,2.08,ok,3856518.0,SUNW
1654732800,2.32,2.17,2.37,2.14,ok,2382473.0,SUNW
1654819200,2.03,2.09,2.175,1.95,ok,1686626.0,SUNW
1655078400,1.98,1.87,1.995,1.86,ok,1029385.0,SUNW
1655164800,1.97,1.81,1.97,1.8,ok,728019.0,SUNW
1655251200,1.87,1.89,1.89,1.75,ok,1608764.0,SUNW
1655337600,1.8,1.79,1.84,1.7,ok,918793.0,SUNW
1655424000,1.79,1.83,1.885,1.79,ok,680666.0,SUNW
1655769600,1.9,1.89,1.9799,1.855,ok,1032769.0,SUNW
1655856000,1.85,1.91,1.92,1.83,ok,619106.0,SUNW
1655942400,1.92,1.91,1.95,1.8411,ok,571615.0,SUNW
1656028800,1.93,1.86,1.99,1.85,ok,829990.0,SUNW
1656288000,1.88,1.8,1.8999,1.76,ok,914863.0,SUNW
1656374400,1.8,1.66,1.8105,1.64,ok,974443.0,SUNW
1656460800,1.66,1.59,1.66,1.53,ok,606119.0,SUNW
1656547200,1.54,1.58,1.66,1.531,ok,530801.0,SUNW
1656633600,1.56,1.55,1.6,1.54,ok,304462.0,SUNW
1656979200,1.51,1.63,1.63,1.4735,ok,569078.0,SUNW
1657065600,1.6,1.56,1.66,1.56,ok,267746.0,SUNW
1657152000,1.58,1.7,1.74,1.58,ok,673312.0,SUNW
1657238400,1.69,1.71,1.77,1.65,ok,498771.0,SUNW
1657497600,1.66,1.58,1.67,1.58,ok,441345.0,SUNW
1657584000,1.57,1.64,1.64,1.54,ok,314482.0,SUNW
1657670400,1.61,1.67,1.72,1.59,ok,357650.0,SUNW
1657756800,1.64,1.63,1.66,1.58,ok,224821.0,SUNW
1657843200,1.63,1.64,1.66,1.55,ok,492910.0,SUNW
1658102400,1.67,1.61,1.72,1.6,ok,332352.0,SUNW
1658188800,1.67,1.69,1.72,1.63,ok,619210.0,SUNW
1658275200,1.72,1.76,1.79,1.7008,ok,491441.0,SUNW
1658361600,1.81,1.73,1.81,1.68,ok,411277.0,SUNW
1658448000,1.76,1.61,1.76,1.6,ok,462874.0,SUNW
1658707200,1.64,1.63,1.66,1.565,ok,226327.0,SUNW
1658793600,1.63,1.6,1.64,1.5772,ok,302747.0,SUNW
1658880000,1.61,1.63,1.68,1.58,ok,737120.0,SUNW
1658966400,1.79,2.01,2.02,1.7306,ok,4712786.0,SUNW
1659052800,2.06,2.38,2.49,2.01,ok,5920098.0,SUNW
1659312000,2.37,2.15,2.37,2.0901,ok,1979040.0,SUNW
1659398400,2.05,2.45,2.55,2.02,ok,3623568.0,SUNW
1659484800,2.62,2.38,2.63,2.3001,ok,2678519.0,SUNW
1659571200,2.43,2.49,2.5,2.33,ok,1472237.0,SUNW
1659657600,2.39,2.49,2.69,2.39,ok,3014724.0,SUNW
1659916800,2.79,2.81,2.9295,2.66,ok,3356639.0,SUNW
1660003200,2.725,3.08,3.19,2.515,ok,4897148.0,SUNW
1660089600,3.37,3.83,3.89,3.15,ok,6290883.0,SUNW
1660176000,4.125,3.6,4.1755,3.47,ok,5671064.0,SUNW
1660262400,3.6,4.19,4.22,3.29,ok,5616925.0,SUNW
1660521600,4.1,4.23,4.48,3.95,ok,3820186.0,SUNW
1660608000,4.19,4.43,4.72,4.11,ok,3374851.0,SUNW
1660694400,4.4,3.8,4.4,3.76,ok,3310657.0,SUNW
1660780800,3.92,3.92,4.13,3.7,ok,2906993.0,SUNW
1660867200,3.65,3.34,3.6999,3.33,ok,2368917.0,SUNW
1661126400,3.04,3.57,3.738,2.97,ok,4685994.0,SUNW
1661212800,3.64,3.6,3.69,3.41,ok,1263975.0,SUNW
1661299200,3.57,3.49,3.74,3.45,ok,2450784.0,SUNW
1661385600,3.58,3.63,3.84,3.37,ok,2720233.0,SUNW
1661472000,3.63,3.37,3.65,3.3301,ok,1884232.0,SUNW
1661731200,3.24,3.26,3.35,3.135,ok,1714890.0,SUNW
1661817600,3.32,3.17,3.33,3.09,ok,1281320.0,SUNW
1661904000,3.2,3.43,3.48,3.17,ok,1827826.0,SUNW
1661990400,3.32,3.27,3.37,3.17,ok,1381284.0,SUNW
1662076800,3.31,3.22,3.3274,3.147,ok,1202969.0,SUNW
1662422400,3.17,3.04,3.19,3.015,ok,1396421.0,SUNW
1662508800,2.99,3.27,3.3,2.93,ok,1963585.0,SUNW
1662595200,3.31,3.34,3.36,3.17,ok,1740327.0,SUNW
1662681600,3.43,3.41,3.43,3.28,ok,958834.0,SUNW
1662940800,3.44,3.27,3.45,3.2,ok,1052645.0,SUNW
1663027200,3.07,3.13,3.279,3.07,ok,1064906.0,SUNW
1663113600,3.17,3.6,3.7,3.12,ok,2387382.0,SUNW
1663200000,3.55,3.77,3.96,3.55,ok,2867975.0,SUNW
1663286400,3.67,3.74,3.93,3.52,ok,2048953.0,SUNW
1663545600,3.67,3.78,3.88,3.62,ok,1089502.0,SUNW
1663632000,3.7,3.385,3.94,3.37,ok,1967994.0,SUNW
1663718400,3.45,3.52,3.7,3.36,ok,1474351.0,SUNW
1663804800,3.52,3.23,3.56,3.16,ok,1825011.0,SUNW
1663891200,3.14,3.09,3.26,3.07,ok,1799225.0,SUNW
1664150400,3.06,3.08,3.34,3.0,ok,1644203.0,SUNW
1664236800,3.1,3.13,3.3092,3.05,ok,1767717.0,SUNW
1664323200,3.12,3.26,3.295,3.08,ok,1379458.0,SUNW
1664409600,3.24,2.82,3.309,2.78,ok,1686878.0,SUNW
1664496000,2.8,2.79,2.95,2.7701,ok,1090290.0,SUNW
1664755200,2.8,2.81,2.9178,2.73,ok,938820.0,SUNW
1664841600,2.96,3.16,3.21,2.93,ok,1365150.0,SUNW
1664928000,3.06,2.96,3.12,2.89,ok,877669.0,SUNW
1665014400,2.98,2.9,3.17,2.87,ok,1078061.0,SUNW
1665100800,2.84,2.66,2.88,2.64,ok,1319498.0,SUNW
1665360000,2.68,2.51,2.7,2.42,ok,1275284.0,SUNW
1665446400,2.45,2.37,2.48,2.32,ok,882896.0,SUNW
1665532800,2.37,2.21,2.4,2.2,ok,951345.0,SUNW
1665619200,2.12,2.2,2.23,2.0841,ok,935063.0,SUNW
1665705600,2.23,2.15,2.375,2.125,ok,908212.0,SUNW
1665964800,2.27,2.29,2.395,2.225,ok,992877.0,SUNW
1666051200,2.44,2.29,2.5,2.27,ok,688663.0,SUNW
1666137600,2.26,2.18,2.26,2.13,ok,834827.0,SUNW
1666224000,2.19,2.17,2.28,2.13,ok,536150.0,SUNW
1666310400,2.16,2.19,2.2,2.07,ok,406766.0,SUNW
1666569600,2.2,2.09,2.21,1.99,ok,915894.0,SUNW
1666656000,2.08,2.26,2.2797,2.075,ok,780217.0,SUNW
1666742400,2.29,2.34,2.45,2.24,ok,732502.0,SUNW
1666828800,2.36,2.3,2.37,2.25,ok,636696.0,SUNW
1666915200,2.31,2.26,2.32,2.19,ok,521289.0,SUNW
1667174400,2.28,2.26,2.32,2.22,ok,559452.0,SUNW
1667260800,2.37,2.21,2.39,2.2,ok,963605.0,SUNW
1667347200,2.21,2.04,2.21,2.03,ok,1018302.0,SUNW
1667433600,2.0,2.18,2.25,2.0,ok,1047489.0,SUNW
1667520000,2.26,2.15,2.28,2.05,ok,738477.0,SUNW
1667779200,2.22,2.06,2.22,2.03,ok,674713.0,SUNW
1667865600,1.96,2.04,2.14,1.94,ok,933645.0,SUNW
1667952000,1.96,1.95,2.1799,1.94,ok,1187710.0,SUNW
1668038400,2.08,2.25,2.27,1.95,ok,1876570.0,SUNW
1668124800,2.24,2.35,2.39,2.15,ok,1033074.0,SUNW
1668384000,2.395,2.62,2.64,2.36,ok,1701085.0,SUNW
1668470400,2.7,2.6,2.825,2.59,ok,1363602.0,SUNW
1668556800,2.56,2.54,2.605,2.47,ok,1246704.0,SUNW
1668643200,2.47,2.49,2.525,2.345,ok,722398.0,SUNW
1668729600,2.57,2.43,2.57,2.3828,ok,565015.0,SUNW
1668988800,2.39,2.33,2.4,2.3,ok,519064.0,SUNW
1669075200,2.35,2.3,2.35,2.225,ok,355622.0,SUNW
1669161600,2.32,2.46,2.48,2.31,ok,668951.0,SUNW
1669334400,2.47,2.5,2.52,2.41,ok,239096.0,SUNW
1669593600,2.45,2.29,2.475,2.28,ok,461007.0,SUNW
1669680000,2.31,2.31,2.4085,2.28,ok,435920.0,SUNW
1669766400,2.31,2.43,2.44,2.2816,ok,482122.0,SUNW
1669852800,2.45,2.33,2.46,2.3,ok,439952.0,SUNW
1669939200,2.25,2.44,2.4601,2.25,ok,556509.0,SUNW
1670198400,2.41,2.27,2.4489,2.25,ok,499159.0,SUNW
1670284800,2.29,2.12,2.29,2.0827,ok,482312.0,SUNW
1670371200,2.08,2.1,2.17,2.07,ok,333237.0,SUNW
1670457600,2.1,2.14,2.2,2.09,ok,332039.0,SUNW
1670544000,2.12,2.12,2.2,2.09,ok,210966.0,SUNW
1670803200,2.19,2.23,2.27,2.14,ok,685458.0,SUNW
1670889600,2.36,2.26,2.41,2.212,ok,964910.0,SUNW
1670976000,2.25,2.35,2.39,2.25,ok,462935.0,SUNW
1671062400,2.29,2.15,2.32,2.145,ok,612774.0,SUNW
1671148800,2.13,2.1,2.15,2.0601,ok,398048.0,SUNW
1671408000,2.1,1.92,2.125,1.92,ok,554175.0,SUNW
1671494400,1.92,1.87,2.015,1.87,ok,764921.0,SUNW
1671580800,1.93,1.94,1.97,1.875,ok,296723.0,SUNW
1671667200,1.94,1.82,1.94,1.75,ok,570351.0,SUNW
1671753600,1.85,1.77,1.85,1.76,ok,367679.0,SUNW
1672099200,1.77,1.63,1.78,1.585,ok,850504.0,SUNW
1672185600,1.63,1.56,1.66,1.51,ok,646120.0,SUNW
1672272000,1.59,1.62,1.635,1.58,ok,703558.0,SUNW
1672358400,1.57,1.58,1.63,1.52,ok,664815.0,SUNW
1672704000,1.62,1.56,1.68,1.53,ok,718400.0,SUNW
1672790400,1.6,1.68,1.715,1.54,ok,570323.0,SUNW
1672876800,1.66,1.66,1.7284,1.61,ok,391415.0,SUNW
1672963200,1.7,1.75,1.78,1.66,ok,419573.0,SUNW
1673222400,1.83,1.81,1.9,1.79,ok,844579.0,SUNW
1673308800,1.83,1.9,1.91,1.78,ok,633390.0,SUNW
1673395200,1.94,2.06,2.09,1.94,ok,759373.0,SUNW
1673481600,2.09,2.14,2.16,1.99,ok,715670.0,SUNW
1673568000,2.1,2.19,2.315,2.07,ok,912861.0,SUNW
1673913600,2.23,2.25,2.28,2.2,ok,405028.0,SUNW
1674000000,2.27,2.14,2.36,2.12,ok,780041.0,SUNW
1674086400,2.1,2.02,2.11,1.9804,ok,532636.0,SUNW
1674172800,2.09,2.14,2.14,2.0269,ok,422025.0,SUNW
1674432000,2.18,2.28,2.3,2.14,ok,646081.0,SUNW
1674518400,2.26,2.37,2.44,2.23,ok,631829.0,SUNW
1674604800,2.31,2.3,2.31,2.185,ok,579512.0,SUNW
1674691200,2.34,2.29,2.42,2.27,ok,498873.0,SUNW
1674777600,2.24,2.37,2.46,2.21,ok,595284.0,SUNW
1675036800,2.33,2.21,2.3588,2.19,ok,633050.0,SUNW
1675123200,2.21,2.28,2.29,2.1637,ok,463985.0,SUNW
1675209600,2.3,2.3,2.37,2.18,ok,675073.0,SUNW
1675296000,2.375,2.29,2.46,2.24,ok,952215.0,SUNW
1675382400,2.23,2.2,2.3,2.18,ok,466289.0,SUNW
1675641600,2.18,2.18,2.28,2.1602,ok,357654.0,SUNW
1675728000,2.18,2.19,2.235,2.1305,ok,363096.0,SUNW
1675814400,2.21,2.06,2.23,2.045,ok,464339.0,SUNW
1675900800,2.15,1.91,2.15,1.86,ok,726366.0,SUNW
1675987200,1.91,1.89,1.94,1.85,ok,426282.0,SUNW
1676246400,1.9,1.93,1.96,1.87,ok,360811.0,SUNW
1676332800,1.89,1.93,1.985,1.88,ok,367155.0,SUNW
1676419200,1.94,2.07,2.09,1.94,ok,507875.0,SUNW
1676505600,2.05,1.97,2.135,1.96,ok,574934.0,SUNW
1676592000,1.98,1.93,1.988,1.91,ok,533460.0,SUNW
1676937600,1.9,1.82,1.94,1.82,ok,533297.0,SUNW
1677024000,1.83,1.84,1.88,1.82,ok,266589.0,SUNW
1677110400,1.87,1.86,1.89,1.81,ok,415027.0,SUNW
1677196800,1.8,1.76,1.81,1.755,ok,367041.0,SUNW
1677456000,1.8,1.89,1.89,1.78,ok,469871.0,SUNW
1677542400,1.9,1.89,1.94,1.87,ok,304289.0,SUNW
1677628800,1.9,1.87,1.96,1.87,ok,310692.0,SUNW
1677715200,1.87,1.88,1.8801,1.79,ok,518192.0,SUNW
1677801600,1.88,1.94,1.99,1.88,ok,390090.0,SUNW
1678060800,1.94,1.94,2.02,1.92,ok,559403.0,SUNW
1678147200,1.93,1.88,1.955,1.8601,ok,592719.0,SUNW
1678233600,1.9,1.93,1.94,1.83,ok,412566.0,SUNW
1678320000,1.91,1.89,1.97,1.86,ok,538284.0,SUNW
1678406400,1.84,1.77,1.87,1.7301,ok,878213.0,SUNW
1678665600,1.73,1.67,1.7301,1.615,ok,678462.0,SUNW
1678752000,1.7,1.63,1.756,1.62,ok,445928.0,SUNW
1678838400,1.58,1.56,1.6,1.5,ok,735040.0,SUNW
1678924800,1.57,1.54,1.58,1.5,ok,888982.0,SUNW
1679011200,1.54,1.42,1.55,1.39,ok,1289310.0,SUNW
1679270400,1.44,1.41,1.48,1.4,ok,409351.0,SUNW
1679356800,1.5,1.51,1.53,1.45,ok,553853.0,SUNW
1679443200,1.52,1.48,1.61,1.46,ok,723817.0,SUNW
1679529600,1.53,1.5,1.6011,1.45,ok,468178.0,SUNW
1679616000,1.5,1.46,1.5,1.44,ok,279957.0,SUNW
1679875200,1.47,1.445,1.5,1.44,ok,548700.0,SUNW
1679961600,1.46,1.41,1.46,1.4,ok,666761.0,SUNW
1680048000,1.41,1.46,1.5,1.39,ok,738341.0,SUNW
1680134400,1.5,1.42,1.5199,1.41,ok,823414.0,SUNW
1680220800,1.44,1.44,1.49,1.4,ok,1096901.0,SUNW
1680480000,1.47,1.4,1.47,1.3848,ok,830083.0,SUNW
1680566400,1.39,1.35,1.41,1.33,ok,760728.0,SUNW
1680652800,1.35,1.23,1.35,1.23,ok,906273.0,SUNW
1680739200,1.25,1.24,1.2652,1.21,ok,588767.0,SUNW
1681084800,1.23,1.27,1.29,1.205,ok,1018842.0,SUNW
1681171200,1.24,1.27,1.3,1.24,ok,458609.0,SUNW
1681257600,1.29,1.22,1.31,1.21,ok,794008.0,SUNW
1681344000,1.2,1.2,1.24,1.17,ok,937410.0,SUNW
1681430400,1.2,1.15,1.2,1.13,ok,861196.0,SUNW
1681689600,1.14,1.19,1.2195,1.14,ok,835456.0,SUNW
1681776000,1.23,1.17,1.23,1.16,ok,308411.0,SUNW
1681862400,1.15,1.15,1.175,1.12,ok,536844.0,SUNW
1681948800,1.08,1.01,1.08,1.0,ok,1500080.0,SUNW
1682035200,1.0,0.93,1.0294,0.9211,ok,1238280.0,SUNW
1682294400,0.95,0.9049,0.95,0.87,ok,928819.0,SUNW
1682380800,0.9,0.8399,0.90285,0.8222,ok,1071302.0,SUNW
1682467200,0.8279,0.7801,0.8399,0.7516,ok,1387853.0,SUNW
1682553600,0.79,0.8025,0.84,0.7801,ok,507444.0,SUNW
1682640000,0.8,0.811,0.8277,0.78,ok,416808.0,SUNW
1682899200,0.811,0.8433,0.8599,0.8101,ok,720929.0,SUNW
1682985600,0.84,0.783,0.87,0.780196,ok,501755.0,SUNW
1683072000,0.79,0.8057,0.869,0.765,ok,579678.0,SUNW
1683158400,0.84,0.765,0.84,0.725,ok,830750.0,SUNW
1683244800,0.7829,0.8128,0.83,0.77005,ok,814050.0,SUNW
1683504000,0.8128,0.8539,0.8539,0.791,ok,595685.0,SUNW
1683590400,0.85,0.8495,0.8752,0.8111,ok,610851.0,SUNW
