t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP
1652140800,13.25,12.98,13.25,12.9774,ok,19991.0,CLST,,13.069133333333333,261265.04446666667,19991.0,13.069133333333333
1652227200,12.915,12.51,12.915,12.03,ok,22444.0,CLST,,12.485,280213.33999999997,42435.0,6.603354306586543
1652313600,12.555,12.13,12.555,12.13,ok,10019.0,CLST,,12.271666666666668,122949.82833333335,52454.0,2.34395524332431
1652400000,12.2,12.17,12.24,12.145,ok,4036.0,CLST,,12.185,49178.66,56490.0,0.8705728447512835
1652659200,12.12,12.215,12.3,12.12,ok,4982.0,CLST,,12.211666666666668,60838.52333333334,61472.0,0.9896948746312685
1652745600,12.33,12.31,12.33,12.31,ok,951.0,CLST,,12.316666666666668,11713.150000000001,62423.0,0.18764157441968507
1652832000,12.4,12.17,12.43,12.17,ok,981.0,CLST,,12.256666666666668,12023.79,63404.0,0.18963772001766452
1652918400,12.25,12.34,12.34,12.25,ok,1250.0,CLST,,12.31,15387.5,64654.0,0.23799764902403564
1653004800,12.16,12.16,12.16,12.16,ok,421.0,CLST,,12.160000000000002,5119.360000000001,65075.0,0.07866861313868614
1653264000,12.2,12.2,12.2,12.2,ok,1664.0,CLST,,12.199999999999998,20300.799999999996,66739.0,0.3041819625706108
1653436800,12.3322,12.3322,12.3322,12.3322,ok,930.0,CLST,,12.3322,11468.946,67669.0,0.16948596846414163
1653523200,12.5,12.685,12.75,12.5,ok,7733.0,CLST,,12.645000000000001,97783.785,75402.0,1.2968327763189307
1653609600,12.6201,12.88,12.88,12.6,ok,9370.0,CLST,,12.786666666666667,119811.06666666667,84772.0,1.4133330187640574
1653955200,12.91,12.7442,12.91,12.7442,ok,640.0,CLST,45.03746106574625,12.799466666666666,8191.658666666666,85412.0,0.09590758519489845
1654041600,13.66,13.075,13.66,13.075,ok,650.0,CLST,51.75496933422002,13.270000000000001,8625.5,86062.0,0.10022425693104971
1654128000,12.66,12.66,12.66,12.66,ok,379.0,CLST,52.82848091718209,12.660000000000002,4798.14,86441.0,0.05550768732430213
1654214400,13.5926,13.3033,13.5926,13.3033,ok,246.0,CLST,70.12590483378501,13.399733333333332,3296.3343999999997,86687.0,0.03802570627660433
1654473600,13.01,13.01,13.01,13.01,ok,6595.0,CLST,63.2567388422448,13.01,85800.95,93282.0,0.9198017838382538
1654560000,13.2898,13.11,13.2898,13.11,ok,2194.0,CLST,63.88371804417968,13.169933333333333,28894.833733333333,95476.0,0.30263976007932186
1654646400,13.22,13.2101,13.24,13.2101,ok,1316.0,CLST,63.94077378186661,13.220066666666668,17397.607733333334,96792.0,0.17974220734495966
1654819200,13.11,13.255,13.295,13.07,ok,5287.0,CLST,67.31456657730116,13.206666666666669,69823.64666666668,102079.0,0.6840157786289706
1655078400,13.18,13.34,13.34,13.1,ok,22876.0,CLST,66.40312315464863,13.26,303335.76,124955.0,2.4275600016005763
1655164800,13.2,13.18,13.48,13.1,ok,13777.0,CLST,66.84168813156329,13.253333333333332,182591.1733333333,138732.0,1.316143163317283
1655251200,13.37,13.48,13.48,13.16,ok,16998.0,CLST,69.4635362812481,13.373333333333335,227319.92,155730.0,1.459705387529699
1655337600,13.27,13.46,13.47,13.05,ok,16964.0,CLST,67.75503778337531,13.326666666666668,226073.57333333336,172694.0,1.3090991773503038
1655424000,13.39,13.55,13.55,13.39,ok,6081.0,CLST,64.84621721817932,13.496666666666668,82073.23000000001,178775.0,0.4590867291287932
1655769600,13.47,13.67,13.67,13.19,ok,21553.0,CLST,63.91727151011202,13.51,291181.02999999997,200328.0,1.45352137494509
1655856000,13.6,13.69,13.69,13.38,ok,25908.0,CLST,67.37070232148106,13.586666666666666,352003.36,226236.0,1.5559122332431619
1655942400,13.65,13.4,13.65,13.38,ok,9892.0,CLST,56.05981503579955,13.476666666666667,133311.18666666668,236128.0,0.5645717012241949
1656028800,13.5,13.5,13.52,13.47,ok,15420.0,CLST,67.7469787881349,13.496666666666668,208118.6,251548.0,0.8273514398842369
1656288000,13.5,13.364,13.5,13.35,ok,2071.0,CLST,51.632334749636975,13.404666666666666,27761.064666666665,253619.0,0.10945971976337208
1656374400,13.5,13.35,13.5,13.11,ok,2977.0,CLST,60.75949367088608,13.32,39653.64,256596.0,0.15453724921666745
1656547200,13.52,13.53,13.53,13.41,ok,1691.0,CLST,62.650602409638566,13.49,22811.59,258287.0,0.08831876943090439
1656633600,13.4001,13.49,13.49,13.4,ok,11157.0,CLST,58.74742171385713,13.46,150173.22,269444.0,0.5573448286100265
1656979200,13.4,13.41,13.48,13.38,ok,11045.0,CLST,54.7400611620795,13.423333333333332,148260.71666666665,280489.0,0.5285794332992262
1657065600,13.41,13.4,13.506,13.4,ok,1670.0,CLST,51.92307692307695,13.435333333333332,22437.006666666664,282159.0,0.07951901823676248
1657152000,13.41,13.32,13.44,13.28,ok,9280.0,CLST,54.72972972972976,13.346666666666666,123857.06666666667,291439.0,0.4249845307823135
1657238400,13.58,13.5,13.58,13.4,ok,4686.0,CLST,50.73529411764705,13.493333333333334,63229.76,296125.0,0.21352388349514564
1657497600,13.5756,13.495,13.5756,13.495,ok,3444.0,CLST,51.30111524163563,13.521866666666666,46569.3088,299569.0,0.15545436543834643
1657584000,13.54,13.54,13.54,13.54,ok,226.0,CLST,49.61538461538455,13.54,3060.04,299795.0,0.010207108190596908
1657670400,13.41,13.44,13.5,13.35,ok,12652.0,CLST,41.015624999999964,13.43,169916.36,312447.0,0.5438245846495565
1657756800,13.4,13.57,13.57,13.35,ok,10465.0,CLST,45.68345323741009,13.496666666666668,141242.61666666667,322912.0,0.4374028114986952
1657843200,13.6,13.4741,13.6,13.4741,ok,3517.0,CLST,53.09808512417424,13.516066666666667,47536.006466666666,326429.0,0.14562433627731197
1658102400,13.4101,13.31,13.42,13.09,ok,8928.0,CLST,42.46031746031747,13.273333333333333,118504.32,335357.0,0.3533676649063536
1658188800,13.4101,13.32,13.427,13.32,ok,4829.0,CLST,48.05996472663137,13.355666666666666,64494.51433333333,340186.0,0.18958603332686627
1658275200,13.41,13.41,13.41,13.4,ok,555.0,CLST,52.47933884297523,13.406666666666666,7440.7,340741.0,0.02183682034154974
1658361600,13.41,13.4,13.41,13.4,ok,1587.0,CLST,43.75000000000004,13.403333333333334,21271.09,342328.0,0.06213657661657825
1658448000,13.58,13.6,13.6,13.5,ok,8933.0,CLST,54.583333333333314,13.566666666666668,121191.03333333334,351261.0,0.34501704810193373
1658707200,13.4215,13.5302,13.5302,13.4101,ok,1901.0,CLST,55.051269120860674,13.490166666666667,25644.806833333336,353162.0,0.07261485333454147
1658793600,13.4,13.4,13.4663,13.23,ok,7177.0,CLST,50.0,13.365433333333334,95923.71503333334,360339.0,0.2662040884648438
1658880000,13.52,13.52,13.53,13.51,ok,8328.0,CLST,57.40740740740739,13.520000000000001,112594.56000000001,368667.0,0.3054099227758384
1658966400,13.43,13.41,13.55,13.4,ok,5185.0,CLST,46.484375,13.453333333333333,69755.53333333333,373852.0,0.18658595736637312
1659052800,13.44,13.59,13.59,13.106,ok,11120.0,CLST,53.2646048109966,13.428666666666667,149326.77333333335,384972.0,0.38788995909659235
1659398400,13.55,13.43,13.55,13.12,ok,2651.0,CLST,46.49681528662422,13.366666666666667,35435.03333333333,387623.0,0.0914162300310697
1659484800,13.5,13.52,13.555,13.5,ok,3729.0,CLST,52.56410256410257,13.525,50434.725,391352.0,0.12887304779329095
1659657600,13.51,13.5,13.51,13.5,ok,793.0,CLST,47.5862068965517,13.503333333333332,10708.143333333332,392145.0,0.02730659152439361
1659916800,13.31,13.3,13.31,13.3,ok,2211.0,CLST,44.398687343156816,13.303333333333333,29413.67,394356.0,0.07458659181044539
