t,o,c,h,l,s,v,Ticker,RSI
1652140800,16.22,16.080000000000002,16.304,15.868,ok,43552.5,FVCB,
1652227200,16.176,16.119999999999997,16.408,15.928,ok,53551.25,FVCB,
1652313600,16.264,16.056,16.28,15.768,ok,41722.5,FVCB,
1652400000,16.16,16.216,16.416,15.976,ok,48983.75,FVCB,
1652659200,16.048,15.904,16.328,15.84,ok,37613.75,FVCB,
1652745600,16.064,16.176,16.392,16.064,ok,33386.25,FVCB,
1652832000,16.024,16.144,16.472,15.952000000000002,ok,47292.5,FVCB,
1652918400,16.080000000000002,15.952000000000002,16.080000000000002,15.88,ok,17552.5,FVCB,
1653004800,16.16,15.832,16.232,15.791999999999998,ok,26221.25,FVCB,
1653264000,16.016,15.976,16.112000000000002,15.924,ok,32747.5,FVCB,
1653350400,15.968,15.919999999999998,16.048,15.816,ok,27421.25,FVCB,
1653436800,15.976,16.016,16.308,15.876,ok,78397.5,FVCB,
1653523200,16.032,16.32,16.68,15.912,ok,42263.75,FVCB,
1653609600,16.384,16.48,16.503999999999998,16.336000000000002,ok,36336.25,FVCB,60.245901639344254
1653955200,16.408,16.56,16.752000000000002,16.4,ok,66096.25,FVCB,61.81102362204721
1654041600,16.464,16.631999999999998,16.692,16.44,ok,72472.5,FVCB,62.40310077519383
1654128000,16.216,16.496000000000002,16.68,16.216,ok,76562.5,FVCB,60.29962546816484
1654214400,16.44,16.408,16.488,16.224,ok,41433.75,FVCB,54.65116279069769
1654473600,16.536,16.352,16.696,16.272,ok,60216.25,FVCB,62.38938053097348
1654560000,16.328,16.272,16.6,15.616,ok,136260.0,FVCB,52.97029702970298
1654646400,16.592,16.112000000000002,16.592,16.0,ok,77278.75,FVCB,49.08256880733955
1654732800,16.080000000000002,15.896,16.28,15.8,ok,71507.5,FVCB,48.41628959276016
1654819200,15.624,15.652,15.84,15.568,ok,35255.0,FVCB,45.24312896405916
1655078400,15.624,15.063999999999998,15.624,15.008,ok,60483.75,FVCB,30.47945205479448
1655164800,15.191999999999998,15.0,15.191999999999998,14.892,ok,42535.0,FVCB,30.37542662116043
1655251200,15.208000000000002,15.112,15.3,15.0,ok,48061.25,FVCB,30.847457627118658
1655337600,15.04,15.024,15.168,14.848,ok,71231.25,FVCB,19.776119402985003
1655424000,15.16,14.848,15.224,14.68,ok,153846.25,FVCB,12.222222222222143
1655769600,15.063999999999998,14.968,15.175999999999998,14.916,ok,125126.25,FVCB,13.81818181818177
1655856000,15.0,14.888,16.312,14.864,ok,136530.0,FVCB,10.50724637681158
1655942400,15.04,14.872,15.047999999999998,14.656,ok,155006.25,FVCB,11.111111111111072
1656028800,15.04,14.44,15.724,14.4,ok,1808113.75,FVCB,9.539473684210492
1656288000,14.576,15.24,15.32,14.576,ok,142522.5,FVCB,32.49370277078086
1656374400,15.144,15.168,15.592,14.868,ok,79201.25,FVCB,32.57575757575758
1656460800,15.096,15.016,15.468,14.928,ok,53937.5,FVCB,32.65822784810125
1656547200,14.832,15.063999999999998,15.24,14.832,ok,46737.5,FVCB,36.096256684491934
1656633600,15.2,15.063999999999998,15.352,14.868,ok,60797.5,FVCB,39.301310043668096
1656979200,14.912,15.52,15.64,14.816,ok,82455.0,FVCB,58.715596330275254
1657065600,15.392,15.175999999999998,15.56,15.128,ok,20957.5,FVCB,53.03867403314914
1657152000,15.024,14.856,15.76,14.756,ok,75353.75,FVCB,45.87628865979381
1657238400,14.896,15.16,15.328,14.64,ok,66825.0,FVCB,52.04819277108435
1657497600,15.072,14.936000000000002,15.191999999999998,14.9288,ok,23846.25,FVCB,51.30641330166273
1657584000,15.047999999999998,15.047999999999998,15.28,14.952000000000002,ok,24545.0,FVCB,51.19047619047617
1657670400,14.992,14.856,15.056,14.8,ok,17125.0,FVCB,49.539170506912434
1657756800,14.688,14.76,14.919999999999998,14.608,ok,65151.25,FVCB,48.42342342342342
1657843200,14.984,15.216,15.344,14.752,ok,41186.25,FVCB,60.85011185682329
1658102400,15.368,14.984,15.52,14.816,ok,35573.75,FVCB,45.74468085106381
1658188800,14.976,15.112,15.244,14.968,ok,32247.5,FVCB,49.08616187989557
1658275200,15.168,15.04,15.296,14.96,ok,33828.75,FVCB,50.40214477211795
1658361600,14.968,15.032,15.144,14.968,ok,28707.5,FVCB,49.456521739130466
1658448000,15.104,15.032,15.288,14.803999999999998,ok,57923.75,FVCB,49.456521739130466
1658707200,15.184,14.976,15.2,14.932,ok,25468.75,FVCB,39.30817610062892
1658793600,14.936000000000002,15.080000000000002,15.28,14.892,ok,46727.5,FVCB,47.91666666666673
1658880000,15.04,15.272,15.432,15.04,ok,41752.5,FVCB,59.55882352941182
1658966400,15.256,15.352,15.56,15.175999999999998,ok,40106.25,FVCB,54.91803278688528
1659052800,15.312,15.32,15.584,15.2,ok,77590.0,FVCB,60.909090909090914
1659312000,15.28,15.36,15.52,15.256,ok,22118.75,FVCB,59.2417061611375
1659398400,15.352,15.28,15.392,15.216,ok,13941.25,FVCB,63.4517766497462
1659484800,15.248,15.264,15.392,15.096,ok,29747.5,FVCB,66.84491978609628
1659571200,15.2,15.264,15.416,15.088,ok,48377.5,FVCB,52.307692307692314
1659657600,14.872,15.224,15.264,14.872,ok,43702.5,FVCB,64.15094339622647
1659916800,15.312,15.256,15.4,15.2,ok,34773.75,FVCB,59.57446808510643
1660003200,15.352,15.288,15.36,15.144,ok,24740.0,FVCB,67.41573033707883
1660089600,15.4,15.28,15.536,15.212,ok,40251.25,FVCB,67.41573033707866
1660176000,15.44,15.544,15.76,15.168,ok,38987.5,FVCB,76.22950819672135
1660262400,15.44,15.768,16.0,15.44,ok,48563.75,FVCB,84.6153846153846
1660521600,15.76,15.896,15.96,15.68,ok,27183.75,FVCB,84.93150684931504
1660608000,16.080000000000002,15.912,16.080000000000002,15.768,ok,33143.75,FVCB,82.25806451612902
1660694400,15.8,15.776,15.919999999999998,15.652,ok,33382.5,FVCB,70.22900763358773
1660780800,15.88,15.904,15.976,15.688,ok,49567.5,FVCB,75.52447552447546
1660867200,15.888,15.8,16.0,15.696000000000002,ok,77175.0,FVCB,68.21192052980135
1661126400,15.808000000000002,15.68,15.88,15.624,ok,21425.0,FVCB,66.025641025641
1661212800,15.616,15.6,15.696000000000002,15.48,ok,21125.0,FVCB,62.804878048780466
1661299200,15.56,15.528,15.744,15.456,ok,26082.5,FVCB,59.53757225433529
1661385600,15.656,15.576,15.656,15.432,ok,24691.25,FVCB,62.64367816091952
1661472000,15.624,15.424,15.76,15.296,ok,43727.5,FVCB,55.55555555555552
1661731200,15.44,15.4,15.52,15.28,ok,22206.25,FVCB,53.72340425531914
1661817600,15.4,15.408,15.432,15.248,ok,39033.75,FVCB,54.25531914893617
1661904000,15.416,15.408,15.416,15.224,ok,29606.25,FVCB,44.51612903225803
1661990400,15.312,15.303999999999998,15.376,15.216,ok,38415.0,FVCB,29.285714285714207
1662076800,15.24,15.303999999999998,15.328,15.168,ok,25318.75,FVCB,20.16129032258057
1662422400,15.344,15.264,15.344,15.047999999999998,ok,51725.0,FVCB,18.110236220472373
1662508800,15.32,15.2,15.32,15.047999999999998,ok,32881.25,FVCB,19.49152542372876
1662595200,15.112,15.256,15.256,15.056,ok,21770.0,FVCB,12.84403669724773
1662681600,15.28,15.216,15.376,15.16,ok,64753.75,FVCB,13.861386138613852
1662940800,15.328,15.168,15.384,15.063999999999998,ok,32818.75,FVCB,15.217391304347828
1663027200,15.128,14.96,15.16,14.928,ok,27665.0,FVCB,12.96296296296299
1663113600,15.032,14.984,15.112,14.856,ok,26062.5,FVCB,16.666666666666586
1663200000,15.024,15.336000000000002,15.44,14.896,ok,48423.75,FVCB,39.28571428571436
1663286400,15.24,15.52,15.568,15.112,ok,49341.25,FVCB,54.16666666666668
1663545600,15.44,15.592,15.616,15.303999999999998,ok,36646.25,FVCB,58.00000000000001
1663632000,15.512,15.52,15.616,15.288,ok,14808.75,FVCB,54.43037974683545
1663718400,15.6,15.472,15.73416,15.384,ok,14556.25,FVCB,52.4390243902439
1663804800,15.528,15.28,15.528,15.191999999999998,ok,21553.75,FVCB,49.142857142857174
1663891200,15.24,15.24,15.303999999999998,14.888,ok,23380.0,FVCB,47.777777777777835
1664150400,15.38392,15.28,15.38392,15.144,ok,19365.0,FVCB,50.55555555555556
1664236800,15.303999999999998,15.264,15.416,15.172,ok,20781.25,FVCB,52.29885057471265
1664323200,15.352,15.376,15.492,15.06952,ok,18243.75,FVCB,54.14364640883975
1664409600,15.376,15.488,15.54,15.04,ok,39495.0,FVCB,58.94736842105265
1664496000,15.384,15.336000000000002,15.632,15.328,ok,27247.5,FVCB,55.17241379310356
1664755200,15.464,15.28,15.464,15.2,ok,36248.75,FVCB,60.86956521739126
1664841600,15.344,15.432,15.506,15.28,ok,21966.25,FVCB,64.0
1664928000,15.392,15.464,15.512,15.24,ok,13831.25,FVCB,54.99999999999993
1665014400,15.504,15.376,15.504,15.336000000000002,ok,13751.25,FVCB,43.91891891891893
1665100800,15.384,15.328,15.424,15.2,ok,7940.0,FVCB,38.62068965517239
1665360000,15.448,15.472,15.52,15.208000000000002,ok,56068.75,FVCB,48.051948051948045
1665446400,15.528,15.344,15.528,15.268,ok,24342.5,FVCB,45.12195121951219
1665532800,15.4,15.296,15.41568,15.256,ok,8275.0,FVCB,50.68493150684931
1665619200,15.208000000000002,15.744,15.8,15.208000000000002,ok,19245.0,FVCB,65.989847715736
1665705600,15.848,15.76,16.0,15.56,ok,30058.75,FVCB,65.46391752577318
1665964800,15.744,15.784,15.904,15.544,ok,34120.0,FVCB,66.66666666666666
1666051200,15.844,16.136000000000003,16.192,15.776,ok,95975.0,FVCB,71.11111111111113
1666137600,16.119999999999997,16.072,16.232,16.008000000000003,ok,16932.5,FVCB,66.66666666666657
1666224000,16.184,15.752,16.184,15.576,ok,21232.5,FVCB,60.83333333333324
1666310400,15.912,16.0,16.184,15.752,ok,32855.0,FVCB,67.0454545454545
