t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP,Price % Change,Spike
1652140800,2.24,2.44,2.51,2.24,ok,64430.0,MNOV,,2.3966666666666665,154417.2333333333,64430.0,2.396666666666666,,0
1652227200,2.47,2.37,2.499,2.33,ok,25672.0,MNOV,,2.399666666666667,61604.24266666668,90102.0,0.6837167062514337,,0
1652313600,2.28,2.37,2.41,2.25,ok,34873.0,MNOV,,2.3433333333333333,81719.06333333332,124975.0,0.6538832833233312,,0
1652400000,2.39,2.41,2.4865,2.38,ok,30013.0,MNOV,,2.4255,72796.5315,154988.0,0.4696914051410432,,0
1652659200,2.43,2.4,2.48,2.3913,ok,25200.0,MNOV,,2.423766666666667,61078.920000000006,180188.0,0.3389732945590161,,0
1652745600,2.4,2.43,2.49,2.4,ok,14142.0,MNOV,,2.44,34506.48,194330.0,0.1775664076570781,,0
1652832000,2.38,2.31,2.46,2.31,ok,23976.0,MNOV,,2.36,56583.36,218306.0,0.2591928760547122,-0.05327868852459017,0
1652918400,2.32,2.4,2.42,2.32,ok,51783.0,MNOV,,2.3800000000000003,123243.54000000002,270089.0,0.4563071432009449,0.012658227848101111,0
1653004800,2.41,2.39,2.46,2.35,ok,28968.0,MNOV,,2.4000000000000004,69523.20000000001,299057.0,0.2324747456170563,0.00843881856540074,0
1653264000,2.39,2.4,2.43,2.37,ok,15729.0,MNOV,,2.4000000000000004,37749.600000000006,314786.0,0.1199214704592961,-0.004149377593361092,0
1653350400,2.39,2.38,2.42,2.33,ok,14547.0,MNOV,,2.3766666666666665,34573.369999999995,329333.0,0.1049799746760877,-0.008333333333333304,0
1653436800,2.31,2.39,2.42,2.31,ok,111275.0,MNOV,,2.373333333333333,264092.6666666667,440608.0,0.5993823686058054,-0.016460905349794275,0
1653523200,2.41,2.47,2.578,2.41,ok,59651.0,MNOV,,2.486,148292.386,500259.0,0.2964312206277148,0.06926406926406936,0
1653609600,2.6,2.49,2.6,2.46,ok,34361.0,MNOV,54.901960784313744,2.516666666666667,86475.18333333335,534620.0,0.1617507450775005,0.03750000000000009,0
1653955200,2.51,2.43,2.51,2.4,ok,20176.0,MNOV,49.12280701754388,2.4466666666666668,49363.94666666667,554796.0,0.0889767530167244,0.01673640167364021,0
1654041600,2.43,2.41,2.43,2.39,ok,10642.0,MNOV,53.846153846153854,2.41,25647.22,565438.0,0.0453581471354949,0.004166666666666874,0
1654128000,2.4,2.4,2.44,2.38,ok,10242.0,MNOV,52.83018867924527,2.4066666666666667,24649.08,575680.0,0.0428173290717065,0.008403361344537785,0
1654214400,2.38,2.34,2.42,2.27,ok,19137.0,MNOV,43.63636363636361,2.3433333333333333,44844.37,594817.0,0.0753918768293441,-0.02092050209205032,0
1654473600,2.39,2.38,2.41,2.37,ok,18553.0,MNOV,48.27586206896552,2.3866666666666667,44279.82666666667,613370.0,0.072191053795697,-0.036437246963562875,0
1654560000,2.34,2.35,2.39,2.31,ok,33280.0,MNOV,43.103448275862064,2.35,78208.0,646650.0,0.1209433232815278,-0.05622489959839361,0
1654646400,2.7,2.56,2.7699,2.51,ok,81513.0,MNOV,68.65671641791045,2.6133,213017.9229,728163.0,0.2925415365790352,0.05349794238683114,0
1654732800,2.56,2.57,2.66,2.55,ok,27438.0,MNOV,64.40677966101694,2.5933333333333333,71155.88,755601.0,0.0941712358771362,0.0663900414937757,0
1654819200,2.55,2.49,2.6,2.49,ok,17786.0,MNOV,57.57575757575759,2.526666666666667,44939.293333333335,773387.0,0.0581071227384651,0.03750000000000009,0
1655078400,2.52,2.44,2.6,2.44,ok,120657.0,MNOV,52.85714285714285,2.4933333333333336,300838.12000000005,894044.0,0.3364914031076771,0.042735042735042805,0
1655164800,2.43,2.47,2.52,2.43,ok,34998.0,MNOV,56.338028169014095,2.473333333333333,86561.72,929042.0,0.0931730965876677,0.037815126050420256,0
1655251200,2.5,2.55,2.57,2.5,ok,17225.0,MNOV,60.25641025641024,2.54,43751.5,946267.0,0.0462358932521159,0.0851063829787233,0
1655337600,2.55,2.51,2.5574,2.46,ok,18624.0,MNOV,52.70270270270267,2.509133333333333,46730.0992,964891.0,0.0484304436459662,-0.01953125000000011,0
1655424000,2.53,2.55,2.55,2.46,ok,17524.0,MNOV,53.94736842105261,2.52,44160.48,982415.0,0.0449509423207096,-0.0077821011673151474,0
1655769600,2.55,2.52,2.56,2.47,ok,66575.0,MNOV,56.16438356164384,2.516666666666667,167547.08333333337,1048990.0,0.1597222884234677,0.012048192771084265,0
1655856000,2.41,2.51,2.52,2.38,ok,12027.0,MNOV,56.94444444444442,2.47,29706.69,1061017.0,0.0279983167093458,0.0286885245901638,0
1655942400,2.55,2.51,2.58,2.51,ok,29403.0,MNOV,57.74647887323944,2.533333333333333,74487.59999999999,1090420.0,0.0683109260651858,0.0161943319838056,0
1656028800,2.54,2.6,2.635,2.5,ok,41193.0,MNOV,67.56756756756758,2.578333333333333,106209.285,1131613.0,0.0938565437123822,0.019607843137255054,0
1656288000,2.63,2.62,2.65,2.56,ok,24623.0,MNOV,66.66666666666669,2.61,64266.03,1156236.0,0.0555821043454796,0.04382470119521931,0
1656374400,2.61,2.59,2.71,2.52,ok,14227.0,MNOV,66.66666666666666,2.606666666666667,37085.04666666667,1170463.0,0.0316840828515439,0.015686274509803866,0
1656460800,2.61,2.55,2.62,2.54,ok,12970.0,MNOV,49.09090909090907,2.57,33332.9,1183433.0,0.0281662755728461,0.011904761904761862,0
1656547200,2.55,2.53,2.55,2.48,ok,22048.0,MNOV,46.42857142857143,2.52,55560.95999999999,1205481.0,0.0460902826340688,0.007968127490039834,0
1656633600,2.53,2.47,2.59,2.47,ok,17697.0,MNOV,48.14814814814815,2.51,44419.47,1223178.0,0.0363148045501145,-0.015936254980079556,0
1656979200,2.48,2.48,2.51,2.42,ok,27018.0,MNOV,54.0,2.47,66734.46,1250196.0,0.0533791981417313,-0.04615384615384621,0
1657065600,2.48,2.57,2.66,2.48,ok,24849.0,MNOV,58.9285714285714,2.5700000000000003,63861.93000000001,1275045.0,0.0500860204933943,-0.019083969465648942,0
1657152000,2.49,2.6,2.6115,2.44,ok,17414.0,MNOV,54.901960784313744,2.5505,44414.407,1292459.0,0.0343642676479486,0.0038610038610038533,0
1657238400,2.5,2.59,2.6,2.5,ok,11506.0,MNOV,58.33333333333333,2.563333333333333,29493.71333333333,1303965.0,0.022618485414358,0.015686274509803866,0
1657497600,2.54,2.56,2.58,2.52,ok,14493.0,MNOV,51.06382978723407,2.553333333333333,37005.46,1318458.0,0.0280672270182288,0.011857707509881577,0
1657584000,2.5,2.495,2.53,2.46,ok,13248.0,MNOV,47.52475247524753,2.495,33053.76,1331706.0,0.0248206135588485,0.010121457489878471,0
1657670400,2.5559,2.52,2.57,2.44,ok,13733.0,MNOV,50.96153846153848,2.51,34469.829999999994,1345439.0,0.0256197642553842,0.016129032258064502,0
1657756800,2.48,2.41,2.49,2.3721,ok,52540.0,MNOV,42.063492063492085,2.424033333333333,127358.71133333334,1397979.0,0.0911020203689278,-0.06225680933852129,0
1657843200,2.42,2.38,2.45,2.37,ok,25170.0,MNOV,30.70175438596489,2.4,60408.0,1423149.0,0.0424467149961107,-0.08461538461538465,0
1658102400,2.42,2.46,2.46,2.4,ok,9155.0,MNOV,37.30158730158729,2.44,22338.2,1432304.0,0.0155959907952501,-0.050193050193050204,0
1658188800,2.44,2.48,2.51,2.39,ok,15141.0,MNOV,41.12903225806452,2.4600000000000004,37246.86000000001,1447445.0,0.0257328326810345,-0.03125,0
1658275200,2.4601,2.44,2.49,2.42,ok,18188.0,MNOV,41.12903225806452,2.45,44560.6,1465633.0,0.030403654939538,-0.022044088176352727,0
1658361600,2.41,2.45,2.45,2.35,ok,11157.0,MNOV,43.4426229508197,2.416666666666667,26962.750000000004,1476790.0,0.0182576737383107,-0.02777777777777768,0
1658448000,2.46,2.45,2.49,2.41,ok,8939.0,MNOV,48.18181818181817,2.45,21900.550000000003,1485729.0,0.0147406088189703,0.016597510373443924,0
1658707200,2.45,2.4,2.49,2.4,ok,11122.0,MNOV,43.22033898305085,2.43,27026.460000000003,1496851.0,0.0180555446066442,0.008403361344537785,0
1658793600,2.48,2.39,2.5,2.39,ok,14140.0,MNOV,32.35294117647064,2.426666666666667,34313.06666666667,1510991.0,0.0227089815006619,-0.028455284552845517,0
1658880000,2.4416,2.38,2.45,2.3,ok,34425.0,MNOV,27.551020408163268,2.3766666666666665,81816.75,1545416.0,0.0529415704250506,-0.040322580645161366,0
1658966400,2.4101,2.38,2.44,2.31,ok,9811.0,MNOV,28.12500000000001,2.3766666666666665,23317.476666666666,1555227.0,0.0149929731586878,-0.024590163934426257,0
1659052800,2.3901,2.31,2.3912,2.25,ok,26768.0,MNOV,25.96153846153848,2.317066666666667,62023.24053333334,1581995.0,0.0392057121124487,-0.05714285714285716,0
1659312000,2.3,2.325,2.34,2.3,ok,6881.0,MNOV,31.914893617021303,2.3216666666666668,15975.388333333334,1588876.0,0.0100545217709458,-0.05102040816326525,0
1659398400,2.33,2.3,2.37,2.295,ok,12353.0,MNOV,26.59574468085109,2.3216666666666668,28679.548333333336,1601229.0,0.0179109598522967,-0.04166666666666674,0
1659484800,2.27,2.28,2.31,2.25,ok,15106.0,MNOV,32.894736842105274,2.28,34441.68,1616335.0,0.0213085034971092,-0.046025104602510636,0
1659571200,2.3,2.32,2.33,2.27,ok,7743.0,MNOV,42.30769230769233,2.306666666666666,17860.52,1624078.0,0.0109973289460235,-0.025210084033613467,0
1659657600,2.33,2.35,2.37,2.32,ok,15853.0,MNOV,33.82352941176478,2.3466666666666662,37201.70666666666,1639931.0,0.0226849219062671,-0.012605042016806678,0
