t,o,c,h,l,s,v,Ticker,RSI
1652140800,14.53,14.06,14.53,14.05,ok,4857.0,GECC,
1652227200,14.25,13.9705,14.25,13.9,ok,22854.0,GECC,
1652313600,13.76,13.47,13.9271,13.44,ok,21965.0,GECC,
1652400000,13.45,12.87,13.535,12.73,ok,28727.0,GECC,
1652659200,13.5,12.74,13.5,12.71,ok,52437.0,GECC,
1652745600,12.72,12.6,13.1549,12.6,ok,24245.0,GECC,
1652832000,12.68,12.9,13.05,12.28,ok,34143.0,GECC,
1652918400,12.89,12.78,13.0,12.59,ok,26165.0,GECC,
1653004800,12.55,12.52,12.69,12.4501,ok,11242.0,GECC,
1653264000,12.5,12.5,12.6499,12.41,ok,10450.0,GECC,
1653350400,12.41,12.4,12.57,12.3,ok,10791.0,GECC,
1653436800,12.44,12.4567,12.5,12.3,ok,19424.0,GECC,
1653523200,12.5,12.4523,12.55,12.425,ok,14491.0,GECC,
1653609600,12.51,12.475,12.55,12.45,ok,15263.0,GECC,16.187388002389298
1653955200,12.55,12.54,12.56,12.46,ok,55651.0,GECC,18.44902025905013
1654041600,12.62,12.48,12.65,12.45,ok,75051.0,GECC,18.677762367082764
1654128000,12.54,12.49,12.57,12.47,ok,57241.0,GECC,24.057602710715784
1654214400,12.5682,12.49,12.5886,12.49,ok,65036.0,GECC,35.25760397268779
1654473600,12.55,12.49,12.64,12.47,ok,87708.0,GECC,39.21297894373489
1654560000,12.5,12.49,12.52,12.4274,ok,67828.0,GECC,44.601491951315296
1654646400,12.55,12.49,12.5582,12.4317,ok,36712.0,GECC,21.48024485253191
1654732800,12.46,12.59,12.59,12.46,ok,10141.0,GECC,36.40526617057811
1654819200,12.53,12.43,12.6,12.43,ok,21372.0,GECC,42.48496993987973
1655078400,12.44,12.36,12.54,12.3,ok,22110.0,GECC,39.21085080147957
1655164800,12.4,12.58,12.58,12.34,ok,17727.0,GECC,61.706555671175856
1655251200,12.59,12.66,12.66,12.4,ok,25927.0,GECC,62.83297563438964
1655337600,12.6,12.425,12.6,12.34,ok,80892.0,GECC,48.66529774127317
1655424000,12.45,12.62,12.7,12.4456,ok,19439.0,GECC,56.06694560669456
1655769600,12.79,13.02,13.04,12.62,ok,85203.0,GECC,65.68627450980395
1655856000,12.3,12.3,12.39,12.0099,ok,45484.0,GECC,45.89041095890411
1655942400,12.1,12.49,12.5116,12.09,ok,60204.0,GECC,50.0
1656028800,12.47,12.5,12.54,12.3544,ok,18161.0,GECC,50.21008403361344
1656288000,12.37,12.56,12.6,12.37,ok,42676.0,GECC,51.43442622950821
1656374400,12.52,12.75,12.75,12.4274,ok,19541.0,GECC,54.94296577946768
1656460800,12.75,12.71,12.75,12.43,ok,1705.0,GECC,54.11985018726593
1656547200,12.79,12.5,12.8,12.43,ok,14845.0,GECC,48.381294964028775
1656633600,13.49,12.7,14.5,12.5,ok,9925.0,GECC,54.787234042553195
1656979200,12.44,12.54,12.7499,12.3401,ok,11193.0,GECC,53.092783505154635
1657065600,12.41,12.5,12.6626,12.34,ok,10128.0,GECC,48.534798534798526
1657152000,12.35,12.5,12.5,12.35,ok,4016.0,GECC,46.98113207547169
1657238400,12.4601,12.48,12.5418,12.46,ok,4369.0,GECC,51.129363449691986
1657497600,12.415,12.5,12.5,12.415,ok,4308.0,GECC,47.34513274336284
1657584000,12.42,12.44,12.5,12.3401,ok,5018.0,GECC,34.8958333333333
1657670400,12.49,12.3,12.5,12.3,ok,6232.0,GECC,50.0
1657756800,12.26,12.27,12.375,12.25,ok,6661.0,GECC,40.67796610169488
1657843200,12.313,12.2843,12.35,12.2843,ok,3432.0,GECC,40.89335472430972
1658102400,12.28,12.41,12.49,12.26,ok,4915.0,GECC,43.99999999999998
1658188800,12.3168,12.4,12.45,12.3168,ok,5831.0,GECC,33.644859813084096
1658275200,12.36,12.395,12.49,12.36,ok,2894.0,GECC,34.782608695652115
1658361600,12.45,12.475,12.5,12.45,ok,2028.0,GECC,48.618784530386726
1658448000,12.46,12.5,12.5,12.425,ok,4322.0,GECC,36.30136986301375
1658707200,12.5,12.4,12.5,12.4,ok,3484.0,GECC,39.55223880597024
1658793600,12.4,12.5,12.5,12.35,ok,3731.0,GECC,50.0
1658880000,12.5,12.4,12.55,12.4,ok,9768.0,GECC,43.97590361445785
1658966400,12.455,12.381,12.455,12.37,ok,4605.0,GECC,44.02895054282267
1659052800,12.445,12.45,12.4635,12.4,ok,6645.0,GECC,47.152619589977185
1659312000,12.49,12.38,12.49,12.35,ok,19530.0,GECC,46.621621621621685
1659398400,12.4433,12.3801,12.4436,12.38,ok,3991.0,GECC,55.35356235797353
1659484800,12.4,12.42,12.57,12.4,ok,9455.0,GECC,59.89445910290244
1659571200,12.6,12.2636,12.6,12.2636,ok,9508.0,GECC,48.85012776358184
1659657600,12.2726,12.2322,12.2962,12.15,ok,7618.0,GECC,38.96748572846858
1659916800,12.11,12.25,12.3046,12.0752,ok,16806.0,GECC,40.7817109144542
1660003200,12.25,12.1,12.25,12.0993,ok,14442.0,GECC,34.612977258501914
1660089600,12.1913,12.19,12.25,12.19,ok,8355.0,GECC,35.288044600454185
1660176000,12.19,12.1501,12.2499,12.15,ok,10663.0,GECC,32.211489578037515
1660262400,12.1,12.11,12.25,12.06,ok,30250.0,GECC,34.30056301429177
1660521600,12.1,12.0952,12.15,12.08,ok,8265.0,GECC,25.85877862595406
1660608000,12.0846,12.08,12.14,12.07,ok,4473.0,GECC,28.768577494691996
1660694400,12.13,12.09,12.15,12.09,ok,9654.0,GECC,30.459307010475257
1660780800,12.1241,12.08,12.149,12.07,ok,6058.0,GECC,23.016336056009223
1660867200,12.06,12.15,12.15,12.06,ok,8202.0,GECC,33.22637106184355
1661126400,12.02,12.19,12.23,12.02,ok,28980.0,GECC,36.89869055823557
1661212800,12.22,12.11,12.25,12.03,ok,4523.0,GECC,29.75444096133741
1661299200,12.24,12.14,12.24,12.12,ok,6350.0,GECC,40.33166458072592
1661385600,12.2,12.14,12.2399,12.14,ok,20725.0,GECC,42.415268180322464
1661472000,12.2,12.1199,12.2,12.1,ok,8857.0,GECC,39.33781347320109
