t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP,Price % Change,Spike
1652140800,1.73,1.81,1.8552,1.7,ok,112520.0,YI,,1.7884,201230.768,112520.0,1.7884,,0
1652227200,1.83,1.66,1.83,1.65,ok,128270.0,YI,,1.7133333333333332,219769.26666666663,240790.0,0.9127009704168224,,0
1652313600,1.64,1.68,1.77,1.61,ok,90980.0,YI,,1.6866666666666663,153452.93333333332,331770.0,0.4625280565853854,,0
1652400000,1.74,1.75,1.87,1.71,ok,140275.0,YI,,1.7766666666666666,249221.91666666663,472045.0,0.5279621999315037,,0
1652659200,1.76,1.72,1.84,1.67,ok,104399.0,YI,,1.7433333333333332,182002.25666666665,576444.0,0.3157327627083752,,0
1652745600,1.77,1.78,1.84,1.69,ok,150732.0,YI,,1.7700000000000002,266795.64,727176.0,0.3668928017426318,,0
1652832000,1.75,1.82,1.97,1.59,ok,534864.0,YI,,1.7933333333333332,959189.44,1262040.0,0.7600309340432949,0.005524861878453136,0
1652918400,1.81,1.68,1.9119,1.68,ok,782058.0,YI,,1.7573,1374310.5233999998,2044098.0,0.6723310347155566,0.012048192771084265,0
1653004800,1.69,1.59,1.795,1.51,ok,230875.0,YI,,1.6316666666666666,376711.0416666666,2274973.0,0.1655892362971633,-0.05357142857142849,0
1653264000,1.59,1.51,1.6499,1.49,ok,2035196.0,YI,,1.5499666666666665,3154485.9601333328,4310169.0,0.7318705972163349,-0.13714285714285712,0
1653350400,1.5,1.44,1.51,1.37,ok,172980.0,YI,,1.4400000000000002,249091.20000000004,4483149.0,0.0555616598957563,-0.16279069767441867,0
1653436800,1.43,1.42,1.52,1.415,ok,161493.0,YI,,1.4516666666666669,234434.00500000003,4644642.0,0.0504740742128241,-0.202247191011236,0
1653523200,1.45,1.59,1.6199,1.42,ok,629320.0,YI,,1.5433,971229.556,5273962.0,0.1841555847387599,-0.12637362637362637,0
1653609600,1.6,1.92,1.93,1.53,ok,394852.0,YI,54.33070866141731,1.7933333333333332,708101.2533333333,5668814.0,0.1249117105153447,0.1428571428571428,0
1653955200,1.93,2.0,2.11,1.82,ok,2343952.0,YI,57.03703703703704,1.9766666666666663,4633211.786666666,8012766.0,0.5782287647819325,0.25786163522012573,0
1654041600,2.0,1.86,2.1,1.86,ok,119237.0,YI,57.46268656716418,1.94,231319.78000000003,8132003.0,0.0284456092797801,0.23178807947019875,0
1654128000,1.87,2.15,2.19,1.84,ok,1765397.0,YI,64.59627329192546,2.06,3636717.82,9897400.0,0.3674417341928183,0.4930555555555556,0
1654214400,2.15,1.94,2.2,1.92,ok,2899544.0,YI,55.42857142857143,2.02,5857078.88,12796944.0,0.4576935618378888,0.3661971830985915,0
1654473600,2.0,1.94,2.0899,1.94,ok,246631.0,YI,56.395348837209305,1.9899666666666664,490787.4689666666,13043575.0,0.0376267602223061,0.22012578616352196,0
1654560000,1.93,2.05,2.05,1.82,ok,2150690.0,YI,57.62711864406779,1.9733333333333332,4244028.266666667,15194265.0,0.2793177732958236,0.06770833333333326,0
1654646400,2.06,2.2,2.27,2.0387,ok,3198523.0,YI,60.10638297872341,2.169566666666667,6939408.883366668,18392788.0,0.3772896682855621,0.10000000000000009,0
1654732800,2.16,2.12,2.24,2.11,ok,257299.0,YI,62.08791208791209,2.1566666666666667,554908.1766666666,18650087.0,0.0297536508364098,0.13978494623655924,0
1654819200,2.06,1.94,2.23,1.92,ok,236132.0,YI,59.16230366492146,2.03,479347.96,18886219.0,0.0253808324471933,-0.0976744186046512,0
1655078400,1.92,1.84,1.92,1.76,ok,271486.0,YI,58.54922279792746,1.84,499534.23999999993,19157705.0,0.0260748476918294,-0.05154639175257725,0
1655164800,1.84,1.96,2.04,1.84,ok,135895.0,YI,63.131313131313135,1.9466666666666663,264542.26666666666,19293600.0,0.0137113999806498,0.010309278350515427,0
1655251200,2.05,2.12,2.2,1.99,ok,248253.0,YI,66.50943396226415,2.103333333333333,522158.81000000006,19541853.0,0.0267200254755779,0.034146341463414887,0
1655337600,2.06,1.88,2.1457,1.85,ok,500582.0,YI,56.62100456621004,1.9585666666666668,980423.2191333334,20042435.0,0.0489173705257536,-0.14545454545454561,0
1655424000,1.98,1.83,2.07,1.83,ok,181743.0,YI,47.64397905759163,1.91,347129.13,20224178.0,0.0171640661983888,-0.1367924528301887,0
1655769600,1.88,1.98,2.0,1.8613,ok,146902.0,YI,49.494949494949495,1.9471,286032.88420000003,20371080.0,0.0140411251735303,0.020618556701030855,0
1655856000,1.89,1.94,2.0,1.89,ok,114326.0,YI,52.12765957446808,1.9433333333333331,222173.52666666667,20485406.0,0.0108454539132232,0.05434782608695654,0
1655942400,2.0,2.16,2.17,1.97,ok,172244.0,YI,50.27624309392266,2.1,361712.4,20657650.0,0.0175098522823264,0.10204081632653073,0
1656028800,2.15,2.18,2.25,2.0564,ok,187896.0,YI,57.40740740740741,2.162133333333333,406256.2048,20845546.0,0.0194888732969623,0.028301886792452935,0
1656288000,2.21,2.05,2.21,2.05,ok,145887.0,YI,53.14285714285714,2.103333333333333,306848.98999999993,20991433.0,0.0146178200411567,0.09042553191489366,0
1656374400,2.06,2.02,2.21,2.0,ok,184157.0,YI,49.10179640718563,2.0766666666666667,382432.7033333333,21175590.0,0.0180600730998915,0.10382513661202175,0
1656460800,2.01,2.07,2.12,2.0,ok,79043.0,YI,45.85987261146496,2.063333333333333,163092.05666666664,21254633.0,0.0076732473652528,0.045454545454545414,0
1656547200,2.05,2.06,2.19,1.93,ok,185995.0,YI,47.99999999999999,2.06,383149.7,21440628.0,0.017870264807542,0.061855670103092786,0
1656633600,2.07,2.1,2.18,2.065,ok,111287.0,YI,55.88235294117647,2.115,235372.00500000003,21551915.0,0.0109211643141688,-0.02777777777777779,0
1656979200,2.1,2.29,2.31,2.03,ok,306683.0,YI,65.51724137931035,2.21,677769.4299999999,21858598.0,0.0310069945931573,0.050458715596330306,0
1657065600,2.26,2.14,2.39,2.12,ok,222020.0,YI,56.08108108108108,2.216666666666667,492144.3333333334,22080618.0,0.02228852169506,0.043902439024390505,0
1657152000,2.15,2.39,2.4,2.14,ok,286685.0,YI,58.598726114649686,2.31,662242.35,22367303.0,0.0296076084810046,0.1831683168316831,0
1657238400,2.36,2.43,2.49,2.3,ok,98439.0,YI,70.07299270072994,2.4066666666666667,236909.86,22465742.0,0.0105453832773473,0.17391304347826098,0
1657497600,2.34,2.27,2.37,2.24,ok,77876.0,YI,64.86486486486487,2.293333333333333,178595.62666666668,22543618.0,0.007922225556992,0.10194174757281549,0
1657584000,2.27,2.3,2.34,2.2201,ok,52701.0,YI,61.764705882352935,2.2867,120511.3767,22596319.0,0.0053332304566951,0.09523809523809512,0
1657670400,2.27,2.41,2.46,2.27,ok,80006.0,YI,66.43356643356644,2.3800000000000003,190414.28000000003,22676325.0,0.0083970519914492,0.05240174672489095,0
1657756800,2.32,2.43,2.46,2.2905,ok,59300.0,YI,60.97560975609756,2.3935,141934.55,22735625.0,0.0062428259614591,0.13551401869158886,0
1657843200,2.43,2.365,2.47,2.3,ok,80121.0,YI,57.25490196078432,2.3783333333333334,190554.445,22815746.0,0.0083518831687554,-0.010460251046025104,0
1658102400,2.36,2.64,2.65,2.335,ok,269278.0,YI,70.77464788732397,2.5416666666666665,684414.9166666666,23085024.0,0.0296475722384636,0.08641975308641969,0
1658188800,2.69,2.75,2.76,2.59,ok,87698.0,YI,74.33333333333334,2.7,236784.6,23172722.0,0.0102182471269452,0.21145374449339216,0
1658275200,2.79,2.79,2.92,2.72,ok,176886.0,YI,74.16107382550337,2.81,497049.66,23349608.0,0.021287280711522,0.21304347826086967,0
1658361600,2.82,2.87,2.9,2.615,ok,146576.0,YI,75.96153846153847,2.7950000000000004,409679.92,23496184.0,0.0174360193978732,0.1908713692946058,0
1658448000,2.88,2.75,2.93,2.7009,ok,87871.0,YI,69.8170731707317,2.7936333333333336,245479.35463333337,23584055.0,0.010408700057447,0.13168724279835375,0
