t,o,c,h,l,s,v,Ticker,RSI
1652140800,2.43,2.29,2.47,2.28,ok,42112.0,MNDO,
1652227200,2.27,2.339,2.34,2.27,ok,35823.0,MNDO,
1652313600,2.28,2.3,2.34,2.27,ok,37741.0,MNDO,
1652400000,2.31,2.45,2.45,2.31,ok,33482.0,MNDO,
1652659200,2.47,2.34,2.49,2.31,ok,57107.0,MNDO,
1652745600,2.43,2.4,2.43,2.38,ok,61423.0,MNDO,
1652832000,2.4,2.38,2.5099,2.38,ok,55883.0,MNDO,
1652918400,2.4,2.45,2.48,2.4,ok,30504.0,MNDO,
1653004800,2.47,2.43,2.4907,2.43,ok,19737.0,MNDO,
1653264000,2.46,2.4683,2.48,2.45,ok,24107.0,MNDO,
1653350400,2.45,2.45,2.47,2.4407,ok,7868.0,MNDO,
1653436800,2.45,2.47,2.48,2.41,ok,24305.0,MNDO,
1653523200,2.46,2.46,2.5,2.44,ok,20665.0,MNDO,
1653609600,2.47,2.4851,2.49,2.47,ok,7304.0,MNDO,65.4915038907416
1653955200,2.53,2.62,2.6799,2.53,ok,71122.0,MNDO,71.57991106460891
1654041600,2.61,2.7188,2.8,2.61,ok,21648.0,MNDO,73.31777996070723
1654128000,2.7,2.57,2.71,2.57,ok,45362.0,MNDO,64.6072278727548
1654214400,2.57,2.67,2.72,2.57,ok,17400.0,MNDO,62.58293296728435
1654473600,2.73,2.77,2.78,2.67,ok,34193.0,MNDO,74.87850034714185
1654560000,2.74,2.72,2.7422,2.7,ok,9077.0,MNDO,68.73097635214236
1654646400,2.7,2.74,2.77,2.665,ok,10282.0,MNDO,71.07234839616015
1654732800,2.7,2.67,2.77,2.67,ok,32760.0,MNDO,62.87754624209785
1654819200,2.7,2.55,2.7,2.52,ok,40637.0,MNDO,56.287989939216075
1655078400,2.56,2.4482,2.63,2.4,ok,60745.0,MNDO,49.01247911958337
1655164800,2.45,2.39,2.4623,2.38,ok,14023.0,MNDO,47.16338880484115
1655251200,2.35,2.3701,2.42,2.35,ok,16666.0,MNDO,45.27659574468084
1655337600,2.39,2.24,2.39,2.2,ok,59058.0,MNDO,40.65896739130436
1655424000,2.21,2.25,2.32,2.21,ok,21821.0,MNDO,39.88817204301075
1655769600,2.23,2.23,2.2899,2.2,ok,70258.0,MNDO,31.386025200458178
1655856000,2.28,2.26,2.28,2.22,ok,23060.0,MNDO,26.563138536984056
1655942400,2.27,2.27,2.2788,2.25,ok,40023.0,MNDO,32.14285714285715
1656028800,2.28,2.43,2.43,2.27,ok,23942.0,MNDO,36.66666666666668
1656288000,2.43,2.39,2.43,2.37,ok,22295.0,MNDO,27.380952380952394
1656374400,2.332,2.35,2.385,2.33,ok,11873.0,MNDO,27.710843373493972
1656460800,2.35,2.35,2.36,2.35,ok,8984.0,MNDO,25.925925925925924
1656547200,2.31,2.3778,2.43,2.31,ok,24001.0,MNDO,30.971607189372236
1656633600,2.4007,2.35,2.41,2.35,ok,19503.0,MNDO,35.19834221432802
1656979200,2.32,2.4,2.4,2.32,ok,17477.0,MNDO,46.13658223789676
1657065600,2.41,2.39,2.41,2.35,ok,6993.0,MNDO,50.0
1657152000,2.37,2.3799,2.385,2.345,ok,11645.0,MNDO,50.86603039943445
1657238400,2.37,2.37,2.38,2.36,ok,7480.0,MNDO,64.5870736086176
1657497600,2.37,2.37,2.38,2.36,ok,6008.0,MNDO,63.7741046831956
1657584000,2.365,2.37,2.4,2.36,ok,10362.0,MNDO,66.84311838306064
1657670400,2.3673,2.39,2.39,2.3673,ok,3389.0,MNDO,66.02564102564105
1657756800,2.375,2.35,2.375,2.32,ok,19533.0,MNDO,59.18273645546374
1657843200,2.38,2.35,2.38,2.3411,ok,17912.0,MNDO,35.486211901306206
1658102400,2.35,2.37,2.37,2.35,ok,10149.0,MNDO,46.087636932707355
1658188800,2.39,2.35,2.39,2.32,ok,85106.0,MNDO,50.0
1658275200,2.36,2.35,2.37,2.35,ok,64512.0,MNDO,50.0
1658361600,2.35,2.37,2.38,2.35,ok,22710.0,MNDO,48.28797190517997
1658448000,2.38,2.37,2.38,2.36,ok,9277.0,MNDO,55.00000000000002
1658707200,2.38,2.3887,2.39,2.36,ok,16109.0,MNDO,46.65085951393009
1658793600,2.36,2.4,2.41,2.36,ok,10805.0,MNDO,52.941176470588175
1658880000,2.43,2.53,2.648,2.4079,ok,38524.0,MNDO,75.88823732321487
1658966400,2.58,2.49,2.58,2.33,ok,20498.0,MNDO,68.75000000000006
1659052800,2.5,2.45,2.5,2.44,ok,4183.0,MNDO,61.11111111111114
1659312000,2.42,2.36,2.435,2.31,ok,34878.0,MNDO,48.88888888888886
1659398400,2.39,2.39,2.41,2.38,ok,5477.0,MNDO,50.0
1659484800,2.41,2.39,2.49,2.39,ok,32346.0,MNDO,54.761904761904766
1659571200,2.39,2.41,2.43,2.39,ok,4803.0,MNDO,56.81818181818182
1659657600,2.47,2.36,2.52,2.35,ok,51042.0,MNDO,48.93617021276594
1659916800,2.35,2.39,2.49,2.35,ok,23572.0,MNDO,54.166666666666664
1660003200,2.41,2.3746,2.4299,2.3658,ok,7014.0,MNDO,52.48284214775938
1660089600,2.35,2.39,2.441,2.35,ok,36452.0,MNDO,52.037489812550945
1660176000,2.38,2.35,2.4,2.34,ok,232259.0,MNDO,48.11605124340618
1660262400,2.34,2.3489,2.35,2.33,ok,21392.0,MNDO,46.12236944660951
1660521600,2.34,2.355,2.36,2.34,ok,145716.0,MNDO,45.5708661417323
1660608000,2.36,2.3699,2.3699,2.33,ok,31343.0,MNDO,29.625858997200353
1660694400,2.37,2.36,2.37,2.35,ok,18584.0,MNDO,32.08379272326353
1660780800,2.36,2.35,2.36,2.35,ok,9847.0,MNDO,34.975961538461576
1660867200,2.35,2.355,2.36,2.35,ok,39163.0,MNDO,48.99112187247783
1661126400,2.36,2.3728,2.398,2.36,ok,25187.0,MNDO,46.349745331069535
1661212800,2.37,2.38,2.415,2.37,ok,27728.0,MNDO,47.94069192751231
1661299200,2.42,2.405,2.4227,2.4,ok,4537.0,MNDO,48.991121872477734
1661385600,2.4,2.395,2.4,2.38,ok,6454.0,MNDO,58.42155919153036
1661472000,2.39,2.39,2.4235,2.38,ok,17083.0,MNDO,50.0
1661731200,2.39,2.37,2.3999,2.35,ok,18164.0,MNDO,48.772678762006414
1661817600,2.34,2.375,2.39,2.34,ok,12356.0,MNDO,45.76271186440672
1661904000,2.38,2.38,2.4194,2.38,ok,20063.0,MNDO,60.56338028169015
1661990400,2.35,2.37,2.3801,2.35,ok,10288.0,MNDO,56.99138502319427
1662076800,2.355,2.355,2.3599,2.34,ok,9402.0,MNDO,50.0
1662422400,2.35,2.3592,2.36,2.34,ok,18916.0,MNDO,46.411804158283026
1662508800,2.31,2.355,2.37,2.31,ok,13550.0,MNDO,48.2566248256625
1662595200,2.37,2.3202,2.37,2.3,ok,51123.0,MNDO,41.14149821640891
1662681600,2.32,2.3267,2.34,2.32,ok,6891.0,MNDO,41.66175604007077
1662940800,2.36,2.37,2.3802,2.3397,ok,16710.0,MNDO,49.282786885245976
1663027200,2.38,2.34,2.39,2.34,ok,8294.0,MNDO,40.82568807339448
1663113600,2.34,2.33,2.36,2.33,ok,6449.0,MNDO,31.52709359605916
1663200000,2.34,2.34,2.35,2.32,ok,19844.0,MNDO,36.4532019704433
1663286400,2.32,2.33,2.35,2.32,ok,29438.0,MNDO,35.57692307692304
1663545600,2.34,2.32,2.345,2.32,ok,9435.0,MNDO,37.3737373737373
1663632000,2.31,2.32,2.33,2.3,ok,25608.0,MNDO,35.75129533678752
1663718400,2.34,2.3,2.35,2.28,ok,37576.0,MNDO,30.769230769230774
1663804800,2.29,2.285,2.3183,2.28,ok,63272.0,MNDO,30.04694835680752
1663891200,2.3,2.245,2.3,2.24,ok,28245.0,MNDO,26.890756302521027
1664150400,2.24,2.2027,2.2696,2.2,ok,27131.0,MNDO,21.658819268381052
1664236800,2.2,2.21,2.23,2.18,ok,35169.0,MNDO,24.03295128939827
1664323200,2.2199,2.21,2.2199,2.2,ok,10556.0,MNDO,27.454991816693948
1664409600,2.2001,2.17,2.2001,2.14,ok,37274.0,MNDO,21.806405181719924
1664496000,2.14,2.0994,2.14,2.0799,ok,77947.0,MNDO,5.668414154652595
1664755200,2.08,2.09,2.0977,2.05,ok,80026.0,MNDO,6.0787069571327095
1664841600,2.1,2.095,2.14,2.095,ok,41750.0,MNDO,7.975679542203153
1664928000,2.12,2.09,2.12,2.06,ok,18888.0,MNDO,4.479242534595841
1665014400,2.1,2.09,2.105,2.0704,ok,12621.0,MNDO,4.648526077097571
1665100800,2.1,2.13,2.13,2.1,ok,29047.0,MNDO,17.75288526816027
1665360000,2.11,2.1,2.1299,2.1,ok,15417.0,MNDO,16.11213801601977
1665446400,2.1,2.105,2.12,2.1,ok,13499.0,MNDO,18.507751937984537
1665532800,2.11,2.12,2.14,2.1,ok,17242.0,MNDO,23.35271317829462
1665619200,2.12,2.11,2.12,2.1,ok,20550.0,MNDO,25.858369098712473
1665705600,2.14,2.12,2.14,2.1097,ok,25726.0,MNDO,33.27941771128191
1665964800,2.13,2.11,2.14,2.1,ok,16331.0,MNDO,30.000000000000085
1666051200,2.13,2.12,2.1364,2.1,ok,6344.0,MNDO,32.69230769230782
1666137600,2.1,2.11,2.1227,2.1,ok,15988.0,MNDO,36.95652173913052
1666224000,2.1,2.105,2.12,2.1,ok,12581.0,MNDO,51.70316301703156
1666310400,2.1,2.13,2.1493,2.1,ok,17929.0,MNDO,61.11111111111103
1666569600,2.11,2.13,2.14,2.11,ok,16142.0,MNDO,59.999999999999844
1666656000,2.14,2.13,2.14,2.12,ok,6985.0,MNDO,61.7647058823529
1666742400,2.13,2.13,2.14,2.11,ok,17362.0,MNDO,61.7647058823529
1666828800,2.13,2.1399,2.14,2.11,ok,30138.0,MNDO,53.53824160114366
1666915200,2.14,2.124,2.14,2.11,ok,18768.0,MNDO,59.53895071542125
1667174400,2.11,2.12,2.1215,2.09,ok,34706.0,MNDO,56.0096153846154
1667260800,2.12,2.1072,2.12,2.06,ok,19660.0,MNDO,44.779771615008215
1667347200,2.09,2.06,2.1085,2.03,ok,36091.0,MNDO,34.35544430538184
1667433600,2.06,2.06,2.0691,2.05,ok,10330.0,MNDO,29.97329773030711
1667520000,2.03,2.07,2.0891,2.03,ok,9443.0,MNDO,36.64886515353803
1667779200,2.07,2.1,2.15,2.07,ok,28908.0,MNDO,44.11071849234393
1667865600,2.13,2.14,2.15,2.12,ok,31949.0,MNDO,57.50750750750758
1667952000,2.08,2.1,2.1301,2.07,ok,29504.0,MNDO,48.935264054514505
1668038400,2.129,2.1182,2.129,2.095,ok,20778.0,MNDO,47.412280701754376
