t,o,c,h,l,s,v,Ticker,RSI
1652140800,1.73,1.81,1.8552,1.7,ok,112520.0,YI,
1652227200,1.83,1.66,1.83,1.65,ok,128270.0,YI,
1652313600,1.64,1.68,1.77,1.61,ok,90980.0,YI,
1652400000,1.74,1.75,1.87,1.71,ok,140275.0,YI,
1652659200,1.76,1.72,1.84,1.67,ok,104399.0,YI,
1652745600,1.77,1.78,1.84,1.69,ok,150732.0,YI,
1652832000,1.75,1.82,1.97,1.59,ok,534864.0,YI,
1652918400,1.81,1.68,1.9119,1.68,ok,782058.0,YI,
1653004800,1.69,1.59,1.795,1.51,ok,230875.0,YI,
1653264000,1.59,1.51,1.6499,1.49,ok,2035196.0,YI,
1653350400,1.5,1.44,1.51,1.37,ok,172980.0,YI,
1653436800,1.43,1.42,1.52,1.415,ok,161493.0,YI,
1653523200,1.45,1.59,1.6199,1.42,ok,629320.0,YI,
1653609600,1.6,1.92,1.93,1.53,ok,394852.0,YI,54.33070866141731
1653955200,1.93,2.0,2.11,1.82,ok,2343952.0,YI,57.03703703703704
1654041600,2.0,1.86,2.1,1.86,ok,119237.0,YI,57.462686567164184
1654128000,1.87,2.15,2.19,1.84,ok,1765397.0,YI,64.59627329192546
1654214400,2.15,1.94,2.2,1.92,ok,2899544.0,YI,55.42857142857143
1654473600,2.0,1.94,2.0899,1.94,ok,246631.0,YI,56.395348837209305
1654560000,1.93,2.05,2.05,1.82,ok,2150690.0,YI,57.62711864406779
1654646400,2.06,2.2,2.27,2.0387,ok,3198523.0,YI,60.10638297872341
1654732800,2.16,2.12,2.24,2.11,ok,257299.0,YI,62.08791208791209
1654819200,2.06,1.94,2.23,1.92,ok,236132.0,YI,59.16230366492146
1655078400,1.92,1.84,1.92,1.76,ok,271486.0,YI,58.54922279792746
1655164800,1.84,1.96,2.04,1.84,ok,135895.0,YI,63.131313131313135
1655251200,2.05,2.12,2.2,1.99,ok,248253.0,YI,66.50943396226415
1655337600,2.06,1.88,2.1457,1.85,ok,500582.0,YI,56.62100456621004
1655424000,1.98,1.83,2.07,1.83,ok,181743.0,YI,47.64397905759163
1655769600,1.88,1.98,2.0,1.8613,ok,146902.0,YI,49.494949494949495
1655856000,1.89,1.94,2.0,1.89,ok,114326.0,YI,52.127659574468076
1655942400,2.0,2.16,2.17,1.97,ok,172244.0,YI,50.27624309392266
1656028800,2.15,2.18,2.25,2.0564,ok,187896.0,YI,57.40740740740741
1656288000,2.21,2.05,2.21,2.05,ok,145887.0,YI,53.14285714285714
1656374400,2.06,2.02,2.21,2.0,ok,184157.0,YI,49.10179640718563
1656460800,2.01,2.07,2.12,2.0,ok,79043.0,YI,45.85987261146496
1656547200,2.05,2.06,2.19,1.93,ok,185995.0,YI,47.99999999999999
