t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP,Price % Change,Spike
1652140800,16.23,16.06,16.52,15.86,ok,42813.0,BWB,,16.146666666666665,691287.2399999999,42813.0,16.146666666666665,,0
1652227200,16.08,16.02,16.2,15.89,ok,37007.0,BWB,,16.036666666666665,593468.9233333333,79820.0,7.435090495281049,,0
1652313600,16.06,15.78,16.14,15.61,ok,57687.0,BWB,,15.843333333333334,913954.37,137507.0,6.646602500236352,,0
1652400000,15.85,15.65,15.85,15.53,ok,57351.0,BWB,,15.676666666666668,899072.51,194858.0,4.613988186268975,,0
1652659200,15.57,15.38,15.64,15.32,ok,45379.0,BWB,,15.446666666666667,700954.2866666667,240237.0,2.917761571559197,,0
1652745600,15.55,15.89,15.94,15.52,ok,77117.0,BWB,,15.783333333333331,1217163.316666667,317354.0,3.835348905848569,,0
1652832000,15.74,15.63,15.74,15.46,ok,46336.0,BWB,,15.61,723304.9600000001,363690.0,1.988795292694328,-0.026774595267745838,0
1652918400,15.52,15.02,15.61,14.97,ok,60261.0,BWB,,15.199999999999998,915967.1999999998,423951.0,2.1605496861665614,-0.062421972534332126,0
1653004800,15.13,15.43,15.49,15.03,ok,58389.0,BWB,,15.316666666666668,894324.8500000001,482340.0,1.8541378488203344,-0.02217997465145749,0
1653264000,15.63,15.7,15.86,15.48,ok,45273.0,BWB,,15.68,709880.64,527613.0,1.3454570679645876,0.0031948881789136685,0
1653350400,15.61,15.85,15.91,15.415,ok,48115.0,BWB,,15.725,756608.375,575728.0,1.3141767900814274,0.030559167750324967,0
1653436800,15.81,15.77,16.06,15.63,ok,50028.0,BWB,,15.82,791442.96,625756.0,1.264778859491559,-0.007551919446192601,0
1653523200,15.91,15.93,16.14,15.9,ok,36885.0,BWB,,15.99,589791.15,662641.0,0.8900613605255334,0.019193857965450922,0
1653609600,15.88,16.24,16.3,15.87,ok,52449.0,BWB,52.61627906976745,16.136666666666667,846352.03,715090.0,1.183560153267421,0.08122503328894792,0
1653955200,16.1,16.23,16.28,16.0,ok,37228.0,BWB,52.46376811594207,16.17,601976.76,752318.0,0.8001626439883135,0.051847051198963046,0
1654041600,16.2,15.89,16.2,15.88,ok,35775.0,BWB,48.26666666666669,15.99,572042.25,788093.0,0.7258562758456172,0.012101910828025586,0
1654128000,15.93,16.19,16.23,15.91,ok,29650.0,BWB,55.38057742782155,16.11,477661.5,817743.0,0.5841217839834765,0.021451104100946417,0
1654214400,15.97,16.21,16.28,15.97,ok,42900.0,BWB,57.56756756756758,16.153333333333332,692978.0,860643.0,0.8051863548532899,0.027901077996195456,0
1654473600,16.31,16.26,16.57,16.15,ok,26237.0,BWB,62.64367816091956,16.326666666666668,428362.75333333336,886880.0,0.4829996767694991,0.020715630885122627,0
1654560000,16.3,16.39,16.5,16.1785,ok,29028.0,BWB,58.06451612903226,16.356166666666667,474786.806,915908.0,0.5183782716168,0.00923645320197064,0
1654646400,16.22,16.39,16.45,16.14,ok,54056.0,BWB,63.380281690140855,16.326666666666668,882554.2933333335,969964.0,0.9098835558158174,0.009858287122612497,0
1654732800,16.315,16.02,16.34,15.96,ok,34481.0,BWB,69.23076923076925,16.106666666666666,555373.9733333333,1004445.0,0.5529162605551655,0.008181246066708558,0
1654819200,15.82,15.64,15.84,15.535,ok,27420.0,BWB,54.08560311284049,15.671666666666669,429717.1,1031865.0,0.4164470158402504,-0.033971587399629466,0
1655078400,15.41,15.55,15.97,15.39,ok,51542.0,BWB,46.8619246861925,15.636666666666663,805945.0733333332,1083407.0,0.7438987133490307,-0.04071560764959903,0
1655164800,15.4,15.51,15.68,15.4,ok,51443.0,BWB,42.5438596491228,15.53,798909.7899999999,1134850.0,0.7039783143146671,-0.0461254612546127,0
1655251200,15.53,15.42,15.6,15.37,ok,47116.0,BWB,42.35807860262009,15.463333333333331,728570.4133333333,1181966.0,0.6164055593251695,-0.059182428309945134,0
1655337600,15.19,15.38,15.63,15.12,ok,60862.0,BWB,37.32718894009217,15.376666666666669,935854.6866666666,1242828.0,0.7530041861517979,-0.06162294081757169,0
1655424000,15.48,15.53,15.85,15.48,ok,72619.0,BWB,32.33830845771142,15.62,1134308.78,1315447.0,0.8622991120128747,-0.030586766541822685,0
1655769600,15.6,15.89,16.1,15.6,ok,41712.0,BWB,42.79661016949153,15.863333333333337,661691.3600000001,1357159.0,0.4875562553834887,0.015984654731457715,0
1655856000,15.8,15.9,16.0,15.46,ok,52081.0,BWB,50.24630541871921,15.786666666666669,822185.3866666667,1409240.0,0.58342467334639,0.022508038585209,0
1655942400,16.175,15.72,16.22,15.505,ok,54293.0,BWB,37.696335078534,15.815,858643.7949999999,1463533.0,0.5866924729404803,0.013539651837524147,0
1656028800,15.7,16.42,16.44,15.7,ok,190293.0,BWB,54.05405405405407,16.186666666666667,3080209.3600000003,1653826.0,1.8624748673681517,0.06485084306096,0
1656288000,16.54,16.32,16.61,16.28,ok,68755.0,BWB,51.13636363636362,16.403333333333332,1127811.183333333,1722581.0,0.6547217131347283,0.061118335500650156,0
1656374400,16.3,15.99,16.54,15.88,ok,55756.0,BWB,42.95774647887323,16.136666666666667,899715.9866666667,1778337.0,0.5059310955497561,0.02962009014810052,0
1656460800,15.93,15.97,16.145,15.85,ok,36480.0,BWB,42.65734265734267,15.988333333333332,583254.3999999999,1814817.0,0.3213846905776174,0.005034612964128327,0
1656547200,15.69,16.14,16.3,15.69,ok,56817.0,BWB,52.25563909774438,16.043333333333333,911534.07,1871634.0,0.487025812739029,0.015094339622641506,0
1656633600,16.04,16.38,16.501,16.04,ok,40026.0,BWB,64.68253968253966,16.307,652703.982,1911660.0,0.3414330906123474,0.041984732824427384,0
1656979200,16.09,16.56,16.58,16.09,ok,46737.0,BWB,69.34865900383139,16.41,766954.17,1958397.0,0.3916234399868872,0.008526187576126443,0
1657065600,16.58,16.41,16.87,16.38,ok,67228.0,BWB,66.54411764705885,16.55333333333333,1112847.4933333332,2025625.0,0.54938475449964,0.005514705882353033,0
1657152000,16.55,16.35,16.71,16.35,ok,55693.0,BWB,67.2862453531599,16.470000000000002,917263.71,2081318.0,0.440712908839495,0.022514071294559068,0
1657238400,16.49,16.45,16.75,16.32,ok,36621.0,BWB,69.45454545454547,16.506666666666664,604490.6399999999,2117939.0,0.2854145657641697,0.030056355666875367,0
1657497600,16.31,16.32,16.47,16.31,ok,30379.0,BWB,64.46886446886451,16.366666666666667,497202.9666666667,2148318.0,0.2314382538649616,0.011152416356877248,0
