t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP
1652140800,2.848,2.9456,3.1504,2.8,ok,1125841.8125,BRQS,,2.9653333333333336,3338496.254666667,1125841.8125,2.9653333333333336
1652227200,2.808,2.448,2.944,2.4016,ok,1765598.125,BRQS,,2.5978666666666665,4586788.515666666,2891439.9375,1.5863336658594058
1652313600,2.1616,2.512,2.56,2.1616,ok,1928610.375,BRQS,,2.4112000000000005,4650265.336200001,4820050.3125,0.964775268868109
1652400000,2.64,2.592,2.7168,2.528,ok,1088640.8125,BRQS,,2.6122666666666667,2843820.106466667,5908691.125,0.4812944265159345
1652659200,2.7184,2.5104,2.7184,2.4016,ok,1174108.0625,BRQS,,2.5434666666666668,2986304.7200333336,7082799.1875,0.42162775492826066
1652745600,2.56,2.7856,2.8528,2.552,ok,1073786.9375,BRQS,,2.7301333333333333,2931581.5109666665,8156586.125,0.3594128065394107
1652832000,3.336,3.0624,3.728,2.992,ok,6731572.0,BRQS,,3.2608,21950309.9776,14888158.125,1.4743469133862388
1652918400,2.84,3.088,3.1856,2.84,ok,1507564.1875,BRQS,,3.0378666666666665,4579778.993066667,16395722.3125,0.2793276749737992
1653004800,3.168,3.024,3.176,2.768,ok,979967.0625,BRQS,,2.989333333333333,2929448.2054999997,17375689.375,0.1685946463634914
1653264000,3.2016,3.0528,3.2048,2.9232,ok,1750348.3125,BRQS,,3.0602666666666667,5356532.5958,19126037.6875,0.2800649399170018
1653350400,3.0016,2.9472,3.28,2.8,ok,1194353.25,BRQS,,3.009066666666667,3593888.5528,20320390.9375,0.17686119149251728
1653436800,2.8976,2.736,2.9392,2.72,ok,1035181.9375,BRQS,,2.7984000000000004,2896853.1339000002,21355572.875,0.13564857992131948
1653523200,2.7648,2.744,2.832,2.6704,ok,575922.625,BRQS,,2.7487999999999997,1583096.1115999997,21931495.5,0.07218368266769586
1653609600,2.8,2.7296,2.8208,2.72,ok,585855.8125,BRQS,43.76731301939058,2.7568,1615087.3039000002,22517351.3125,0.07172634478565074
1653955200,2.6928,2.7968,2.912,2.488,ok,891647.875,BRQS,45.86666666666666,2.7322666666666664,2436219.7672666665,23408999.1875,0.10407193181362344
1654041600,2.8016,2.7936,2.9008,2.72,ok,821010.375,BRQS,63.23529411764706,2.8048,2302769.8998000002,24230009.5625,0.09503792781674847
1654128000,3.0016,2.832,3.0224,2.8,ok,1366980.9375,BRQS,62.49999999999999,2.8848,3943466.6084999996,25596990.5,0.154059775445086
1654214400,2.808,2.7536,2.8288,2.7344,ok,460805.8125,BRQS,56.320400500625794,2.772266666666667,1277476.5938000001,26057796.3125,0.049024736339165834
1654473600,2.7952,2.7488,2.8448,2.704,ok,810271.4375,BRQS,59.92010652463382,2.7658666666666663,2241102.759933333,26868067.75,0.08341138561902475
1654560000,2.736,2.6688,2.784,2.64,ok,869572.3125,BRQS,44.19713831478537,2.6976,2345758.2702,27737640.0625,0.08456949707741562
1654646400,2.704,2.664,2.7504,2.592,ok,785436.0,BRQS,22.87581699346407,2.6687999999999996,2096171.5967999997,28523076.0625,0.07349037643088885
1654732800,2.6544,2.744,4.68,2.5792,ok,13048627.5625,BRQS,28.194726166328596,3.3344,43509343.7444,41571703.625,1.0466095913912645
1654819200,3.2704,3.2,3.5136,3.1232,ok,5323988.5,BRQS,57.45257452574527,3.2789333333333333,17457003.358933333,46895692.125,0.37225174782369913
1655078400,2.9344,3.3568,3.6208,2.9024,ok,2535475.0625,BRQS,61.613691931540345,3.293333333333333,8350164.539166666,49431167.1875,0.1689250935041289
1655164800,3.2784,2.9968,3.44,2.8912,ok,1246430.125,BRQS,51.58648925281473,3.1093333333333333,3875566.7353333333,50677597.3125,0.07647495029085359
1655251200,2.9936,2.936,3.0848,2.88,ok,697165.5,BRQS,57.07814269535673,2.9669333333333334,2068443.5608,51374762.8125,0.040261861029881524
1655337600,2.896,2.8736,2.9904,2.8,ok,930707.8125,BRQS,54.41657579062159,2.888,2687884.1625,52305470.625,0.0513882033825979
1655424000,2.8192,2.9424,2.9584,2.8192,ok,593777.1875,BRQS,56.9926393270242,2.9066666666666663,1725912.3583333332,52899247.8125,0.03262640641792837
1655769600,2.8944,2.8016,2.936,2.8016,ok,507345.0625,BRQS,50.15045135406218,2.8464000000000005,1444106.9859000002,53406592.875,0.027039863585381362
1655856000,2.8144,2.88,2.9856,2.7376,ok,1026121.5625,BRQS,52.58620689655172,2.8677333333333337,2942643.008833334,54432714.4375,0.054060192280362865
1655942400,2.88,2.9168,3.36,2.792,ok,2023660.875,BRQS,52.54074784276126,3.022933333333333,6117391.914399999,56456375.3125,0.108356086988205
1656028800,2.9136,2.8432,3.04,2.8432,ok,1193266.4375,BRQS,52.69230769230769,2.9088,3470973.4134,57649641.75,0.060208065619072125
1656288000,2.2,2.15,2.3495,2.06,ok,2756255.0,BRQS,37.27257269171909,2.1865,6026551.5575,60405896.75,0.09976760352456815
1656374400,2.13,1.88,2.13,1.82,ok,2082305.0,BRQS,34.48709880427941,1.9433333333333334,4046612.716666667,62488201.75,0.06475802796912246
1656460800,1.81,1.83,1.83,1.65,ok,1772576.0,BRQS,33.88468078528365,1.7700000000000002,3137459.5200000005,64260777.75,0.04882386472516667
1656547200,1.76,1.67,1.77,1.65,ok,939147.0,BRQS,29.869545659019337,1.6966666666666665,1593419.41,65199924.75,0.024438976212161963
1656633600,1.99,1.74,2.1,1.68,ok,47030490.0,BRQS,18.004908835904615,1.84,86536101.60000001,112230414.75,0.7710574873376739
1656979200,1.68,1.68,1.77,1.6,ok,1940728.0,BRQS,11.625778103258869,1.6833333333333333,3266892.1333333333,114171142.75,0.028613991720191776
1657065600,1.61,1.54,1.67,1.53,ok,1424190.0,BRQS,12.92752442996742,1.58,2250220.2,115595332.75,0.019466358601748997
1657152000,1.56,1.56,1.583,1.5165,ok,1130293.0,BRQS,14.241164241164242,1.5531666666666666,1755533.4111666665,116725625.75,0.015039828657047628
1657238400,1.57,1.63,1.73,1.52,ok,2259234.0,BRQS,17.80907020086974,1.6266666666666667,3675020.64,118984859.75,0.030886456039210485
1657497600,1.62,1.69,1.72,1.578,ok,1048178.0,BRQS,17.43291033908882,1.6626666666666665,1742770.6213333332,120033037.75,0.014519091193568773
1657584000,1.66,1.66,1.69,1.61,ok,1242443.0,BRQS,18.49889624724061,1.6533333333333333,2054172.4266666668,121275480.75,0.016938068717296483
1657670400,1.64,1.85,1.88,1.63,ok,2267996.0,BRQS,23.22728217924725,1.7866666666666664,4052152.8533333326,123543476.75,0.03279940762500302
1657756800,1.84,1.76,1.85,1.68,ok,1640090.0,BRQS,20.740590853905303,1.7633333333333334,2892025.3666666667,125183566.75,0.02310227645488194
1657843200,1.8,1.69,1.85,1.65,ok,3917003.0,BRQS,20.778430975065888,1.7299999999999998,6776415.1899999995,129100569.75,0.05248942900191964
1658102400,1.65,1.54,1.66,1.52,ok,3183371.0,BRQS,28.67132867132868,1.5733333333333333,5008503.706666666,132283940.75,0.03786176672897965
1658188800,1.55,1.59,1.6,1.52,ok,1931980.0,BRQS,38.01652892561985,1.57,3033208.6,134215920.75,0.022599469444834847
1658275200,1.55,1.6,1.64,1.52,ok,3031740.0,BRQS,40.17094017094018,1.5866666666666667,4810360.8,137247660.75,0.035048763481384144
1658361600,1.6,1.61,1.65,1.58,ok,1993671.0,BRQS,47.058823529411775,1.6133333333333333,3216455.88,139241331.75,0.023099864383478937
1658448000,1.59,1.52,1.59,1.47,ok,2663275.0,BRQS,39.42307692307693,1.5266666666666666,4065933.1666666665,141904606.75,0.028652580489016904
1658707200,1.51,1.39,1.51,1.36,ok,3018525.0,BRQS,36.93693693693695,1.42,4286305.5,144923131.75,0.02957640680436096
1658793600,1.36,1.2,1.36,1.14,ok,4093320.0,BRQS,35.344827586206904,1.2333333333333334,5048428.0,149016451.75,0.03387832645800466
1658880000,1.22,1.2,1.24,1.19,ok,1957357.0,BRQS,34.21052631578948,1.21,2368401.9699999997,150973808.75,0.015687502286717
1658966400,1.17,1.13,1.18,1.08,ok,3775233.0,BRQS,28.070175438596493,1.13,4266013.29,154749041.75,0.027567300202684455
1659052800,1.15,1.2,1.24,1.15,ok,3038357.0,BRQS,28.69565217391306,1.1966666666666665,3635900.543333333,157787398.75,0.023043034945357657
1659312000,1.17,1.15,1.17,1.1,ok,1486072.0,BRQS,28.20512820512822,1.14,1694122.0799999998,159273470.75,0.010636561581929362
1659398400,1.15,1.29,1.34,1.13,ok,7866011.0,BRQS,25.00000000000001,1.2533333333333332,9858733.786666665,167139481.75,0.058985068539418664
1659484800,1.33,1.39,1.4194,1.2,ok,7912472.0,BRQS,33.6283185840708,1.3364666666666665,10574755.078933332,175051953.75,0.060409237671438056
1659571200,1.33,1.27,1.45,1.26,ok,5569932.0,BRQS,32.203389830508485,1.3266666666666667,7389443.12,180621885.75,0.04091111710696997
1659657600,1.25,1.23,1.25,1.17,ok,6566264.0,BRQS,35.51401869158879,1.2166666666666666,7988954.533333332,187188149.75,0.042678740849797475
1659916800,1.25,1.23,1.32,1.21,ok,7202689.0,BRQS,32.35294117647058,1.2533333333333334,9027370.213333335,194390838.75,0.04643927806157138
1660003200,1.25,1.22,1.27,1.19,ok,3092908.0,BRQS,31.372549019607845,1.2266666666666666,3793967.1466666665,197483746.75,0.01921154124885807
1660089600,1.22,1.22,1.33,1.1773,ok,4594443.0,BRQS,30.693069306930692,1.2424333333333333,5708289.1313,202078189.75,0.028247922936968015
1660176000,1.22,1.38,1.4065,1.22,ok,5542703.0,BRQS,43.51851851851851,1.3355,7402279.8565,207620892.75,0.03565286594453294
1660262400,1.39,1.38,1.4394,1.32,ok,2900434.0,BRQS,49.47368421052632,1.3798000000000001,4002018.8332,210521326.75,0.01901003995643876
1660521600,1.34,1.35,1.4,1.3,ok,2346131.0,BRQS,59.49367088607596,1.3500000000000003,3167276.8500000006,212867457.75,0.014879103097664539
1660608000,1.35,1.34,1.41,1.25,ok,3519376.0,BRQS,58.75000000000001,1.3333333333333333,4692501.333333333,216386833.75,0.021685706343643623
1660694400,1.34,1.35,1.375,1.275,ok,1881807.0,BRQS,64.86486486486488,1.3333333333333333,2509076.0,218268640.75,0.011495357241326477
1660780800,1.32,1.26,1.335,1.23,ok,2584477.0,BRQS,53.94736842105264,1.2750000000000001,3295208.1750000003,220853117.75,0.014920360683927906
1660867200,1.22,1.19,1.2307,1.1744,ok,2233336.0,BRQS,52.56410256410257,1.1983666666666666,2676355.4178666663,223086453.75,0.011996942767604804
1661126400,1.16,1.11,1.16,1.08,ok,1991051.0,BRQS,37.49999999999999,1.116666666666667,2223340.2833333337,225077504.75,0.009878109701824095
1661212800,1.11,1.19,1.2159,1.08,ok,2256133.0,BRQS,35.71428571428571,1.1619666666666666,2621551.3415666665,227333637.75,0.011531735327481982
1661299200,1.17,1.19,1.21,1.14,ok,1387735.0,BRQS,43.103448275862064,1.18,1637527.2999999998,228721372.75,0.007159485273769632
1661385600,1.18,1.21,1.23,1.15,ok,1183601.0,BRQS,48.21428571428571,1.1966666666666665,1416375.8633333333,229904973.75,0.006160701268140065
1661472000,1.21,1.14,1.21,1.12,ok,1085685.0,BRQS,42.85714285714284,1.1566666666666665,1255775.65,230990658.75,0.005436478067102789
1661731200,1.13,1.19,1.21,1.1,ok,1588790.0,BRQS,47.76119402985074,1.1666666666666667,1853588.3333333335,232579448.75,0.00796969957275012
1661817600,1.19,1.2,1.2,1.12,ok,1980176.0,BRQS,48.52941176470588,1.1733333333333336,2323406.5066666673,234559624.75,0.009905398293261328
1661904000,1.16,1.2,1.21,1.14,ok,1459046.0,BRQS,32.69230769230769,1.1833333333333333,1726537.7666666666,236018670.75,0.0073152592597027265
1661990400,1.17,1.19,1.19,1.14,ok,992283.0,BRQS,32.075471698113205,1.1733333333333333,1164278.72,237010953.75,0.0049123413984827275
1662076800,1.16,1.14,1.19,1.12,ok,1220206.0,BRQS,30.90909090909089,1.1500000000000001,1403236.9000000001,238231159.75,0.005890232417424145
1662422400,1.13,1.05,1.1495,1.015,ok,1923354.0,BRQS,26.984126984126974,1.0715000000000001,2060873.8110000002,240154513.75,0.008581449412794975
1662508800,1.03,1.08,1.09,1.02,ok,857105.0,BRQS,29.230769230769223,1.0633333333333335,911388.3166666668,241011618.75,0.0037815119511397694
1662595200,1.08,1.11,1.14,1.055,ok,1048560.0,BRQS,37.288135593220346,1.1016666666666666,1155163.5999999999,242060178.75,0.004772216586657378
1662681600,1.09,1.1,1.14,1.08,ok,747649.0,BRQS,41.50943396226416,1.1066666666666667,827398.2266666667,242807827.75,0.003407625834528585
1662940800,1.1,1.09,1.13,1.08,ok,466080.0,BRQS,47.826086956521735,1.0999999999999999,512687.99999999994,243273907.75,0.0021074516570304073
1663027200,1.07,1.05,1.07,1.03,ok,1058397.0,BRQS,33.33333333333336,1.05,1111316.85,244332304.75,0.00454838279013942
1663113600,1.04,1.07,1.07,1.01,ok,1025570.0,BRQS,36.36363636363639,1.05,1076848.5,245357874.75,0.004388889091484112
1663200000,1.05,1.03,1.0899,1.0,ok,1292024.0,BRQS,30.43478260869567,1.0399666666666667,1343661.8925333333,246649898.75,0.005447648263157186
1663286400,0.989,0.9018,0.989,0.8888,ok,2571429.0,BRQS,27.01659590891549,0.9265333333333334,2382514.6828,249221327.75,0.009559834643004386
1663545600,0.8962,0.82,0.9,0.81,ok,1887081.0,BRQS,16.363636363636374,0.8433333333333333,1591438.3099999998,251108408.75,0.006337654393662354
1663632000,0.853,0.755,0.859,0.7113,ok,2364379.0,BRQS,13.22314049586778,0.7751,1832630.1629,253472787.75,0.007230086429267988
1663718400,0.75,0.73,0.7897,0.7021,ok,856638.0,BRQS,12.698412698412696,0.7406,634426.1028,254329425.75,0.002494505309124656
1663804800,0.71,0.6866,0.7353,0.65,ok,1347879.0,BRQS,12.059089538739826,0.6906333333333333,930890.1667,255677304.75,0.003640879144944913
1663891200,0.69,0.64,0.6943,0.6046,ok,892637.0,BRQS,12.121212121212125,0.6463000000000001,576911.2931000001,256569941.75,0.0022485537049470065
1664150400,0.6299,0.6399,0.66,0.6002,ok,527402.0,BRQS,14.032625855113151,0.6333666666666667,334038.84673333337,257097343.75,0.0012992699257840285
1664236800,0.6473,0.646,0.6529,0.621,ok,506393.0,BRQS,10.270963017209825,0.6399666666666667,324074.64023333334,257603736.75,0.001258035478529732
1664323200,0.65,0.6734,0.6869,0.62,ok,456624.0,BRQS,9.84179543782193,0.6601,301417.5024,258060360.75,0.001168011629232755
1664409600,0.68,0.7048,0.7189,0.6401,ok,1404790.0,BRQS,15.026548672566364,0.6879333333333334,966401.8673333335,259465150.75,0.003724592164072475
1664496000,0.74,0.7193,0.77,0.701,ok,1042510.0,BRQS,17.453906935908705,0.7301000000000001,761136.5510000001,260507660.75,0.0029217434481914753
1664755200,0.701,0.727,0.7698,0.68,ok,1673715.0,BRQS,19.93670886075948,0.7256,1214447.604,262181375.75,0.004632089524001974
1664841600,0.77,0.8479,0.88,0.77,ok,3831021.0,BRQS,32.59677166588308,0.8326333333333333,3189835.7853,266012396.75,0.011991305007855804
1664928000,0.8099,0.7601,0.8099,0.73,ok,2235343.0,BRQS,30.325120279924175,0.7666666666666666,1713762.9666666666,268247739.75,0.006388732178186663
1665014400,0.7399,0.708,0.7399,0.65,ok,5525636.0,BRQS,34.10954411282387,0.6993,3864077.2548,273773375.75,0.014114145483337783
1665100800,0.69,0.6322,0.6999,0.6301,ok,1820890.0,BRQS,34.44849287843657,0.6540666666666667,1190983.4526666666,275594265.75,0.004321510280431757
1665360000,0.6351,0.615,0.641,0.6024,ok,640281.0,BRQS,37.41007194244604,0.6194666666666667,396632.7368,276234546.75,0.0014358549336660766
1665446400,0.61,0.585,0.63,0.5701,ok,926649.0,BRQS,37.076648841354725,0.5950333333333333,551387.0433,277161195.75,0.0019894092382158443
1665532800,0.61,0.653,0.6973,0.6,ok,3603522.0,BRQS,47.131147540983605,0.6501,2342649.6522,280764717.75,0.00834381780935151
1665619200,0.65,0.67,0.695,0.6452,ok,2857855.0,BRQS,52.69784172661871,0.6700666666666666,1914953.3736666664,283622572.75,0.006751766458851666
1665705600,0.6618,0.6248,0.68,0.6112,ok,1959856.0,BRQS,48.743969389452666,0.6386666666666666,1251694.6986666666,285582428.75,0.004382954175946186
1665964800,0.63,0.6284,0.645,0.614,ok,1433846.0,BRQS,48.52990310725025,0.6291333333333333,902080.3134666666,287016274.75,0.003142958754699211
