t,o,c,h,l,s,v,Ticker
1652140800,16.7,16.3,16.74,16.19,ok,68129.0,CBAN
1652227200,16.32,16.31,16.38,16.2,ok,59286.0,CBAN
1652313600,16.32,16.29,16.43,16.11,ok,56978.0,CBAN
1652400000,16.31,16.34,16.39,16.16,ok,50733.0,CBAN
1652659200,16.24,16.3,16.39,16.21,ok,77911.0,CBAN
1652745600,16.55,16.48,16.55,16.36,ok,81760.0,CBAN
1652832000,16.5,16.26,16.55,16.18,ok,39947.0,CBAN
1652918400,16.29,16.17,16.41,16.1,ok,60178.0,CBAN
1653004800,16.21,16.0,16.25,15.94,ok,87152.0,CBAN
1653264000,16.16,16.15,16.18,16.06,ok,49647.0,CBAN
1653350400,16.17,16.19,16.26,15.98,ok,98366.0,CBAN
1653436800,16.27,16.32,16.425,16.11,ok,118211.0,CBAN
1653523200,16.35,16.45,16.56,16.35,ok,80600.0,CBAN
1653609600,16.53,16.65,16.7,16.5,ok,72221.0,CBAN
1653955200,16.65,16.9,16.91,16.47,ok,80531.0,CBAN
1654041600,17.12,17.01,17.12,16.8,ok,113718.0,CBAN
1654128000,16.94,16.95,17.08,16.9,ok,68731.0,CBAN
1654214400,16.9,16.95,16.99,16.76,ok,70615.0,CBAN
1654473600,17.11,16.85,17.11,16.82,ok,68529.0,CBAN
1654560000,16.76,16.79,16.94,16.33,ok,191908.0,CBAN
1654646400,16.72,16.57,16.87,16.5,ok,68030.0,CBAN
1654732800,16.57,16.26,16.71,16.26,ok,78093.0,CBAN
1654819200,16.32,16.09,16.43,15.91,ok,55081.0,CBAN
1655078400,16.035,15.51,16.035,15.5,ok,74892.0,CBAN
1655164800,15.56,15.51,15.58,15.39,ok,50098.0,CBAN
1655251200,15.66,15.82,15.89,15.64,ok,134468.0,CBAN
1655337600,16.045,15.66,16.045,15.535,ok,89511.0,CBAN
1655424000,15.66,15.77,15.92,15.63,ok,217618.0,CBAN
1655769600,15.78,15.85,16.03,15.78,ok,131188.0,CBAN
1655856000,15.77,15.8,15.94,15.62,ok,116582.0,CBAN
1655942400,15.8,15.39,15.91,15.3,ok,191553.0,CBAN
1656028800,15.48,14.75,15.69,14.75,ok,1990999.0,CBAN
1656288000,14.91,15.18,15.5,14.885,ok,188108.0,CBAN
1656374400,15.28,15.06,15.96,15.05,ok,96310.0,CBAN
1656460800,15.08,15.04,15.64,14.9,ok,97837.0,CBAN
1656547200,14.9,15.09,15.45,14.78,ok,88488.0,CBAN
1656633600,14.83,15.21,16.175,14.83,ok,64570.0,CBAN
1656979200,15.14,15.35,15.49,14.98,ok,112364.0,CBAN
1657065600,15.3,15.11,15.55,15.09,ok,52082.0,CBAN
1657152000,15.22,15.04,15.22,14.95,ok,84303.0,CBAN
1657238400,15.12,15.09,15.17,14.89,ok,58998.0,CBAN
1657497600,15.08,14.96,15.35,14.9,ok,81251.0,CBAN
1657584000,14.97,14.85,15.01,14.83,ok,29446.0,CBAN
1657670400,14.78,14.69,14.97,14.62,ok,58281.0,CBAN
1657756800,14.5,14.59,14.7,14.41,ok,58625.0,CBAN
1657843200,14.83,14.85,14.95,14.57,ok,52028.0,CBAN
1658102400,14.87,14.84,15.025,14.83,ok,47072.0,CBAN
1658188800,15.01,15.01,15.27,14.98,ok,161006.0,CBAN
1658275200,15.11,15.42,15.44,14.945,ok,107453.0,CBAN
1658361600,15.31,15.25,15.38,15.09,ok,76123.0,CBAN
1658448000,14.5,14.15,15.08,13.88,ok,343329.0,CBAN
1658707200,14.11,14.1,14.3,13.84,ok,145086.0,CBAN
1658793600,14.23,14.1,14.3,14.09,ok,45687.0,CBAN
