t,o,c,h,l,s,v,Ticker,RSI
1652140800,12.05,11.93,12.0501,11.93,ok,39064.0,WMPN,
1652227200,11.95,11.82,12.0,11.82,ok,12795.0,WMPN,
1652313600,11.8201,11.65,11.91,11.4841,ok,59523.0,WMPN,
1652400000,11.5106,11.715,11.79,11.5,ok,34996.0,WMPN,
1652659200,11.69,11.35,11.73,11.35,ok,46550.0,WMPN,
1652745600,11.4,11.61,11.79,11.4,ok,16709.0,WMPN,
1652832000,11.6,11.46,11.76,11.46,ok,11129.0,WMPN,
1652918400,11.76,11.74,11.76,11.615,ok,12808.0,WMPN,
1653004800,11.74,11.53,11.74,11.53,ok,8948.0,WMPN,
1653264000,11.6,11.59,11.67,11.59,ok,16641.0,WMPN,
1653523200,11.63,11.7,11.73,11.63,ok,4796.0,WMPN,
1653609600,11.65,11.69,11.7,11.61,ok,8862.0,WMPN,
1653955200,11.69,11.56,11.69,11.55,ok,8566.0,WMPN,
1654041600,11.5601,11.46,11.5602,11.45,ok,12767.0,WMPN,38.36633663366337
1654128000,11.5,11.57,11.57,11.49,ok,13771.0,WMPN,41.54929577464789
1654214400,11.56,11.69,11.69,11.56,ok,4001.0,WMPN,46.96261682242988
1654473600,11.595,11.57,11.615,11.51,ok,33519.0,WMPN,48.08612440191387
1654560000,11.6,11.46,11.6,11.46,ok,23501.0,WMPN,44.0281030444965
1654646400,11.51,11.51,11.6,11.47,ok,40828.0,WMPN,54.395604395604416
1654732800,11.6,11.8,11.875,11.6,ok,35773.0,WMPN,55.135135135135194
1654819200,11.8151,11.73,11.83,11.695,ok,18773.0,WMPN,57.6271186440678
1655078400,11.7001,11.46,11.76,11.46,ok,383414.0,WMPN,42.04545454545455
1655164800,11.5994,11.45,11.5994,11.45,ok,19173.0,WMPN,47.43589743589743
1655251200,11.54,11.5,11.6039,11.46,ok,25828.0,WMPN,47.096774193548384
1655337600,11.45,11.5,11.5,11.4,ok,29288.0,WMPN,43.05555555555557
1655424000,11.47,11.53,11.67,11.44,ok,31073.0,WMPN,44.520547945205465
1655769600,11.6278,11.75,11.75,11.48,ok,310929.0,WMPN,56.129032258064505
1655856000,11.67,11.68,11.68,11.51,ok,12770.0,WMPN,57.23684210526312
1655942400,11.71,11.55,11.71,11.55,ok,3751.0,WMPN,49.35064935064936
1656028800,11.63,11.64,11.8,11.63,ok,19102.0,WMPN,48.344370860927185
1656288000,11.58,11.58,11.58,11.58,ok,531.0,WMPN,50.34482758620688
1656374400,11.68,11.57,11.705,11.52,ok,16869.0,WMPN,54.07407407407404
1656460800,11.56,11.65,11.73,11.55,ok,11300.0,WMPN,55.07246376811596
1656547200,11.57,11.7,11.7,11.57,ok,18328.0,WMPN,45.61403508771924
1656633600,11.65,11.56,11.715,11.525,ok,23021.0,WMPN,42.97520661157024
1656979200,11.56,11.54,11.6,11.51,ok,19493.0,WMPN,54.16666666666657
1657065600,11.5201,11.54,11.6857,11.5201,ok,9821.0,WMPN,54.73684210526315
1657152000,11.54,11.56,11.59,11.54,ok,20469.0,WMPN,53.26086956521742
1657238400,11.55,11.56,11.58,11.5,ok,22061.0,WMPN,53.26086956521742
1657497600,11.5847,11.51,11.5847,11.51,ok,20163.0,WMPN,48.93617021276599
1657584000,11.5101,11.55,11.55,11.51,ok,5193.0,WMPN,36.84210526315797
1657670400,11.54,11.5,11.5623,11.5,ok,16101.0,WMPN,37.83783783783789
1657756800,11.5,11.49,11.54,11.42,ok,30983.0,WMPN,45.161290322580626
1657843200,11.49,11.43,11.5,11.43,ok,9817.0,WMPN,32.20338983050851
1658102400,11.49,11.44,11.5,11.43,ok,7633.0,WMPN,37.037037037037045
1658188800,11.42,11.46,11.5,11.42,ok,24744.0,WMPN,40.00000000000012
1658275200,11.49,11.46,11.54,11.45,ok,10639.0,WMPN,29.787234042553422
1658361600,11.4701,11.47,11.53,11.47,ok,22166.0,WMPN,23.25581395348884
1658448000,11.45,11.47,11.5177,11.435,ok,26694.0,WMPN,34.48275862069001
1658707200,11.49,11.64,11.64,11.4541,ok,34721.0,WMPN,61.363636363636395
1658793600,11.61,11.56,11.61,11.55,ok,15293.0,WMPN,51.92307692307704
1658880000,11.56,11.56,11.5603,11.53,ok,14972.0,WMPN,50.0
1658966400,11.59,11.45,11.59,11.45,ok,19059.0,WMPN,40.98360655737702
1659052800,11.4899,11.42,11.4899,11.35,ok,33611.0,WMPN,42.372881355932265
1659312000,11.41,11.45,11.49,11.36,ok,26913.0,WMPN,41.37931034482749
1659398400,11.4,11.27,11.4,11.25,ok,38416.0,WMPN,33.80281690140845
1659484800,11.35,11.23,11.3545,11.21,ok,63507.0,WMPN,32.43243243243245
1659571200,11.25,11.35,11.35,11.21,ok,9107.0,WMPN,44.999999999999986
1659657600,11.25,11.34,11.35,11.25,ok,20111.0,WMPN,43.750000000000014
1659916800,11.2801,11.28,11.3,11.25,ok,8486.0,WMPN,39.28571428571417
1660003200,11.3688,11.3,11.3699,11.3,ok,9130.0,WMPN,40.697674418604635
1660089600,11.37,11.42,11.43,11.36,ok,21116.0,WMPN,47.42268041237109
1660176000,11.405,11.42,11.46,11.4,ok,8303.0,WMPN,47.42268041237109
1660262400,11.4407,11.45,11.4554,11.425,ok,6841.0,WMPN,38.554216867469776
1660521600,11.47,11.47,11.47,11.4068,ok,1128.0,WMPN,44.15584415584416
1660608000,11.25,11.4,11.4275,11.25,ok,3573.0,WMPN,40.47619047619047
1660694400,11.3999,11.35,11.4001,11.35,ok,10686.0,WMPN,43.589743589743605
1660780800,11.3928,11.39,11.3928,11.39,ok,6123.0,WMPN,48.10126582278485
1660867200,11.51,11.575,11.58,11.5,ok,22892.0,WMPN,56.613756613756614
1661126400,11.5001,11.56,11.585,11.5,ok,18839.0,WMPN,68.58974358974366
1661212800,11.51,11.5,11.5101,11.5,ok,6089.0,WMPN,66.87499999999996
1661299200,11.55,11.55,11.6,11.51,ok,16726.0,WMPN,63.69863013698633
1661385600,11.6,11.6,11.65,11.6,ok,16852.0,WMPN,66.88311688311684
1661472000,11.57,11.57,11.57,11.57,ok,1121.0,WMPN,69.59459459459465
1661731200,11.565,11.5,11.5698,11.5,ok,1242.0,WMPN,62.658227848101234
1661817600,11.51,11.51,11.51,11.51,ok,188.0,WMPN,56.61764705882352
1661904000,11.5746,11.5,11.5746,11.5,ok,7420.0,WMPN,55.79710144927537
1661990400,11.49,11.48,11.59,11.46,ok,22332.0,WMPN,52.20588235294126
1662076800,11.49,11.49,11.5,11.49,ok,1495.0,WMPN,51.49253731343281
1662422400,11.49,11.39,11.54,11.36,ok,15432.0,WMPN,49.2857142857143
1662508800,11.39,11.48,11.48,11.39,ok,103745.0,WMPN,58.783783783783875
1662595200,11.4563,11.5,11.5,11.45,ok,7369.0,WMPN,57.63888888888891
1662681600,11.56,11.7,11.7,11.56,ok,46438.0,WMPN,58.50340136054427
1662940800,11.7,11.68,11.74,11.68,ok,29878.0,WMPN,58.108108108108084
1663027200,11.64,11.58,11.64,11.57,ok,35346.0,WMPN,55.12820512820516
1663113600,11.6368,11.57,11.64,11.57,ok,20934.0,WMPN,51.351351351351326
1663200000,11.592,11.57,11.592,11.5,ok,16196.0,WMPN,47.82608695652177
1663286400,11.57,11.42,11.5899,11.3964,ok,73578.0,WMPN,40.74074074074068
1663545600,11.48,11.6,11.6,11.44,ok,10895.0,WMPN,55.434782608695656
1663632000,11.51,11.63,11.63,11.51,ok,11914.0,WMPN,56.38297872340433
1663718400,11.594,11.58,11.65,11.535,ok,6363.0,WMPN,54.08163265306123
1663804800,11.49,11.47,11.5,11.35,ok,24370.0,WMPN,49.53271028037384
1663891200,11.37,11.59,11.64,11.37,ok,13429.0,WMPN,54.23728813559322
1664150400,11.62,11.58,11.62,11.58,ok,5939.0,WMPN,58.71559633027522
1664236800,11.56,11.38,11.56,11.38,ok,7672.0,WMPN,45.833333333333336
1664323200,11.5255,11.43,11.58,11.4068,ok,9938.0,WMPN,47.154471544715435
1664409600,11.5599,11.58,11.58,11.5599,ok,3575.0,WMPN,44.91525423728815
1664496000,11.5109,11.37,11.5279,11.37,ok,78571.0,WMPN,38.68613138686129
1664755200,11.38,11.33,11.46,11.3,ok,128636.0,WMPN,40.45801526717557
1664841600,11.38,11.45,11.49,11.38,ok,9169.0,WMPN,45.7746478873239
1664928000,11.4399,11.45,11.49,11.425,ok,3781.0,WMPN,45.7746478873239
1665014400,11.44,11.49,11.49,11.44,ok,1654.0,WMPN,52.671755725190856
1665100800,11.4153,11.35,11.4153,11.35,ok,5066.0,WMPN,40.15748031496063
1665360000,11.38,11.3,11.4,11.29,ok,8041.0,WMPN,37.20930232558137
1665446400,11.36,11.3,11.39,11.3,ok,14982.0,WMPN,38.709677419354826
1665532800,11.3181,11.32,11.41,11.3,ok,13994.0,WMPN,43.47826086956519
1665619200,11.3,11.37,11.45,11.3,ok,7506.0,WMPN,39.814814814814746
1665705600,11.4329,11.46,11.49,11.37,ok,7011.0,WMPN,44.82758620689658
1665964800,11.4,11.48,11.5,11.3499,ok,6474.0,WMPN,55.102040816326515
1666051200,11.5,11.37,11.5,11.36,ok,8101.0,WMPN,47.1153846153846
1666137600,11.37,11.37,11.37,11.37,ok,1852.0,WMPN,38.2022471910112
1666224000,11.43,11.42,11.4483,11.37,ok,27155.0,WMPN,53.42465753424662
1666310400,11.3676,11.36,11.3676,11.36,ok,1528.0,WMPN,51.99999999999995
1666569600,11.38,11.34,11.39,11.34,ok,23098.0,WMPN,41.538461538461604
1666742400,11.35,11.37,11.38,11.3473,ok,6700.0,WMPN,44.117647058823536
1666828800,11.37,11.36,11.3836,11.345,ok,10243.0,WMPN,39.99999999999994
1666915200,11.36,11.39,11.4,11.34,ok,17676.0,WMPN,53.70370370370378
1667174400,11.4,11.36,11.5,11.36,ok,14183.0,WMPN,55.76923076923061
1667260800,11.36,11.38,11.4,11.34,ok,9009.0,WMPN,57.407407407407355
1667347200,11.3671,11.38,11.38,11.3671,ok,2400.0,WMPN,55.76923076923076
1667433600,11.36,11.38,11.38,11.36,ok,15609.0,WMPN,51.0638297872342
1667520000,11.38,11.3799,11.38,11.3799,ok,581.0,WMPN,39.463299131807375
1667779200,11.38,11.35,11.38,11.35,ok,12213.0,WMPN,33.333333333333485
1667865600,11.3461,11.38,11.38,11.34,ok,28282.0,WMPN,51.612903225806676
1667952000,11.41,11.29,11.41,11.2,ok,36856.0,WMPN,40.00000000000018
1668038400,11.3055,11.38,11.38,11.26,ok,11973.0,WMPN,45.45454545454564
1668124800,11.325,11.43,11.43,11.325,ok,13522.0,WMPN,58.13953488372083
1668384000,11.34,11.36,11.36,11.34,ok,1392.0,WMPN,52.08333333333326
