t,o,c,h,l,s,v,Ticker,RSI
1652140800,11.95,11.44,12.15,11.34,ok,471844,UIS,
1652227200,11.44,11.38,11.97,11.19,ok,390354,UIS,
1652313600,11.33,11.85,11.93,11.22,ok,451425,UIS,
1652400000,11.95,12.09,12.24,11.77,ok,415676,UIS,
1652659200,12.15,11.98,12.195,11.81,ok,275330,UIS,
1652745600,12.1,12.37,12.5,12.1,ok,322689,UIS,
1652832000,12.16,11.92,12.29,11.8,ok,433108,UIS,
1652918400,11.77,11.72,12.02,11.55,ok,369055,UIS,
1653004800,11.79,11.63,12.0055,11.25,ok,343185,UIS,
1653264000,11.9,11.74,11.9,11.23,ok,664549,UIS,
1653350400,11.7,11.1,11.8,10.94,ok,488271,UIS,
1653436800,11.01,11.12,11.31,10.8,ok,665766,UIS,
1653523200,11.35,11.55,11.5998,11.241,ok,337783,UIS,
1653609600,11.59,12.29,12.325,11.59,ok,602716,UIS,60.75949367088609
1653955200,12.23,11.93,12.24,11.69,ok,857725,UIS,55.68445475638052
1654041600,12.0,11.66,12.09,11.48,ok,481105,UIS,53.09734513274336
1654128000,11.79,12.24,12.3,11.69,ok,355375,UIS,54.21166306695466
1654214400,12.11,12.15,12.23,11.84,ok,342558,UIS,50.669642857142854
1654473600,12.31,12.37,12.38,12.07,ok,304183,UIS,54.24836601307188
1654560000,12.19,12.73,12.74,12.185,ok,305348,UIS,53.947368421052644
1654646400,12.57,12.51,12.69,12.43,ok,303203,UIS,56.812933025404156
1654732800,12.34,12.21,12.645,12.16,ok,308446,UIS,55.530474040632065
1654819200,12.01,11.97,12.29,11.93,ok,366636,UIS,53.71179039301309
1655078400,11.52,11.06,11.67,10.91,ok,393055,UIS,43.680297397769515
1655164800,11.1,11.17,11.21,11.04,ok,354424,UIS,50.72164948453609
1655251200,11.35,11.67,11.87,11.35,ok,461609,UIS,55.1594746716698
1655337600,11.3,11.23,11.44,11.12,ok,427749,UIS,47.00374531835205
1655424000,11.41,11.33,11.57,11.32,ok,812582,UIS,39.7872340425532
1655769600,11.6,11.7,11.87,11.475,ok,305944,UIS,47.558386411889586
1655856000,11.61,11.75,11.895,11.61,ok,366870,UIS,51.00222717149221
1655942400,11.68,11.74,11.98,11.68,ok,332174,UIS,43.62244897959184
1656028800,11.74,12.24,12.26,11.71,ok,707367,UIS,51.0392609699769
1656288000,12.37,12.16,12.37,12.035,ok,290422,UIS,47.49403341288784
1656374400,12.22,11.75,12.42,11.71,ok,366604,UIS,38.44339622641508
1656460800,11.8,11.66,11.8,11.44,ok,261022,UIS,39.65936739659367
1656547200,11.48,12.03,12.03,11.43,ok,424010,UIS,47.84688995215309
1656633600,11.96,12.42,12.54,11.86,ok,412204,UIS,55.19630484988452
1656979200,12.18,12.72,12.73,11.92,ok,410104,UIS,72.31182795698926
1657065600,12.78,12.83,13.0,12.59,ok,208207,UIS,72.31182795698926
1657152000,12.95,13.44,13.49,12.92,ok,323527,UIS,73.1070496083551
1657238400,13.44,13.54,13.8,13.32,ok,261058,UIS,83.0945558739255
1657497600,13.53,12.51,13.54,12.48,ok,276127,UIS,63.34841628959276
1657584000,12.37,12.62,13.07,12.3401,ok,324399,UIS,61.05769230769231
1657670400,12.44,12.54,12.79,12.3,ok,276964,UIS,59.4272076372315
1657756800,12.26,12.75,12.76,12.26,ok,207088,UIS,61.50341685649203
1657843200,12.93,12.7,12.94,12.49,ok,229375,UIS,55.83756345177663
1658102400,12.89,12.6,13.02,12.56,ok,193224,UIS,55.55555555555556
1658188800,12.91,13.18,13.26,12.87,ok,396763,UIS,67.31234866828088
1658275200,13.23,13.28,13.29,12.925,ok,361134,UIS,69.56521739130434
1658361600,13.12,13.34,13.37,12.9,ok,178820,UIS,67.10182767624022
1658448000,13.3,12.9,13.32,12.75,ok,258059,UIS,56.185567010309285
1658707200,12.98,13.05,13.26,12.885,ok,470430,UIS,54.42359249329759
1658793600,13.01,12.79,13.01,12.51,ok,199906,UIS,49.484536082474214
1658880000,12.85,13.14,13.195,12.85,ok,303843,UIS,45.856353591160236
1658966400,13.12,13.41,13.44,13.06,ok,170255,UIS,48.2849604221636
1659052800,13.49,13.72,13.83,13.3,ok,211744,UIS,69.70684039087946
1659312000,13.59,13.54,13.8,13.46,ok,242720,UIS,64.6496815286624
1659398400,13.48,13.6,13.66,13.43,ok,190616,UIS,66.98717948717946
1659484800,13.81,13.92,14.04,13.71,ok,249748,UIS,68.11145510835911
1659571200,14.6,12.57,14.62,12.55,ok,446969,UIS,48.56512141280354
1659657600,12.22,11.35,12.22,11.3,ok,464614,UIS,38.93805309734514
1659916800,11.32,11.5,11.58,10.95,ok,659012,UIS,33.908045977011525
1660003200,11.4,10.36,11.4736,10.225,ok,614466,UIS,26.677316293929735
1660089600,10.58,10.64,10.88,10.55,ok,340139,UIS,29.1666666666667
1660176000,10.66,10.29,10.8,10.27,ok,366738,UIS,29.577464788732414
1660262400,10.36,10.47,10.66,10.27,ok,296449,UIS,29.906542056074798
1660521600,10.35,10.71,10.7905,10.24,ok,327941,UIS,33.75000000000004
1660608000,10.57,10.77,10.84,10.49,ok,437275,UIS,30.60556464811785
1660694400,10.61,10.4,10.61,10.25,ok,218417,UIS,25.76489533011275
1660780800,10.27,10.47,10.52,10.16,ok,335416,UIS,22.780569514237882
1660867200,10.39,10.11,10.39,10.09,ok,393061,UIS,22.113821138211406
1661126400,10.0,9.47,10.01,9.44,ok,422062,UIS,19.316493313521576
1661212800,9.38,9.2,9.51,9.17,ok,321764,UIS,14.670658682634752
1661299200,9.18,9.44,9.46,9.12,ok,274413,UIS,21.90305206463198
1661385600,9.45,9.74,9.77,9.45,ok,283526,UIS,32.68817204301078
1661472000,9.74,9.52,9.8344,9.44,ok,249833,UIS,29.02542372881358
1661731200,9.37,9.32,9.6339,9.3,ok,248664,UIS,36.24338624338627
1661817600,9.38,9.36,9.47,9.235,ok,266656,UIS,31.920903954802256
1661904000,9.34,9.31,9.4,9.14,ok,698274,UIS,34.87654320987657
1661990400,9.16,9.26,9.36,8.95,ok,373197,UIS,30.546623794212195
1662076800,9.44,9.1,9.44,9.03,ok,274194,UIS,23.43234323432341
1662422400,9.15,8.88,9.155,8.78,ok,357386,UIS,20.37617554858936
1662508800,8.92,8.81,9.0,8.68,ok,287689,UIS,22.491349480968864
1662595200,8.7,8.62,8.7,8.46,ok,207406,UIS,19.269102990033204
1662681600,8.7,8.8,8.96,8.67,ok,355485,UIS,26.855123674911695
1662940800,8.95,9.3,9.35,8.87,ok,774040,UIS,46.84014869888476
1663027200,8.96,9.07,9.09,8.8,ok,408456,UIS,47.54716981132077
1663113600,9.05,8.89,9.225,8.81,ok,355280,UIS,39.38223938223941
1663200000,8.76,8.87,9.03,8.72,ok,526263,UIS,31.16883116883116
1663286400,8.73,8.72,8.77,8.31,ok,954903,UIS,32.14285714285717
1663545600,8.56,8.63,8.76,8.23,ok,646486,UIS,33.80281690140846
1663632000,8.51,8.37,8.51,8.07,ok,367007,UIS,28.936170212765987
1663718400,8.44,8.36,8.57,8.298,ok,376832,UIS,29.437229437229448
1663804800,8.28,8.14,8.33,8.03,ok,418491,UIS,27.419354838709708
1663891200,8.01,8.02,8.17,7.895,ok,511901,UIS,27.86885245901641
1664150400,8.02,7.65,8.18,7.59,ok,515701,UIS,26.25482625482627
1664236800,7.76,7.43,7.92,7.4,ok,473168,UIS,24.817518248175205
1664323200,7.46,7.7,7.83,7.42,ok,675648,UIS,33.68794326241138
1664409600,7.56,7.64,7.65,7.23,ok,328682,UIS,28.51851851851852
1664496000,7.66,7.55,7.94,7.53,ok,501319,UIS,11.790393013100442
1664755200,7.61,8.09,8.27,7.42,ok,1055695,UIS,31.15384615384616
1664841600,8.25,9.11,9.11,8.25,ok,588454,UIS,53.197674418604635
