t,o,c,h,l,s,v,Ticker
1652140800,1.45,1.49,1.58,1.32,ok,754556.0,KLTR
1652227200,1.5,1.43,1.54,1.41,ok,936027.0,KLTR
1652313600,1.43,1.53,1.55,1.41,ok,831215.0,KLTR
1652400000,1.53,1.55,1.59,1.4132,ok,542090.0,KLTR
1652659200,1.52,1.66,1.685,1.52,ok,1098830.0,KLTR
1652745600,1.66,1.71,1.74,1.645,ok,571862.0,KLTR
1652832000,1.7,1.71,1.725,1.68,ok,790166.0,KLTR
1652918400,1.68,1.75,1.805,1.68,ok,794946.0,KLTR
1653004800,1.78,1.75,1.78,1.725,ok,558476.0,KLTR
1653264000,1.67,1.75,1.79,1.67,ok,292762.0,KLTR
1653350400,1.73,1.74,1.755,1.7,ok,388093.0,KLTR
1653436800,1.73,1.85,1.86,1.73,ok,458337.0,KLTR
1653523200,1.85,1.84,1.89,1.825,ok,206397.0,KLTR
1653609600,1.81,1.9,1.93,1.81,ok,329607.0,KLTR
1653955200,1.9,1.81,1.91,1.8,ok,250332.0,KLTR
1654041600,1.8,1.81,1.86,1.79,ok,360005.0,KLTR
1654128000,1.8,1.87,1.91,1.78,ok,353162.0,KLTR
1654214400,1.87,1.84,1.88,1.8,ok,265626.0,KLTR
1654473600,1.84,1.84,1.925,1.81,ok,311483.0,KLTR
1654560000,1.82,1.89,1.95,1.77,ok,550046.0,KLTR
1654646400,1.86,1.91,1.92,1.84,ok,172399.0,KLTR
1654732800,1.88,1.81,1.905,1.795,ok,303364.0,KLTR
1654819200,1.8,1.8,1.82,1.78,ok,303534.0,KLTR
1655078400,1.75,1.76,1.775,1.715,ok,987590.0,KLTR
1655164800,1.79,1.78,1.81,1.74,ok,619495.0,KLTR
1655251200,1.77,1.83,1.9,1.76,ok,475082.0,KLTR
1655337600,1.79,1.8,1.83,1.76,ok,498421.0,KLTR
1655424000,1.78,1.78,1.815,1.76,ok,539923.0,KLTR
1655769600,1.75,1.8,1.81,1.75,ok,397176.0,KLTR
1655856000,1.78,1.9,1.95,1.78,ok,517545.0,KLTR
1655942400,1.92,1.94,1.94,1.89,ok,644379.0,KLTR
1656028800,1.98,2.14,2.24,1.97,ok,5823477.0,KLTR
1656288000,2.14,2.0,2.179,2.0,ok,275639.0,KLTR
1656374400,2.01,1.96,2.045,1.95,ok,532660.0,KLTR
1656460800,1.96,2.0,2.03,1.57,ok,568517.0,KLTR
1656547200,1.96,1.99,2.03,1.95,ok,213257.0,KLTR
1656633600,1.99,1.86,2.03,1.855,ok,167409.0,KLTR
1656979200,1.85,1.83,1.925,1.82,ok,339275.0,KLTR
1657065600,1.81,1.72,1.85,1.72,ok,241373.0,KLTR
1657152000,1.75,1.9,1.91,1.695,ok,289622.0,KLTR
1657238400,1.9,1.97,2.005,1.88,ok,95893.0,KLTR
1657497600,1.97,2.0,2.015,1.91,ok,819937.0,KLTR
1657584000,1.98,2.01,2.02,1.75,ok,361180.0,KLTR
1657670400,1.97,2.06,2.06,1.955,ok,583402.0,KLTR
1657756800,2.02,2.06,2.06,1.96,ok,1080360.0,KLTR
1657843200,2.06,2.04,2.065,1.89,ok,1643854.0,KLTR
1658102400,2.04,1.76,2.05,1.71,ok,885911.0,KLTR
