t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP,Price % Change,Spike
1652140800,13.33,13.41,13.44,12.9,ok,31922.0,USCB,,13.25,422966.5,31922.0,13.25,,0
1652227200,13.44,13.16,13.535,13.15,ok,31957.0,USCB,,13.281666666666666,424442.2216666667,63879.0,6.644471918262132,,0
1652313600,13.4,13.36,13.6,13.1,ok,29905.0,USCB,,13.353333333333332,399331.43333333335,93784.0,4.257991057465381,,0
1652400000,13.305,13.36,13.55,13.1825,ok,24430.0,USCB,,13.364166666666668,326486.5916666667,118214.0,2.761826785885485,,0
1652659200,13.285,13.32,13.41,13.14,ok,24294.0,USCB,,13.29,322867.26,142508.0,2.265607965868583,,0
1652745600,13.4,13.1,13.5444,13.06,ok,33887.0,USCB,,13.2348,448487.6676,176395.0,2.5425191621077694,,0
1652832000,13.09,13.08,13.32,12.81,ok,33110.0,USCB,,13.07,432747.7,209505.0,2.0655721820481614,-0.02460850111856827,0
1652918400,13.07,13.05,13.155,12.81,ok,16206.0,USCB,,13.005,210759.03,225711.0,0.933756130627218,-0.008358662613981771,0
1653004800,13.02,12.57,13.22,12.57,ok,46340.0,USCB,,12.786666666666669,592534.1333333333,272051.0,2.178025933862891,-0.05913173652694603,0
1653264000,12.74,13.12,13.18,12.74,ok,35449.0,USCB,,13.013333333333334,461309.6533333333,307500.0,1.5001939945799458,-0.017964071856287456,0
1653350400,13.09,13.07,13.32,12.84,ok,27707.0,USCB,,13.076666666666668,362315.20333333337,335207.0,1.080870039507926,-0.018768768768768762,0
1653436800,13.03,13.04,13.32,12.86,ok,23960.0,USCB,,13.073333333333332,313237.06666666665,359167.0,0.8721209539480705,-0.004580152671755711,0
1653523200,13.01,13.0,13.275,12.87,ok,28205.0,USCB,,13.048333333333332,368028.2416666666,387372.0,0.9500641287100426,-0.006116207951070374,0
1653609600,12.9949,13.06,13.27,12.92,ok,31191.0,USCB,41.116751269035525,13.083333333333334,408082.25,418563.0,0.9749601613138285,0.0007662835249042654,0
1653955200,13.0,12.95,13.14,12.9,ok,49574.0,USCB,38.94230769230767,12.996666666666664,644296.7533333332,468137.0,1.3762995732730658,0.03023070803500394,0
1654041600,13.13,14.1,14.84,12.6,ok,71063.0,USCB,65.7718120805369,13.846666666666666,983985.6733333332,539200.0,1.8248992457962407,0.07469512195121952,0
1654128000,13.48,12.89,13.69,12.89,ok,50508.0,USCB,44.110275689223066,13.156666666666666,664516.9199999999,589708.0,1.126857563404261,-0.01377199693955622,0
1654214400,12.87,13.09,13.199,12.8,ok,29565.0,USCB,46.77804295942721,13.029666666666666,385222.095,619273.0,0.6220553697642235,0.0038343558282210033,0
1654473600,13.19,13.18,13.2,12.87,ok,50217.0,USCB,48.34905660377358,13.083333333333334,657005.75,669490.0,0.981352596752752,0.013846153846153841,0
1654560000,12.98,12.7,13.2,12.5,ok,65078.0,USCB,45.55555555555555,12.8,832998.3999999999,734568.0,1.1339976693784646,-0.027565084226646386,0
1654646400,12.8,13.19,13.19,12.55,ok,25258.0,USCB,51.1066398390342,12.976666666666668,327764.64666666667,759826.0,0.4313680325056877,0.01853281853281863,0
1654732800,12.86,12.75,13.1,12.62,ok,30100.0,USCB,47.21189591078066,12.823333333333332,385982.3333333333,789926.0,0.4886310025664851,-0.0957446808510638,0
1654819200,12.87,12.68,12.87,12.6169,ok,21842.0,USCB,51.1066398390342,12.7223,277880.4766,811768.0,0.3423151400400114,-0.01629169899146632,0
1655078400,12.6,11.96,12.65,11.43,ok,55045.0,USCB,38.715953307393015,12.013333333333334,661273.9333333333,866813.0,0.7628795753332418,-0.08632543926661562,0
1655164800,12.1,12.2,12.33,11.78,ok,26634.0,USCB,41.83864915572232,12.103333333333332,322360.18,893447.0,0.360805039358798,-0.07435508345978759,0
1655251200,13.04,13.05,13.2,12.7,ok,35301.0,USCB,50.08130081300814,12.983333333333334,458324.65,928748.0,0.4934865539414351,0.02755905511811041,0
1655337600,12.92,12.95,13.49,12.87,ok,54061.0,USCB,49.59742351046699,13.103333333333332,708379.3033333333,982809.0,0.7207700614598903,-0.0181956027293404,0
1655424000,13.1,13.24,13.33,13.06,ok,124289.0,USCB,51.397515527950304,13.21,1641857.6900000002,1107098.0,1.4830283226959131,0.038431372549019516,0
1655769600,13.33,12.76,13.33,12.355,ok,104226.0,USCB,48.604992657856094,12.815,1335656.19,1211324.0,1.1026415641067129,0.006309148264984188,0
1655856000,12.62,12.45,12.84,11.75,ok,87284.0,USCB,36.18090452261306,12.346666666666666,1077666.4533333334,1298608.0,0.8298627864092424,0.040969899665551646,0
1655942400,12.49,12.22,12.83,12.0903,ok,69552.0,USCB,43.28657314629259,12.3801,861060.7151999999,1368160.0,0.6293567383931703,0.0016393442622952836,0
1656028800,12.46,11.88,13.21,11.77,ok,1109540.0,USCB,38.2066276803119,12.286666666666669,13632548.133333337,2477700.0,5.502097967200765,-0.08965517241379306,0
1656288000,12.04,11.6,12.3516,11.5001,ok,67840.0,USCB,35.15037593984964,11.817233333333334,801681.1093333334,2545540.0,0.3149355772580016,-0.10424710424710426,0
1656374400,11.59,11.63,11.83,11.59,ok,27914.0,USCB,39.01437371663247,11.683333333333335,326128.5666666667,2573454.0,0.1267279565388255,-0.1216012084592144,0
1656460800,11.58,11.21,11.675,11.135,ok,60295.0,USCB,29.37500000000001,11.340000000000002,683745.3,2633749.0,0.2596091351150015,-0.1214733542319748,0
1656547200,11.19,11.54,11.56,11.03,ok,81052.0,USCB,37.100213219616194,11.376666666666663,922101.5866666666,2714801.0,0.3396571559634266,-0.07309236947791165,0
1656633600,11.56,11.79,12.15,11.35,ok,21958.0,USCB,40.86242299794661,11.763333333333334,258299.27333333332,2736759.0,0.0943814465699513,-0.03518821603928002,0
1656979200,11.71,11.91,11.97,11.55,ok,27499.0,USCB,49.41451990632318,11.810000000000002,324763.19000000006,2764258.0,0.1174865696327911,0.002525252525252375,0
1657065600,11.77,11.4,11.77,11.29,ok,30195.0,USCB,41.18942731277535,11.486666666666666,346839.9,2794453.0,0.1241172780504807,-0.01724137931034475,0
1657152000,11.65,11.51,11.65,11.4,ok,15875.0,USCB,29.73684210526315,11.52,182880.00000000003,2810328.0,0.0650742546777458,-0.010318142734307867,0
