t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP
1652140800,1.73,1.81,1.8552,1.7,ok,112520.0,YI,,1.7884,201230.768,112520.0,1.7884
1652227200,1.83,1.66,1.83,1.65,ok,128270.0,YI,,1.7133333333333332,219769.26666666663,240790.0,0.9127009704168223
1652313600,1.64,1.68,1.77,1.61,ok,90980.0,YI,,1.6866666666666665,153452.93333333332,331770.0,0.4625280565853854
1652400000,1.74,1.75,1.87,1.71,ok,140275.0,YI,,1.7766666666666666,249221.91666666666,472045.0,0.5279621999315037
1652659200,1.76,1.72,1.84,1.67,ok,104399.0,YI,,1.7433333333333332,182002.25666666665,576444.0,0.31573276270837525
1652745600,1.77,1.78,1.84,1.69,ok,150732.0,YI,,1.7700000000000002,266795.64,727176.0,0.3668928017426318
1652832000,1.75,1.82,1.97,1.59,ok,534864.0,YI,,1.7933333333333332,959189.44,1262040.0,0.7600309340432949
1652918400,1.81,1.68,1.9119,1.68,ok,782058.0,YI,,1.7572999999999999,1374310.5233999998,2044098.0,0.6723310347155566
1653004800,1.69,1.59,1.795,1.51,ok,230875.0,YI,,1.6316666666666666,376711.0416666666,2274973.0,0.16558923629716335
1653264000,1.59,1.51,1.6499,1.49,ok,2035196.0,YI,,1.5499666666666665,3154485.9601333328,4310169.0,0.7318705972163349
1653350400,1.5,1.44,1.51,1.37,ok,172980.0,YI,,1.4400000000000002,249091.20000000004,4483149.0,0.055561659895756316
1653436800,1.43,1.42,1.52,1.415,ok,161493.0,YI,,1.4516666666666669,234434.00500000003,4644642.0,0.05047407421282416
1653523200,1.45,1.59,1.6199,1.42,ok,629320.0,YI,,1.5433000000000001,971229.5560000001,5273962.0,0.18415558473875998
1653609600,1.6,1.92,1.93,1.53,ok,394852.0,YI,54.33070866141731,1.7933333333333332,708101.2533333333,5668814.0,0.1249117105153447
1653955200,1.93,2.0,2.11,1.82,ok,2343952.0,YI,57.03703703703704,1.9766666666666666,4633211.786666666,8012766.0,0.5782287647819325
1654041600,2.0,1.86,2.1,1.86,ok,119237.0,YI,57.46268656716418,1.9400000000000002,231319.78000000003,8132003.0,0.02844560927978015
1654128000,1.87,2.15,2.19,1.84,ok,1765397.0,YI,64.59627329192546,2.06,3636717.8200000003,9897400.0,0.36744173419281834
1654214400,2.15,1.94,2.2,1.92,ok,2899544.0,YI,55.42857142857143,2.02,5857078.88,12796944.0,0.4576935618378888
