t,o,c,h,l,s,v,Ticker,RSI
1652140800,3.37,3.315,3.44,3.315,ok,13499.0,FKWL,
1652227200,3.31,3.29,3.38,3.29,ok,8162.0,FKWL,
1652313600,3.2601,3.24,3.2753,3.21,ok,22214.0,FKWL,
1652400000,3.29,3.38,3.38,3.2101,ok,6865.0,FKWL,
1652659200,3.4,3.38,3.48,3.3313,ok,4639.0,FKWL,
1652745600,3.4192,3.86,3.86,3.4,ok,12259.0,FKWL,
1652832000,4.19,3.79,4.19,3.76,ok,15834.0,FKWL,
1652918400,3.85,3.63,3.85,3.58,ok,5416.0,FKWL,
1653004800,3.5496,3.68,3.71,3.5496,ok,2315.0,FKWL,
1653264000,3.59,3.48,3.6354,3.34,ok,15596.0,FKWL,
1653350400,3.36,3.44,3.47,3.34,ok,3883.0,FKWL,
1653436800,3.26,3.2997,3.35,3.26,ok,6593.0,FKWL,
1653523200,3.465,3.36,3.6199,3.36,ok,9058.0,FKWL,
1653609600,3.3783,3.41,3.41,3.3783,ok,1067.0,FKWL,53.24099344978167
1653955200,3.4372,3.59,3.59,3.36,ok,7291.0,FKWL,58.35561497326203
1654041600,3.58,3.58,3.58,3.58,ok,576.0,FKWL,58.892432233533675
1654128000,3.47,3.49,3.55,3.46,ok,13977.0,FKWL,57.4823416736502
1654214400,3.42,3.45,3.5477,3.32,ok,4736.0,FKWL,52.22844772698333
1654473600,3.35,3.48,3.52,3.35,ok,20065.0,FKWL,53.12382856428839
1654560000,3.47,3.45,3.48,3.45,ok,6075.0,FKWL,32.18320876064662
1654646400,3.34,3.45,3.48,3.32,ok,8920.0,FKWL,34.267999259670546
1654732800,3.33,3.3373,3.36,3.26,ok,4743.0,FKWL,35.83663989160941
1654819200,3.32,3.25,3.32,3.25,ok,4937.0,FKWL,29.917803101064806
1655078400,3.25,3.32,3.32,3.22,ok,11728.0,FKWL,41.494790559217506
1655164800,3.32,3.23,3.37,3.22,ok,10004.0,FKWL,39.40036341611144
1655251200,3.23,3.32,3.49,3.23,ok,1843.0,FKWL,51.07944273104327
1655337600,3.25,3.23,3.25,3.21,ok,3781.0,FKWL,43.29896907216495
1655424000,3.2,3.53,3.53,3.2,ok,19493.0,FKWL,54.91803278688524
1655769600,3.44,3.29,3.44,3.201,ok,5456.0,FKWL,38.28124999999999
1655856000,3.21,3.24,3.34,3.16,ok,9341.0,FKWL,37.12121212121211
1655942400,3.22,3.12,3.3,3.12,ok,177973.0,FKWL,36.29629629629628
1656028800,3.14,3.15,3.25,3.14,ok,23952.0,FKWL,38.8059701492537
1656288000,3.14,3.14,3.47,3.14,ok,18858.0,FKWL,37.12121212121211
1656460800,3.15,2.98,3.15,2.95,ok,71994.0,FKWL,33.79310344827584
1656547200,2.94,3.1727,3.22,2.94,ok,21863.0,FKWL,41.55962744262493
1656633600,3.15,3.05,3.15,3.02,ok,12364.0,FKWL,41.30816240091969
1656979200,2.95,3.06,3.4,2.95,ok,8711.0,FKWL,43.969785451313946
1657065600,3.0643,2.99,3.36,2.97,ok,39415.0,FKWL,39.52646946807161
1657152000,3.05,3.2,3.2,3.05,ok,13608.0,FKWL,49.11525303763124
1657238400,3.2,3.36,3.39,3.1692,ok,7783.0,FKWL,51.13288773082588
1657497600,3.05,3.3354,3.3354,3.05,ok,4168.0,FKWL,53.1
1657584000,3.26,3.19,3.26,3.14,ok,2212.0,FKWL,38.999611751002966
1657670400,3.14,3.02,3.1918,3.0,ok,7939.0,FKWL,40.84993899959333
1657756800,3.05,3.02,3.07,2.97,ok,11078.0,FKWL,42.28286796688648
1657843200,3.01,3.06,3.07,2.96,ok,16792.0,FKWL,47.77017987215697
1658102400,3.0604,3.07,3.104,2.99,ok,18454.0,FKWL,46.98204315678286
1658188800,3.04,3.06,3.09,3.0308,ok,4268.0,FKWL,46.98204315678286
1658275200,3.065,2.98,3.0799,2.95,ok,4137.0,FKWL,50.0
1658361600,2.95,3.05,3.05,2.95,ok,5914.0,FKWL,44.535494789347105
1658448000,3.0,2.94,3.0,2.92,ok,6947.0,FKWL,45.04504504504504
1658707200,2.91,2.91,2.97,2.91,ok,8312.0,FKWL,43.36283185840708
1658793600,2.905,2.95,2.97,2.9,ok,5852.0,FKWL,48.18181818181817
1658880000,2.96,3.06,3.06,2.9346,ok,6037.0,FKWL,42.99999999999999
1658966400,3.05,3.11,3.1676,2.92,ok,6139.0,FKWL,35.955056179775255
1659052800,3.06,3.04,3.09,2.975,ok,3020.0,FKWL,34.20996365191361
1659312000,3.0,3.2,3.21,2.95,ok,10136.0,FKWL,50.5263157894737
1659398400,3.22,3.08,3.25,3.08,ok,2939.0,FKWL,53.33333333333334
1659484800,3.15,3.1,3.17,3.02,ok,1415.0,FKWL,54.34782608695652
1659571200,3.17,3.15,3.17,3.125,ok,2533.0,FKWL,54.83870967741936
1659657600,2.91,2.97,3.045,2.91,ok,8581.0,FKWL,45.45454545454547
1659916800,2.98,2.95,3.0,2.95,ok,11309.0,FKWL,45.04504504504504
1660003200,2.95,2.92,3.01,2.92,ok,4863.0,FKWL,47.16981132075472
1660089600,2.93,3.0,3.0029,2.93,ok,5831.0,FKWL,47.66355140186917
1660176000,3.0,2.95,3.05,2.95,ok,6415.0,FKWL,50.49504950495051
1660262400,2.92,2.96,2.9999,2.92,ok,1953.0,FKWL,52.52525252525251
1660521600,2.95,2.94,2.99,2.91,ok,4281.0,FKWL,49.484536082474214
