t,o,c,h,l,s,v,Ticker
1652140800,12.16,11.56,12.2,11.31,ok,119933.0,OPBK
1652227200,11.42,11.94,12.341,11.42,ok,65262.0,OPBK
1652313600,11.98,12.07,12.07,11.5,ok,45760.0,OPBK
1652400000,12.06,11.62,12.13,11.41,ok,144735.0,OPBK
1652659200,11.56,11.92,12.08,11.5338,ok,68746.0,OPBK
1652745600,12.06,12.38,12.55,11.95,ok,75592.0,OPBK
1652832000,12.33,12.11,12.585,12.0,ok,83143.0,OPBK
1652918400,12.08,11.9,12.13,11.85,ok,30404.0,OPBK
1653004800,11.765,11.52,11.9,11.51,ok,56902.0,OPBK
1653264000,11.73,11.92,12.13,11.71,ok,40770.0,OPBK
1653350400,11.71,11.66,11.89,11.47,ok,22144.0,OPBK
1653436800,11.62,11.79,11.94,11.62,ok,25816.0,OPBK
1653523200,11.89,12.2,12.69,11.78,ok,77115.0,OPBK
1653609600,12.32,12.25,12.35,12.11,ok,20162.0,OPBK
1653955200,12.08,12.33,12.39,12.01,ok,29762.0,OPBK
1654041600,12.12,12.27,12.47,12.1,ok,28551.0,OPBK
1654128000,12.32,12.27,12.38,12.088,ok,30974.0,OPBK
1654214400,11.92,12.15,12.18,11.75,ok,38624.0,OPBK
1654473600,12.13,11.96,12.13,11.634,ok,65182.0,OPBK
1654560000,11.82,11.88,11.95,11.81,ok,31859.0,OPBK
1654646400,11.73,11.76,11.88,11.675,ok,11632.0,OPBK
1654732800,11.67,11.46,11.7598,11.44,ok,52793.0,OPBK
1654819200,11.31,11.21,11.31,11.005,ok,28927.0,OPBK
1655078400,11.01,10.7,11.01,10.62,ok,77727.0,OPBK
1655164800,10.67,10.58,10.88,10.37,ok,133174.0,OPBK
1655251200,10.56,10.56,10.71,10.41,ok,47679.0,OPBK
1655337600,10.43,10.33,10.45,10.31,ok,58461.0,OPBK
1655424000,10.4699,10.38,10.59,10.36,ok,61949.0,OPBK
1655769600,10.36,10.64,10.8,10.36,ok,48055.0,OPBK
1655856000,10.59,10.35,10.59,10.34,ok,48510.0,OPBK
1655942400,10.31,10.28,10.42,10.265,ok,42390.0,OPBK
1656028800,10.25,10.71,10.82,10.25,ok,68859.0,OPBK
1656288000,10.64,10.62,11.0,10.62,ok,21267.0,OPBK
1656374400,10.75,10.67,11.0,10.67,ok,17620.0,OPBK
1656460800,10.66,10.62,10.6935,10.4,ok,13056.0,OPBK
1656547200,10.45,10.49,10.615,10.445,ok,35973.0,OPBK
1656633600,10.4812,10.58,10.79,10.41,ok,50486.0,OPBK
1656979200,10.37,10.71,10.77,10.34,ok,33343.0,OPBK
1657065600,10.61,10.42,10.75,10.42,ok,29134.0,OPBK
1657152000,10.42,10.37,10.4952,10.37,ok,13404.0,OPBK
1657238400,10.5,10.51,10.5299,10.4052,ok,23039.0,OPBK
1657497600,10.35,10.7,10.71,10.35,ok,38747.0,OPBK
1657584000,10.568,10.55,10.7377,10.54,ok,21965.0,OPBK
1657670400,10.5,10.48,10.61,10.47,ok,23859.0,OPBK
1657756800,10.4,10.44,10.56,10.36,ok,35642.0,OPBK
1657843200,10.47,10.545,10.655,10.42,ok,18443.0,OPBK
1658102400,10.37,10.51,10.72,10.37,ok,47680.0,OPBK
1658188800,10.5,10.75,10.9888,10.5,ok,30931.0,OPBK
1658275200,10.76,10.85,10.93,10.5991,ok,25077.0,OPBK
