t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP
1652140800,1.29,1.22,1.32,1.2,ok,82689.0,BLIN,,1.2466666666666668,103085.62000000001,82689.0,1.2466666666666668
1652227200,1.24,1.16,1.29,1.1,ok,154333.0,BLIN,,1.1833333333333333,182627.38333333333,237022.0,0.7705081525484273
1652313600,1.16,1.24,1.24,1.0801,ok,204882.0,BLIN,,1.1867,243133.46940000003,441904.0,0.550195222039176
1652400000,1.26,1.29,1.3,1.21,ok,82747.0,BLIN,,1.2666666666666666,104812.86666666667,524651.0,0.1997763592686694
1652659200,1.31,1.31,1.34,1.29,ok,33152.0,BLIN,,1.3133333333333332,43539.62666666666,557803.0,0.0780555620293664
1652745600,1.34,1.31,1.34,1.28,ok,30279.0,BLIN,,1.31,39665.490000000005,588082.0,0.06744891018599448
1652832000,1.28,1.17,1.33,1.07,ok,108232.0,BLIN,,1.1900000000000002,128796.08000000002,696314.0,0.18496839069730037
1652918400,1.2708,1.22,1.2708,1.1742,ok,17683.0,BLIN,,1.2216666666666667,21602.731666666667,713997.0,0.03025605383029154
1653004800,1.22,1.19,1.25,1.16,ok,36138.0,BLIN,,1.2,43365.6,750135.0,0.057810394129056766
1653264000,1.24,1.26,1.26,1.19,ok,80706.0,BLIN,,1.2366666666666666,99806.42,830841.0,0.1201269797710994
1653350400,1.25,1.23,1.27,1.17,ok,76449.0,BLIN,,1.2233333333333334,93522.61,907290.0,0.10307907063893573
1653436800,1.25,1.31,1.32,1.23,ok,48502.0,BLIN,,1.2866666666666666,62405.90666666666,955792.0,0.06529235091595939
1653523200,1.32,1.29,1.33,1.28,ok,57398.0,BLIN,,1.3,74617.40000000001,1013190.0,0.07364600913945066
1653609600,1.3,1.3,1.31,1.28,ok,89110.0,BLIN,56.25,1.2966666666666666,115545.96666666666,1102300.0,0.1048226133236566
1653955200,1.3,1.27,1.32,1.27,ok,45650.0,BLIN,53.731343283582085,1.2866666666666666,58736.33333333333,1147950.0,0.05116628192284797
1654041600,1.28,1.27,1.3,1.26,ok,16394.0,BLIN,59.01639344262295,1.2766666666666666,20929.673333333332,1164344.0,0.01797550666584217
1654128000,1.25,1.3,1.31,1.25,ok,105251.0,BLIN,55.35714285714286,1.2866666666666668,135422.95333333334,1269595.0,0.10666626233825223
1654214400,1.3,1.28,1.32,1.25,ok,69899.0,BLIN,49.05660377358491,1.2833333333333334,89703.71666666667,1339494.0,0.06696836019173409
1654473600,1.35,1.34,1.35,1.29,ok,103961.0,BLIN,52.631578947368425,1.3266666666666669,137921.59333333335,1443455.0,0.09554963149757585
1654560000,1.3,1.29,1.3114,1.28,ok,42054.0,BLIN,48.38709677419355,1.2938,54409.465200000006,1485509.0,0.03662681626297788
1654646400,1.3,1.3,1.32,1.26,ok,52375.0,BLIN,63.26530612244898,1.2933333333333332,67738.33333333333,1537884.0,0.044046451704636586
1654732800,1.3,1.28,1.3,1.27,ok,58485.0,BLIN,56.52173913043478,1.2833333333333334,75055.75,1596369.0,0.04701654191480792
1654819200,1.2738,1.27,1.3,1.23,ok,75862.0,BLIN,59.09090909090909,1.2666666666666668,96091.86666666668,1672231.0,0.057463273116373684
1655078400,1.25,1.1,1.2599,1.06,ok,111576.0,BLIN,35.18518518518519,1.1399666666666668,127192.9208,1783807.0,0.07130419423177507
1655164800,1.1,1.18,1.25,1.1,ok,114350.0,BLIN,45.76271186440678,1.1766666666666667,134551.83333333334,1898157.0,0.0708855133338988
1655251200,1.25,1.18,1.27,1.16,ok,94963.0,BLIN,37.2549019607843,1.2033333333333331,114272.14333333331,1993120.0,0.057333298212517717
