t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP,Price % Change,Spike
1654732800,17.87,17.94,17.99,17.86,ok,19823.0,SGC,59.589041095890416,17.929999999999996,355426.3899999999,896288.0,0.3965537751258522,0.00786516853932584,0
1654819200,17.67,17.43,17.83,17.25,ok,48806.0,SGC,51.89873417721518,17.503333333333334,854267.6866666666,945094.0,0.9038970585641922,-0.04230769230769227,0
1655078400,17.22,17.28,17.52,16.992,ok,26739.0,SGC,47.40259740259742,17.264,461622.096,971833.0,0.4750014621853754,-0.025380710659898442,0
1655164800,17.27,17.15,17.46,17.07,ok,54126.0,SGC,42.85714285714285,17.226666666666667,932410.56,1025959.0,0.9088185395322814,-0.0877659574468086,0
1655251200,17.21,17.67,17.89,17.21,ok,29832.0,SGC,48.49094567404428,17.59,524744.88,1055791.0,0.4970158677238203,-0.042276422764227495,0
1655337600,17.32,17.31,17.36,17.15,ok,28361.0,SGC,45.300751879699256,17.27333333333333,489889.0066666666,1084152.0,0.4518637669502677,-0.04311774461028195,0
1655424000,17.23,17.35,17.5,17.2,ok,36911.0,SGC,41.093117408906906,17.35,640405.8500000001,1121063.0,0.5712487612203775,-0.032887402452619785,0
1655769600,17.45,17.46,17.6,17.32,ok,36306.0,SGC,44.39834024896268,17.46,633902.76,1157369.0,0.5477101598539446,0.001721170395869276,0
1655856000,17.2,17.33,17.41,17.2,ok,42479.0,SGC,45.05263157894736,17.313333333333333,735453.0866666667,1199848.0,0.6129552132158962,0.0028935185185183787,0
1655942400,17.41,18.03,18.12,17.41,ok,21535.0,SGC,48.31683168316834,17.853333333333335,384471.5333333334,1221383.0,0.314783760158225,0.051311953352769724,0
1656028800,18.06,18.73,18.97,18.06,ok,130677.0,SGC,59.46969696969695,18.58666666666667,2428849.8400000003,1352060.0,1.7964068458500364,0.059988681380871434,0
1656288000,18.84,18.06,18.84,18.0,ok,21033.0,SGC,42.41803278688525,18.3,384903.9,1373093.0,0.2803188859021203,0.0433275563258233,0
1656374400,18.06,17.97,18.17,17.96,ok,18610.0,SGC,44.805194805194816,18.03333333333333,335600.3333333334,1391703.0,0.2411436443934757,0.03573487031700262,0
1656460800,18.0,17.75,18.0,17.48,ok,30456.0,SGC,46.20535714285716,17.743333333333336,540390.9600000001,1422159.0,0.3799792850166543,0.016609392898052633,0
1656547200,17.49,17.75,17.76,17.49,ok,13584.0,SGC,47.80600461893764,17.666666666666668,239984.00000000003,1435743.0,0.167149691832034,0.024235429890363536,0
1656633600,17.71,17.82,17.88,17.61,ok,11822.0,SGC,55.01285347043701,17.77,210076.94,1447565.0,0.1451243571100434,-0.011647254575707255,0
1656979200,17.53,17.98,17.98,15.78,ok,14056.0,SGC,58.97435897435893,17.246666666666666,242419.14666666667,1461621.0,0.1658563654098201,-0.04004271222637479,0
1657065600,17.98,17.82,18.015,17.65,ok,12548.0,SGC,58.52417302798981,17.828333333333333,223709.92666666667,1474169.0,0.1517532431265795,-0.013289036544850363,0
1657152000,18.05,18.43,18.655,18.05,ok,21899.0,SGC,59.45273631840792,18.37833333333333,402467.1216666667,1496068.0,0.2690165966163748,0.025598219254312715,0
1657238400,18.23,18.17,18.47,18.0484,ok,13887.0,SGC,60.96938775510206,18.229466666666667,253152.6036,1509955.0,0.1676557272236589,0.02366197183098606,0
1657497600,18.14,18.04,18.15,17.995,ok,11627.0,SGC,58.60349127182041,18.061666666666664,210002.9983333333,1521582.0,0.1380162214940327,0.016338028169013974,0
1657584000,17.92,18.02,18.41,17.92,ok,13005.0,SGC,57.142857142857125,18.116666666666664,235607.25,1534587.0,0.1535313735878122,0.011223344556677839,0
1657670400,17.57,17.8,18.0,17.57,ok,14742.0,SGC,55.86034912718208,17.790000000000003,262260.18000000005,1549329.0,0.1692733951278263,-0.010011123470522798,0
1657756800,17.63,17.47,17.63,17.33,ok,10522.0,SGC,42.30769230769228,17.476666666666663,183889.48666666663,1559851.0,0.1178891359922624,-0.019640852974186385,0
1657843200,17.76,18.18,18.29,17.6,ok,19845.0,SGC,42.46575342465753,18.023333333333333,357673.05,1579696.0,0.2264189122464069,-0.013564839934888773,0
1658102400,18.25,18.19,18.3,18.01,ok,11280.0,SGC,52.1739130434783,18.166666666666668,204920.0,1590976.0,0.1288014401222897,0.0011007154650521933,0
1658188800,18.42,18.78,19.08,18.34,ok,18137.0,SGC,61.60458452722066,18.73333333333333,339766.4666666667,1609113.0,0.2111514024600302,0.041019955654102214,0
1658275200,18.97,18.99,19.08,18.7996,ok,15782.0,SGC,67.81609195402297,18.95653333333333,299172.0090666666,1624895.0,0.1841177485724718,0.05382907880133181,0
1658361600,18.83,18.98,18.98,18.54,ok,10748.0,SGC,67.62177650429801,18.83333333333333,202420.66666666663,1635643.0,0.1237560192943488,0.06629213483146068,0
1658448000,19.0199,18.72,19.09,18.62,ok,9774.0,SGC,62.2282608695652,18.81,183848.94,1645417.0,0.1117339495094556,0.07155123068116764,0
1658707200,18.91,18.6,18.92,18.43,ok,13296.0,SGC,58.51648351648354,18.65,247970.4,1658713.0,0.1494956632039418,0.02310231023102327,0
1658793600,18.415,17.94,18.415,17.9,ok,8533.0,SGC,51.44927536231886,18.085,154319.30499999996,1667246.0,0.0925594093493101,-0.013743815283122629,0
1658880000,17.97,18.69,18.69,17.97,ok,14998.0,SGC,53.03738317757011,18.45,276713.1,1682244.0,0.1644904663057202,-0.004792332268370614,0
1658966400,18.91,18.59,18.91,18.41,ok,6906.0,SGC,55.09708737864075,18.636666666666667,128704.82,1689150.0,0.076195021164491,-0.021063717746182098,0
1659052800,18.55,18.46,18.66,18.25,ok,15708.0,SGC,55.0970873786408,18.456666666666667,289917.32,1704858.0,0.170053646696675,-0.0273972602739726,0
1659312000,18.24,18.95,18.96,18.24,ok,9439.0,SGC,60.13071895424837,18.71666666666667,176666.6166666667,1714297.0,0.1030548479444732,0.012286324786324743,0
1659398400,18.92,18.37,18.978,18.37,ok,7709.0,SGC,55.75757575757577,18.572666666666667,143176.68733333334,1722006.0,0.0831452894666646,-0.01236559139784943,0
1659484800,18.53,18.46,18.59,18.215,ok,12278.0,SGC,60.50955414012743,18.421666666666667,226181.22333333333,1734284.0,0.1304176382491756,0.02898550724637672,0
1659571200,18.3,18.5,18.5,18.2109,ok,7478.0,SGC,53.96039603960398,18.40363333333333,137622.37006666666,1741762.0,0.0790133038076767,-0.01016586409844844,0
1659657600,18.3001,18.52,18.6,18.3001,ok,7330.0,SGC,54.07407407407406,18.473366666666667,135409.77766666666,1749092.0,0.0774171842685614,-0.0037654653039268515,0
1659916800,18.15,18.68,18.91,18.15,ok,15803.0,SGC,48.61878453038672,18.58,293619.74000000005,1764895.0,0.166366690369682,0.011917659804983716,0
1660003200,14.8,13.93,16.12,13.29,ok,169539.0,SGC,18.995098039215662,14.446666666666667,2449273.42,1934434.0,1.266144732774548,-0.2649076517150396,0
1660089600,13.74,13.96,14.105,13.5,ok,39334.0,SGC,19.31540342298288,13.855,544972.57,1973768.0,0.2761077137738579,-0.24006532389765922,0
1660176000,14.21,14.31,14.56,13.712,ok,57146.0,SGC,23.337363966142675,14.194,811130.324,2030914.0,0.3993917635114042,-0.22481040086673887,0
1660262400,14.48,14.21,14.59,14.1,ok,26625.0,SGC,23.393939393939377,14.3,380737.5,2057539.0,0.1850450951354992,-0.23189189189189185,0
1660521600,14.22,14.1,14.49,13.911,ok,20204.0,SGC,25.06493506493504,14.167,286230.068,2077743.0,0.1377600925619771,-0.23866090712742982,0
1660608000,14.03,14.5,14.57,14.03,ok,16855.0,SGC,21.49659863945577,14.366666666666667,242150.1666666667,2094598.0,0.1156069883894984,-0.22376873661670238,0
1660694400,14.45,15.19,15.194,14.4058,ok,11508.0,SGC,28.58942065491184,14.929933333333333,171813.6728,2106106.0,0.0815788344936104,0.09045226130653261,0
1660780800,15.09,14.77,15.09,14.63,ok,18868.0,SGC,27.582017010935587,14.829999999999998,279812.43999999994,2124974.0,0.1316780534726542,0.05802292263610309,0
1660867200,14.72,14.38,15.0,14.225,ok,20430.0,SGC,21.89421894218941,14.535000000000002,296950.05000000005,2145404.0,0.1384121825073506,0.004891684136967278,0
1661126400,14.3,13.78,14.655,13.73,ok,23862.0,SGC,21.840490797546,14.055,335380.41,2169266.0,0.1546054794571066,-0.030260380014074717,0
1661212800,13.9,13.56,13.95,13.525,ok,23267.0,SGC,20.410628019323667,13.678333333333336,318253.7816666667,2192533.0,0.1451534739347899,-0.038297872340425476,0
1661299200,13.655,13.41,13.9,13.4,ok,30324.0,SGC,19.666269368295588,13.57,411496.68,2222857.0,0.1851206262930993,-0.07517241379310347,0
1661385600,13.38,12.91,13.425,12.81,ok,42243.0,SGC,18.376550169109365,13.048333333333332,551200.745,2265100.0,0.2433449935985166,-0.1500987491770902,0
1661472000,12.91,11.62,12.91,11.505,ok,88930.0,SGC,14.700000000000005,12.011666666666663,1068197.5166666666,2354030.0,0.4537739606830272,-0.21327014218009477,0
1661731200,11.26,11.39,11.65,11.2,ok,146138.0,SGC,26.82481751824818,11.413333333333334,1667921.7066666668,2500168.0,0.6671238519438161,-0.20792767732962447,0
1661817600,11.32,11.09,11.3501,10.9,ok,52200.0,SGC,25.04347826086955,11.113366666666666,580117.74,2552368.0,0.2272860888398538,-0.19521044992743108,0
1661904000,11.19,11.11,11.37,10.93,ok,34438.0,SGC,20.47970479704796,11.136666666666663,383524.5266666666,2586806.0,0.1482618049697838,-0.18067846607669624,0
1661990400,11.05,11.36,11.36,11.05,ok,45531.0,SGC,24.41651705565528,11.256666666666666,512527.29,2632337.0,0.1947042836840419,-0.15287099179716634,0
1662076800,11.36,11.4,11.45,11.1808,ok,24159.0,SGC,25.454545454545453,11.3436,274050.0324,2656496.0,0.1031622228680186,-0.11696359411309065,0
1662422400,11.45,11.24,11.45,11.13,ok,12577.0,SGC,19.011406844106475,11.273333333333332,141784.71333333335,2669073.0,0.053121332137912,-0.03270223752151458,0
1662508800,11.32,11.21,11.335,11.03,ok,120578.0,SGC,6.739130434782624,11.191666666666668,1349468.7833333334,2789651.0,0.4837410784837721,-0.015803336259877065,0
1662595200,11.11,11.15,11.17,11.0,ok,14696.0,SGC,7.311320754716988,11.106666666666667,163223.57333333333,2804347.0,0.0582037719773385,0.0054102795311090635,0
1662681600,11.15,11.15,11.44,11.0076,ok,30248.0,SGC,8.05194805194806,11.1992,338753.4016,2834595.0,0.1195068084153115,0.0036003600360037247,0
1662940800,11.13,11.33,11.4499,10.93,ok,40715.0,SGC,14.285714285714292,11.236633333333332,457499.5261666666,2875310.0,0.1591131134266102,-0.002640845070422504,0
1663027200,11.08,10.98,11.4129,10.86,ok,32059.0,SGC,13.764044943820224,11.0843,355351.57369999995,2907369.0,0.1222244488745666,-0.0368421052631579,0
1663113600,10.98,10.9,11.13,10.8014,ok,40617.0,SGC,14.04011461318052,10.9438,444504.3246000001,2947986.0,0.1507823729827754,-0.030249110320284656,0
1663200000,10.92,10.23,10.92,10.14,ok,31986.0,SGC,13.38797814207652,10.43,333613.98000000004,2979972.0,0.1119520518984742,-0.08742194469223907,0
1663286400,10.2,9.63,10.2,9.59,ok,100008.0,SGC,16.498316498316512,9.806666666666668,980745.12,3079980.0,0.3184258079597919,-0.13632286995515686,0
1663545600,9.5,9.92,9.93,9.44,ok,112393.0,SGC,25.74257425742572,9.763333333333334,1097330.3233333337,3192373.0,0.3437349969233963,-0.11031390134529151,0
1663632000,9.76,10.04,10.1718,9.76,ok,47719.0,SGC,31.578947368421023,9.9906,476741.4414,3240092.0,0.1471382421857157,-0.11385701676963822,0
1663718400,10.1,9.82,10.1799,9.78,ok,44573.0,SGC,28.85245901639344,9.926633333333331,442459.8275666666,3284665.0,0.1347047043052081,-0.10564663023679421,0
1663804800,9.74,9.76,9.845,9.51,ok,31445.0,SGC,22.02797202797201,9.705,305173.725,3316110.0,0.0920276242344192,-0.10458715596330281,0
1663891200,9.72,9.65,9.73,9.495,ok,28163.0,SGC,20.13651877133101,9.625,271068.875,3344273.0,0.0810546492466374,-0.0566959921798631,0
1664150400,9.66,9.275,9.685,9.16,ok,57137.0,SGC,18.759936406995195,9.373333333333331,535564.1466666666,3401410.0,0.1574535697450959,-0.03686396677050885,0
1664236800,9.34,8.89,9.3608,8.8,ok,67455.0,SGC,16.85714285714282,9.016933333333334,608237.238,3468865.0,0.1753418590807079,-0.10383064516129026,0
1664323200,8.87,9.5,9.64,8.87,ok,29743.0,SGC,29.629629629629605,9.336666666666666,277700.4766666666,3498608.0,0.0793745617304558,-0.05378486055776888,0
1664409600,9.43,9.11,9.53,8.93,ok,37012.0,SGC,27.027027027027003,9.19,340140.28,3535620.0,0.0962038567493112,-0.07230142566191455,0
1664496000,9.05,8.88,9.21,8.68,ok,61862.0,SGC,22.71714922048996,8.923333333333334,552015.2466666667,3597482.0,0.1534448946976431,-0.09016393442622939,0
1664755200,8.99,8.75,8.99,8.6851,ok,30295.0,SGC,23.887587822014027,8.808366666666666,266849.46816666663,3627777.0,0.0735572964288231,-0.09326424870466321,0
1664841600,8.83,8.96,9.0843,8.755,ok,53410.0,SGC,27.95454545454544,8.933100000000001,477116.8710000001,3681187.0,0.1296095175279061,-0.03396226415094339,0
1664928000,8.81,8.88,9.06,8.52,ok,53516.0,SGC,32.283464566929126,8.82,472011.12,3734703.0,0.1263851824361937,-0.0011248593925758943,0
1665014400,8.9,8.83,9.12,8.76,ok,55163.0,SGC,37.73006134969324,8.903333333333334,491134.5766666667,3789866.0,0.1295915414071808,-0.07052631578947366,0
1665100800,8.77,8.71,8.8764,8.6,ok,62182.0,SGC,30.420711974110034,8.7288,542774.2416,3852048.0,0.1409053681574061,-0.04390779363336972,0
1665360000,8.79,8.98,9.1,8.79,ok,25271.0,SGC,33.64197530864199,8.956666666666667,226343.9233333333,3877319.0,0.0583763996032653,0.011261261261261257,0
1665446400,9.02,9.16,9.29,9.01,ok,32313.0,SGC,39.68749999999999,9.153333333333332,295771.66,3909632.0,0.0756520460237689,0.04685714285714293,0
1665532800,9.16,8.89,9.2722,8.79,ok,24918.0,SGC,37.2434017595308,8.984066666666665,223864.9732,3934550.0,0.0568972241298242,-0.0078125,0
1665619200,8.72,8.93,9.085,8.72,ok,18194.0,SGC,39.221556886227525,8.911666666666667,162138.86333333334,3952744.0,0.041019318056857,0.005630630630630407,0
1665705600,9.02,8.72,9.03,8.69,ok,15537.0,SGC,41.25984251968504,8.813333333333333,136932.75999999998,3968281.0,0.034506820459539,-0.01245753114382775,0
1665964800,8.77,8.68,8.95,8.6,ok,29872.0,SGC,46.28975265017666,8.743333333333332,261180.8533333333,3998153.0,0.0653253773263137,-0.003444316877152853,0
1666051200,8.7,8.86,8.98,8.63,ok,58564.0,SGC,36.66666666666665,8.823333333333332,516729.6933333333,4056717.0,0.127376322610952,-0.013363028953229494,0
1666137600,8.81,8.8,8.89,8.7103,ok,37941.0,SGC,42.51207729468601,8.8001,333884.59410000005,4094658.0,0.0815415094740513,-0.0393013100436681,0
1666224000,8.825,8.69,8.845,8.61,ok,42668.0,SGC,45.128205128205096,8.714999999999998,371851.62,4137326.0,0.0898772830567376,-0.022497187851518663,0
1666310400,8.76,8.88,8.88,8.64,ok,42030.0,SGC,53.23383084577116,8.800000000000002,369864.0000000001,4179356.0,0.08849784512255,-0.005599104143336975,0
1666569600,8.8102,8.82,8.9826,8.76,ok,44062.0,SGC,46.23655913978493,8.8542,390133.7604,4223418.0,0.0923739398752385,0.011467889908256756,0
1666656000,8.87,9.03,9.0977,8.85,ok,29509.0,SGC,53.76884422110549,8.992566666666667,265361.6497666667,4252927.0,0.0623950633920278,0.040322580645161255,0
1666742400,9.12,9.01,9.19,9.0,ok,97270.0,SGC,54.59183673469388,9.066666666666665,881914.6666666665,4350197.0,0.2027298227336983,0.016930022573363512,0
1666828800,9.13,9.23,9.45,9.03,ok,61991.0,SGC,62.62135922330097,9.236666666666666,572590.2033333334,4412188.0,0.1297746613093851,0.04886363636363633,0
1666915200,9.35,10.19,10.19,9.302,ok,56886.0,SGC,72.0,9.893999999999998,562830.0839999999,4469074.0,0.1259388598174923,0.17261219792865368,0
1667174400,10.02,9.92,10.02,9.3788,ok,47571.0,SGC,63.380281690140855,9.772933333333334,464908.2116,4516645.0,0.1029322011360202,0.11711711711711703,0
1667260800,10.01,10.27,10.33,9.92,ok,12337.0,SGC,73.63013698630137,10.173333333333334,125508.41333333334,4528982.0,0.0277122791243889,0.16439909297052147,0
1667347200,10.195,10.17,10.43,10.1,ok,35815.0,SGC,70.8053691275168,10.233333333333334,366506.8333333334,4564797.0,0.080289842753869,0.1262458471760799,0
1667433600,10.03,10.15,10.2,10.0,ok,15773.0,SGC,75.62724014336918,10.116666666666667,159570.18333333335,4580570.0,0.0348363158587977,0.12652608213096572,0
1667520000,10.15,10.5,10.5,10.15,ok,17609.0,SGC,79.35483870967744,10.383333333333333,182840.11666666667,4598179.0,0.0397635926454073,0.13759479956663045,0
1667779200,10.6,10.68,10.71,10.5,ok,76127.0,SGC,79.35483870967744,10.63,809230.01,4674306.0,0.1731230283169309,0.048086359175662396,0
1667865600,10.64,10.7,10.77,10.55,ok,40944.0,SGC,81.04575163398692,10.673333333333332,437008.96,4715250.0,0.0926799130480886,0.0786290322580645,0
1667952000,10.65,10.56,10.68,10.51,ok,25990.0,SGC,80.25889967637545,10.583333333333334,275060.8333333334,4741240.0,0.0580145348755459,0.028237585199610615,0
1668038400,10.91,11.11,11.12,10.52,ok,48220.0,SGC,82.31884057971018,10.916666666666666,526401.6666666666,4789460.0,0.1099083543169097,0.09242871189773849,0
1668124800,11.07,11.02,11.28,10.93,ok,25516.0,SGC,81.6091954022989,11.076666666666668,282632.2266666667,4814976.0,0.0586985743369575,0.08571428571428563,0
1668384000,10.88,10.5,10.91,10.46,ok,31438.0,SGC,69.3931398416887,10.623333333333331,333976.35333333333,4846414.0,0.0689120560755505,0.0,0
1668470400,10.6,10.22,11.1129,10.025,ok,33171.0,SGC,64.93827160493831,10.452633333333331,346724.3003,4879585.0,0.0710561042178791,-0.04307116104868902,0
1668556800,10.33,9.95,10.5818,9.95,ok,26237.0,SGC,58.78048780487805,10.1606,266583.6622,4905822.0,0.0543402639149973,-0.07009345794392519,0
1668643200,9.81,10.01,10.1957,9.76,ok,33826.0,SGC,47.1875,9.988566666666664,337873.2560666666,4939648.0,0.0684002698302928,-0.05208333333333337,0
1668729600,10.15,10.06,10.2,9.86,ok,20277.0,SGC,52.34899328859061,10.04,203581.08,4959925.0,0.0410451932236878,-0.09450945094509444,0
1668988800,9.97,9.96,10.2,9.81,ok,97248.0,SGC,44.322344322344335,9.99,971507.52,5057173.0,0.1921048617478579,-0.0961887477313973,0
1669075200,10.0,10.49,10.52,9.959,ok,45214.0,SGC,55.06329113924052,10.323,466744.122,5102387.0,0.0914756411067996,-0.0009523809523809268,0
1669161600,10.38,10.42,10.54,10.2,ok,35947.0,SGC,54.20560747663552,10.386666666666663,373369.5066666666,5138334.0,0.0726635338743387,0.019569471624266033,0
1669334400,10.5,10.76,10.93,9.99,ok,15216.0,SGC,54.06249999999999,10.56,160680.96000000002,5153550.0,0.0311786942981051,0.08140703517587955,0
1669593600,10.73,10.14,10.73,10.1,ok,24196.0,SGC,42.58241758241759,10.323333333333332,249783.3733333333,5177746.0,0.0482417201101277,0.012987012987013102,0
1669680000,10.24,9.91,10.24,9.81,ok,68068.0,SGC,39.74025974025975,9.986666666666666,679772.4266666666,5245814.0,0.1295837836924196,-0.01491053677932408,0
1669766400,9.9,10.0,10.015,9.7,ok,65024.0,SGC,42.63157894736841,9.905,644062.72,5310838.0,0.1212732755169711,0.00401606425702794,0
1669852800,9.93,9.94,10.09,9.82,ok,35170.0,SGC,32.32628398791542,9.95,349941.50000000006,5346008.0,0.065458469197951,-0.052430886558627376,0
1669939200,9.88,9.95,10.233,9.73,ok,139990.0,SGC,33.436532507739926,9.971,1395840.29,5485998.0,0.254436893706487,-0.04510556621881001,0
1670198400,10.0,9.98,10.18,9.79,ok,169950.0,SGC,40.51094890510951,9.983333333333333,1696667.4999999998,5655948.0,0.2999793314931466,-0.07249070631970256,0
1670284800,9.88,10.17,10.25,9.84,ok,98010.0,SGC,49.05660377358489,10.086666666666666,988594.2,5753958.0,0.1718111602483021,0.002958579881656709,0
1670371200,10.13,9.87,10.13,9.84,ok,38401.0,SGC,48.50746268656716,9.946666666666664,381961.9466666666,5792359.0,0.0659423814488478,-0.00403632694248246,0
1670457600,9.84,9.72,10.02,9.71,ok,41624.0,SGC,44.76534296028883,9.816666666666668,408608.9333333334,5833983.0,0.0700394453212039,-0.027999999999999914,0
1670544000,9.5001,9.67,9.74,9.5001,ok,21269.0,SGC,42.960288808664245,9.6367,204962.9723,5855252.0,0.035004978829263,-0.02716297786720323,0
1670803200,9.55,9.22,9.6,9.1423,ok,38884.0,SGC,38.14102564102563,9.320766666666666,362428.6910666666,5894136.0,0.0614897062210079,-0.0733668341708541,0
1670889600,9.46,9.49,9.58,9.07,ok,197260.0,SGC,32.51748251748252,9.38,1850298.8,6091396.0,0.303756117645282,-0.049098196392785565,0
1670976000,9.43,9.71,9.82,9.35,ok,59196.0,SGC,38.20598006644519,9.626666666666669,569860.16,6150592.0,0.0926512699915715,-0.04523107177974428,0
1671062400,9.56,9.52,10.18,9.32,ok,51459.0,SGC,28.32167832167833,9.673333333333334,497780.06,6202051.0,0.0802605557419634,-0.03546099290780136,0
1671148800,9.5,9.34,9.58,9.3,ok,66359.0,SGC,33.47107438016529,9.406666666666668,624216.9933333334,6268410.0,0.099581391985102,-0.039094650205761416,0
1671408000,9.36,9.0,9.4,8.91,ok,48058.0,SGC,32.015810276679844,9.103333333333332,437487.99333333335,6316468.0,0.0692614912848974,-0.06928645294725955,0
1671494400,9.0,9.03,9.06,8.79,ok,71364.0,SGC,30.364372469635622,8.96,639421.4400000001,6387832.0,0.100099914963324,-0.020607375271149864,0
1671580800,9.06,8.97,9.06,8.86,ok,86884.0,SGC,30.36437246963564,8.963333333333333,778770.2533333333,6474716.0,0.1202786737415715,-0.0547945205479452,0
1671667200,8.87,9.03,9.1,8.8601,ok,99763.0,SGC,31.746031746031733,8.996699999999999,897537.7820999998,6574479.0,0.1365184651285675,-0.0700308959835223,0
1671753600,9.04,9.39,9.49,8.8901,ok,77337.0,SGC,39.64912280701754,9.2567,715885.4079,6651816.0,0.1076225511800085,-0.013655462184873901,0
1672099200,9.4,9.83,9.95,9.31,ok,51566.0,SGC,44.516129032258064,9.696666666666664,500018.3133333333,6703382.0,0.074591946771545,0.05246252676659524,0
1672185600,9.85,9.66,9.98,9.5707,ok,31829.0,SGC,46.46464646464648,9.7369,309915.7901,6735211.0,0.0460142659376224,0.07333333333333325,0
1672272000,9.77,10.02,10.09,9.59,ok,51456.0,SGC,54.71698113207545,9.9,509414.4,6786667.0,0.0750610572170404,0.10963455149501655,0
1672358400,9.8,10.06,10.16,9.72,ok,64129.0,SGC,56.15141955835963,9.980000000000002,640007.4200000002,6850796.0,0.0934208842300953,0.12151616499442586,0
1672704000,10.11,10.36,10.4,10.1056,ok,14886.0,SGC,68.87417218543045,10.288533333333334,153155.1072,6865682.0,0.0223073406545773,0.1472868217054264,0
1672790400,10.45,10.9,10.95,10.45,ok,33135.0,SGC,71.42857142857144,10.766666666666666,356753.49999999994,6898817.0,0.0517122718286338,0.16080937167199139,0
1672876800,10.735,10.41,10.8308,10.39,ok,14897.0,SGC,59.8314606741573,10.5436,157068.0092,6913714.0,0.0227183260979554,0.05900305188199395,0
1672963200,10.52,10.43,10.52,10.39,ok,14362.0,SGC,63.42182890855459,10.446666666666667,150035.02666666667,6928076.0,0.0216560884532252,0.07971014492753614,0
1673222400,10.55,10.61,10.75,10.4466,ok,16307.0,SGC,68.73156342182892,10.6022,172890.0754,6944383.0,0.0248963911408688,0.058882235528942006,0
1673308800,10.7,11.14,11.2,10.61,ok,21651.0,SGC,79.8882681564246,10.983333333333334,237800.15,6966034.0,0.0341370929283434,0.10735586481113324,0
1673395200,11.14,11.5,11.82,11.13,ok,34502.0,SGC,81.58567774936063,11.483333333333334,396197.9666666667,7000536.0,0.0565953759350236,0.11003861003861015,0
1673481600,11.55,12.0,12.26,11.55,ok,30158.0,SGC,84.82758620689654,11.936666666666667,359985.99333333335,7030694.0,0.0512020567718255,0.10091743119266061,0
1673568000,11.75,12.29,12.46,11.75,ok,35521.0,SGC,85.58951965065502,12.166666666666666,432172.1666666666,7066215.0,0.0611603477486414,0.18059558117194996,0
