t,o,c,h,l,s,v,Ticker
1652140800,1.29,1.22,1.32,1.2,ok,82689.0,BLIN
1652227200,1.24,1.16,1.29,1.1,ok,154333.0,BLIN
1652313600,1.16,1.24,1.24,1.0801,ok,204882.0,BLIN
1652400000,1.26,1.29,1.3,1.21,ok,82747.0,BLIN
1652659200,1.31,1.31,1.34,1.29,ok,33152.0,BLIN
1652745600,1.34,1.31,1.34,1.28,ok,30279.0,BLIN
1652832000,1.28,1.17,1.33,1.07,ok,108232.0,BLIN
1652918400,1.2708,1.22,1.2708,1.1742,ok,17683.0,BLIN
1653004800,1.22,1.19,1.25,1.16,ok,36138.0,BLIN
1653264000,1.24,1.26,1.26,1.19,ok,80706.0,BLIN
1653350400,1.25,1.23,1.27,1.17,ok,76449.0,BLIN
1653436800,1.25,1.31,1.32,1.23,ok,48502.0,BLIN
1653523200,1.32,1.29,1.33,1.28,ok,57398.0,BLIN
1653609600,1.3,1.3,1.31,1.28,ok,89110.0,BLIN
1653955200,1.3,1.27,1.32,1.27,ok,45650.0,BLIN
1654041600,1.28,1.27,1.3,1.26,ok,16394.0,BLIN
1654128000,1.25,1.3,1.31,1.25,ok,105251.0,BLIN
1654214400,1.3,1.28,1.32,1.25,ok,69899.0,BLIN
1654473600,1.35,1.34,1.35,1.29,ok,103961.0,BLIN
1654560000,1.3,1.29,1.3114,1.28,ok,42054.0,BLIN
1654646400,1.3,1.3,1.32,1.26,ok,52375.0,BLIN
1654732800,1.3,1.28,1.3,1.27,ok,58485.0,BLIN
1654819200,1.2738,1.27,1.3,1.23,ok,75862.0,BLIN
1655078400,1.25,1.1,1.2599,1.06,ok,111576.0,BLIN
1655164800,1.1,1.18,1.25,1.1,ok,114350.0,BLIN
1655251200,1.25,1.18,1.27,1.16,ok,94963.0,BLIN
1655337600,1.2,1.15,1.2,1.1,ok,90961.0,BLIN
1655424000,1.2,1.18,1.25,1.16,ok,18470.0,BLIN
1655769600,1.13,1.22,1.22,1.13,ok,30996.0,BLIN
1655856000,1.22,1.24,1.27,1.2,ok,88953.0,BLIN
1655942400,1.2399,1.24,1.2728,1.23,ok,39382.0,BLIN
1656028800,1.25,1.3,1.3099,1.25,ok,68800.0,BLIN
1656288000,1.3,1.25,1.3032,1.25,ok,163676.0,BLIN
1656374400,1.19,1.24,1.26,1.18,ok,57846.0,BLIN
1656460800,1.222,1.22,1.25,1.2,ok,71957.0,BLIN
1656547200,1.22,1.2,1.2497,1.19,ok,29594.0,BLIN
1656633600,1.2,1.18,1.21,1.17,ok,47444.0,BLIN
1656979200,1.17,1.24,1.27,1.17,ok,92175.0,BLIN
1657065600,1.25,1.32,1.35,1.24,ok,107729.0,BLIN
1657152000,1.3,1.31,1.33,1.28,ok,77938.0,BLIN
1657238400,1.31,1.32,1.34,1.29,ok,123680.0,BLIN
1657497600,1.3,1.3,1.315,1.2801,ok,19307.0,BLIN
1657584000,1.3,1.25,1.3,1.21,ok,60978.0,BLIN
1657670400,1.26,1.29,1.32,1.2244,ok,108535.0,BLIN
1657756800,1.29,1.26,1.33,1.25,ok,20893.0,BLIN
1657843200,1.25,1.3301,1.34,1.25,ok,12641.0,BLIN
1658102400,1.3305,1.33,1.3553,1.3,ok,25094.0,BLIN
1658188800,1.32,1.4,1.43,1.3157,ok,82291.0,BLIN
1658275200,1.43,1.39,1.43,1.35,ok,24632.0,BLIN
1658361600,1.38,1.43,1.47,1.35,ok,63297.0,BLIN
1658448000,1.42,1.42,1.44,1.4,ok,36628.0,BLIN
1658707200,1.4,1.42,1.46,1.4,ok,37365.0,BLIN
1658793600,1.39,1.36,1.41,1.36,ok,34177.0,BLIN
