t,o,c,h,l,s,v,Ticker
1652140800,12.08,11.83,12.2,11.795,ok,71291.0,BLFY
1652227200,11.77,11.68,11.85,11.55,ok,99964.0,BLFY
1652313600,11.73,11.35,11.74,11.08,ok,132770.0,BLFY
1652400000,11.4,11.59,11.65,11.4,ok,70683.0,BLFY
1652659200,11.53,11.49,11.615,11.42,ok,59942.0,BLFY
1652745600,11.63,12.0,12.1,11.63,ok,56293.0,BLFY
1652832000,11.88,11.93,12.1,11.82,ok,81094.0,BLFY
1652918400,11.87,11.63,11.99,11.425,ok,78906.0,BLFY
1653004800,11.75,11.69,11.77,11.43,ok,116679.0,BLFY
1653264000,11.88,11.86,12.01,11.75,ok,79185.0,BLFY
1653350400,11.7783,11.77,11.82,11.55,ok,117372.0,BLFY
1653436800,11.83,11.85,11.97,11.815,ok,57300.0,BLFY
1653523200,11.95,11.94,12.04,11.89,ok,39359.0,BLFY
1653609600,11.99,11.95,12.01,11.83,ok,49736.0,BLFY
1653955200,11.87,11.97,12.05,11.87,ok,53877.0,BLFY
1654041600,12.0,11.98,12.035,11.81,ok,42685.0,BLFY
1654128000,11.93,12.29,12.29,11.93,ok,32697.0,BLFY
1654214400,12.215,12.01,12.215,11.985,ok,48325.0,BLFY
1654473600,12.11,12.1,12.15,12.05,ok,29463.0,BLFY
1654560000,12.07,12.15,12.2,12.07,ok,32531.0,BLFY
1654646400,12.14,12.09,12.215,12.01,ok,59082.0,BLFY
1654732800,12.05,11.77,12.05,11.77,ok,55211.0,BLFY
1654819200,11.66,11.64,11.72,11.48,ok,44201.0,BLFY
1655078400,11.54,11.39,11.56,11.2899,ok,67941.0,BLFY
1655164800,11.38,11.48,11.55,11.36,ok,61430.0,BLFY
1655251200,11.48,11.61,11.73,11.37,ok,77975.0,BLFY
1655337600,11.51,11.47,11.55,11.33,ok,84689.0,BLFY
1655424000,11.5,11.62,11.83,11.5,ok,211452.0,BLFY
1655769600,11.68,12.15,12.16,11.61,ok,82627.0,BLFY
1655856000,12.09,12.32,12.4082,12.07,ok,66683.0,BLFY
1655942400,12.31,12.11,12.42,12.03,ok,87000.0,BLFY
1656028800,12.1,12.69,12.69,12.08,ok,454469.0,BLFY
1656288000,12.64,12.32,12.64,12.17,ok,59955.0,BLFY
1656374400,12.33,12.18,12.52,12.17,ok,44982.0,BLFY
1656460800,12.15,12.11,12.18,12.07,ok,29464.0,BLFY
1656547200,12.0,11.99,12.135,11.94,ok,47557.0,BLFY
1656633600,11.91,12.08,12.09,11.9,ok,55032.0,BLFY
1656979200,12.0,12.0,12.05,11.82,ok,61594.0,BLFY
1657065600,12.01,12.11,12.21,11.94,ok,44698.0,BLFY
1657152000,12.19,12.22,12.3,12.11,ok,59826.0,BLFY
1657238400,12.22,12.1,12.28,12.09,ok,37679.0,BLFY
1657497600,12.1,11.82,12.1,11.78,ok,44225.0,BLFY
1657584000,11.83,11.89,12.0,11.76,ok,34237.0,BLFY
1657670400,11.81,11.8,11.99,11.79,ok,24387.0,BLFY
1657756800,11.64,11.74,11.77,11.61,ok,24119.0,BLFY
1657843200,11.91,11.95,12.16,11.85,ok,95450.0,BLFY
1658102400,12.0,11.66,12.08,11.65,ok,108000.0,BLFY
1658188800,11.78,11.76,11.8538,11.7501,ok,30630.0,BLFY
1658275200,11.69,11.67,11.78,11.55,ok,70669.0,BLFY
1658361600,11.99,11.99,12.16,11.9,ok,89230.0,BLFY
1658448000,12.04,11.88,12.04,11.69,ok,49985.0,BLFY
1658707200,11.9,11.94,12.075,11.77,ok,32536.0,BLFY
1658793600,11.93,11.92,11.99,11.86,ok,28847.0,BLFY
1658880000,12.03,11.99,12.07,11.77,ok,76272.0,BLFY
1658966400,11.78,11.85,11.89,11.77,ok,50555.0,BLFY
1659052800,11.7642,11.73,11.98,11.67,ok,82811.0,BLFY
1659312000,11.66,11.79,11.86,11.64,ok,72287.0,BLFY
1659398400,11.8,11.67,11.89,11.66,ok,50315.0,BLFY
1659484800,11.67,11.73,11.775,11.59,ok,69316.0,BLFY
1659571200,11.7101,11.69,11.775,11.62,ok,47224.0,BLFY
