t,o,c,h,l,s,v,Ticker
1652140800,8.64,8.52,8.99,8.51,ok,24570.0,CTG
1652227200,8.52,8.72,8.83,8.5,ok,28785.0,CTG
1652313600,8.7,8.46,8.7,8.32,ok,14562.0,CTG
1652400000,8.53,8.53,8.57,8.34,ok,19806.0,CTG
1652659200,8.32,8.68,8.859,8.32,ok,23394.0,CTG
1652745600,8.77,8.74,8.87,8.34,ok,32004.0,CTG
1652832000,8.86,8.6,8.86,8.361,ok,12390.0,CTG
1652918400,8.6,8.48,8.6,8.36,ok,18426.0,CTG
1653004800,8.48,8.36,8.53,8.33,ok,29917.0,CTG
1653264000,8.36,8.35,8.49,8.33,ok,23620.0,CTG
1653350400,8.3465,8.61,8.71,8.23,ok,29955.0,CTG
1653436800,8.63,8.61,8.7,8.4301,ok,10842.0,CTG
1653523200,8.56,8.56,8.86,8.49,ok,17980.0,CTG
1653609600,8.6,8.52,8.62,8.52,ok,21296.0,CTG
1653955200,8.56,8.83,8.86,8.52,ok,17548.0,CTG
1654041600,8.83,8.893,8.917,8.7416,ok,12036.0,CTG
1654128000,8.8,8.7,8.89,8.5501,ok,18030.0,CTG
1654214400,8.71,8.99,9.05,8.71,ok,26691.0,CTG
1654473600,9.08,9.1198,9.1818,8.84,ok,41463.0,CTG
1654560000,8.99,9.16,9.22,8.99,ok,9817.0,CTG
1654646400,8.99,9.25,9.25,8.99,ok,7693.0,CTG
1654732800,9.25,9.25,9.3,9.04,ok,8298.0,CTG
1654819200,9.42,9.22,9.6,8.9548,ok,26654.0,CTG
1655078400,9.22,8.88,9.27,8.85,ok,28571.0,CTG
1655164800,8.95,8.86,8.99,8.84,ok,23531.0,CTG
1655251200,8.9,8.88,8.9,8.746,ok,7126.0,CTG
1655337600,8.74,8.54,9.019,8.3446,ok,26610.0,CTG
1655424000,8.45,8.77,9.03,8.3001,ok,33083.0,CTG
1655769600,8.69,8.85,9.02,8.69,ok,18990.0,CTG
1655856000,8.85,8.9,8.9,8.8,ok,6682.0,CTG
1655942400,8.9,8.71,8.9,8.71,ok,10633.0,CTG
1656028800,8.64,8.79,8.89,8.33,ok,15369.0,CTG
1656288000,9.13,9.22,9.5538,9.01,ok,29502.0,CTG
1656374400,9.22,8.65,9.25,8.51,ok,30909.0,CTG
1656460800,8.65,8.69,8.7163,8.52,ok,13693.0,CTG
1656547200,8.54,8.56,8.575,8.35,ok,15970.0,CTG
1656633600,8.44,8.39,8.57,8.38,ok,13384.0,CTG
1656979200,8.07,8.1,8.4264,8.05,ok,29475.0,CTG
1657065600,8.08,8.28,8.69,8.04,ok,23052.0,CTG
1657152000,8.39,8.2,8.58,8.18,ok,7221.0,CTG
1657238400,8.31,8.47,8.49,8.23,ok,18240.0,CTG
1657497600,8.57,8.34,8.58,8.24,ok,9856.0,CTG
1657584000,8.23,8.23,8.275,8.17,ok,3898.0,CTG
1657670400,8.19,8.125,8.22,8.09,ok,5162.0,CTG
1657756800,8.04,8.08,8.12,7.96,ok,31207.0,CTG
1657843200,8.0,8.2,8.2296,7.985,ok,20256.0,CTG
1658102400,8.2,8.2,8.3199,8.06,ok,15431.0,CTG
1658188800,8.25,8.5,8.55,8.22,ok,7114.0,CTG
1658275200,8.58,8.44,8.58,8.3122,ok,7595.0,CTG
1658361600,8.4,8.84,8.84,8.22,ok,34108.0,CTG
1658448000,8.84,8.68,8.92,8.47,ok,28209.0,CTG
1658707200,8.63,8.83,8.93,8.54,ok,22350.0,CTG
1658793600,8.8,8.66,8.9199,8.5916,ok,9134.0,CTG
1658880000,8.63,8.64,8.64,8.45,ok,3978.0,CTG
1658966400,8.57,8.59,8.755,8.48,ok,5054.0,CTG
1659052800,8.6,8.71,8.78,8.57,ok,6894.0,CTG
1659312000,8.67,8.86,8.88,8.6393,ok,19951.0,CTG
1659398400,8.75,8.725,8.8449,8.65,ok,6896.0,CTG
1659484800,8.675,8.75,8.7836,8.675,ok,7014.0,CTG
1659571200,8.63,8.59,8.63,8.165,ok,42839.0,CTG
1659657600,8.46,8.38,8.55,8.355,ok,35008.0,CTG
1659916800,8.31,7.84,8.39,7.76,ok,104388.0,CTG
1660003200,7.84,7.58,7.9,7.55,ok,33556.0,CTG
1660089600,7.87,7.9,7.96,7.68,ok,15694.0,CTG
1660176000,7.77,7.81,7.8899,7.6975,ok,29219.0,CTG
1660262400,7.81,7.84,7.96,7.69,ok,31021.0,CTG
1660521600,7.68,7.81,7.84,7.61,ok,27424.0,CTG
1660608000,7.76,7.8,7.85,7.74,ok,22129.0,CTG
1660694400,7.8,7.79,7.84,7.76,ok,31796.0,CTG
1660780800,7.7701,7.95,7.95,7.7701,ok,25731.0,CTG
1660867200,7.91,8.01,8.065,7.77,ok,5085.0,CTG
1661126400,7.875,7.84,8.11,7.84,ok,15307.0,CTG
1661212800,7.91,7.85,7.93,7.75,ok,9415.0,CTG
1661299200,7.91,7.74,7.97,7.71,ok,6149.0,CTG
1661385600,7.73,7.77,7.7823,7.73,ok,4526.0,CTG
1661472000,7.89,7.8,7.967,7.75,ok,12052.0,CTG
1661731200,7.8248,7.56,7.86,7.56,ok,11532.0,CTG
1661817600,7.76,7.75,7.76,7.52,ok,11309.0,CTG
1661904000,7.81,7.88,7.88,7.731,ok,20367.0,CTG
1661990400,7.76,7.82,7.8436,7.7494,ok,15193.0,CTG
1662076800,7.9,7.6,7.9,7.55,ok,6804.0,CTG
1662422400,7.69,7.44,7.69,7.44,ok,15783.0,CTG
1662508800,7.6714,7.5324,7.6714,7.42,ok,40235.0,CTG
1662595200,7.42,7.44,7.54,7.4,ok,4385.0,CTG
1662681600,7.4,7.22,7.5,7.22,ok,18293.0,CTG
1662940800,7.2201,7.31,7.35,7.2201,ok,10848.0,CTG
1663027200,7.44,7.25,7.44,7.23,ok,6943.0,CTG
1663113600,7.3,7.42,7.4776,7.265,ok,23172.0,CTG
1663200000,7.42,7.41,7.5469,7.35,ok,26398.0,CTG
1663286400,7.41,7.12,7.56,7.12,ok,45271.0,CTG
1663545600,7.12,6.99,7.2199,6.99,ok,15862.0,CTG
1663632000,6.89,6.79,7.02,6.79,ok,12157.0,CTG
1663718400,6.78,6.98,7.04,6.78,ok,21805.0,CTG
1663804800,6.855,6.88,6.88,6.75,ok,9775.0,CTG
1663891200,6.75,6.54,6.75,6.45,ok,39031.0,CTG
1664150400,6.5,6.49,6.75,6.42,ok,7646.0,CTG
1664236800,6.75,6.57,6.75,6.55,ok,19581.0,CTG
1664323200,6.65,6.62,6.81,6.57,ok,37684.0,CTG
1664409600,6.67,6.78,6.78,6.52,ok,17232.0,CTG
1664496000,6.86,6.7,6.86,6.6,ok,16723.0,CTG
1664755200,6.7,6.95,6.95,6.67,ok,13004.0,CTG
1664841600,6.99,7.14,7.2325,6.96,ok,16803.0,CTG
1664928000,7.14,7.02,7.16,6.76,ok,14047.0,CTG
1665014400,7.13,7.17,7.19,6.93,ok,5517.0,CTG
1665100800,7.17,6.97,7.17,6.6792,ok,32494.0,CTG
1665360000,7.03,6.99,7.03,6.775,ok,2930.0,CTG
