t,o,c,h,l,s,v,Ticker
1652140800,6.75,6.74,6.85,6.67,ok,29233.0,PRPH
1652227200,6.67,6.66,6.8172,6.32,ok,25779.0,PRPH
1652313600,6.57,6.52,6.78,6.31,ok,24136.0,PRPH
1652400000,7.4,7.03,7.6999,7.03,ok,94557.0,PRPH
1652659200,7.03,7.6,7.67,7.03,ok,26387.0,PRPH
1652745600,7.73,7.65,7.81,7.55,ok,23694.0,PRPH
1652832000,7.68,7.67,7.9,7.6,ok,28279.0,PRPH
1652918400,7.57,7.8,7.89,7.57,ok,12291.0,PRPH
1653004800,7.9,7.69,7.9,7.38,ok,51258.0,PRPH
1653264000,7.89,8.47,8.56,7.88,ok,129942.0,PRPH
1653350400,8.45,8.35,8.55,8.23,ok,56485.0,PRPH
1653436800,8.48,8.88,8.944,8.4352,ok,81097.0,PRPH
1653523200,8.94,8.52,9.28,8.35,ok,100447.0,PRPH
1653609600,8.53,8.48,8.89,8.35,ok,92601.0,PRPH
1653955200,8.58,9.05,9.435,8.56,ok,206808.0,PRPH
1654041600,9.16,9.28,9.36,8.63,ok,75110.0,PRPH
1654128000,9.19,9.74,9.85,8.83,ok,98615.0,PRPH
1654214400,9.37,9.84,9.9,9.2,ok,88286.0,PRPH
1654473600,9.91,10.68,10.7,9.91,ok,165924.0,PRPH
1654560000,10.45,10.9,11.0,10.16,ok,179133.0,PRPH
1654646400,11.09,11.33,11.5,10.8705,ok,124771.0,PRPH
1654732800,11.52,11.45,11.52,10.6,ok,135863.0,PRPH
1654819200,11.3,11.01,11.54,10.65,ok,110682.0,PRPH
1655078400,10.97,9.91,10.97,9.27,ok,206256.0,PRPH
1655164800,10.06,10.38,10.5,9.87,ok,76787.0,PRPH
1655251200,10.5,10.61,10.71,10.18,ok,70412.0,PRPH
1655337600,10.61,10.57,10.61,9.72,ok,153223.0,PRPH
1655424000,10.46,10.39,10.62,10.07,ok,108211.0,PRPH
1655769600,10.47,11.18,11.22,10.0725,ok,173703.0,PRPH
1655856000,11.05,11.27,11.27,10.88,ok,114863.0,PRPH
1655942400,11.24,11.54,11.6099,11.2,ok,143868.0,PRPH
1656028800,11.302,11.73,11.75,11.2552,ok,96689.0,PRPH
1656288000,11.955,12.98,13.2,11.72,ok,424863.0,PRPH
1656374400,13.24,13.24,14.0728,12.56,ok,421813.0,PRPH
1656460800,12.95,11.99,13.21,11.91,ok,189412.0,PRPH
1656547200,11.73,12.68,12.96,11.47,ok,194403.0,PRPH
1656633600,12.82,12.92,13.0,12.3,ok,125662.0,PRPH
1656979200,12.99,13.93,14.17,12.97,ok,330721.0,PRPH
1657065600,13.93,12.97,13.95,12.6201,ok,186884.0,PRPH
1657152000,13.02,14.15,14.24,12.92,ok,218115.0,PRPH
1657238400,14.17,14.08,14.19,13.5,ok,166889.0,PRPH
1657497600,14.1,14.7,15.25,14.08,ok,522677.0,PRPH
1657584000,14.62,13.0,14.6763,12.69,ok,374696.0,PRPH
1657670400,12.95,14.48,14.56,12.76,ok,344274.0,PRPH
1657756800,14.45,13.74,14.45,13.4778,ok,218152.0,PRPH
1657843200,13.8,13.98,14.1,13.22,ok,127130.0,PRPH
1658102400,13.55,13.91,14.9899,13.55,ok,257844.0,PRPH
1658188800,14.07,14.01,14.44,13.29,ok,141980.0,PRPH
1658275200,14.0,13.72,14.25,13.19,ok,196272.0,PRPH
1658361600,13.68,10.33,13.76,9.11,ok,791329.0,PRPH
1658448000,10.19,8.96,10.2,8.69,ok,434251.0,PRPH
1658707200,8.89,9.68,10.35,8.89,ok,299273.0,PRPH
1658793600,10.12,10.56,10.9713,9.7858,ok,351753.0,PRPH
1658880000,10.55,10.19,10.55,10.0,ok,132891.0,PRPH
1658966400,10.14,10.52,10.57,10.0,ok,140132.0,PRPH
1659052800,10.71,10.34,10.71,10.03,ok,129374.0,PRPH
1659312000,10.415,10.67,10.99,10.19,ok,209962.0,PRPH
1659398400,10.67,10.47,10.95,10.41,ok,78946.0,PRPH
1659484800,10.52,10.63,10.7,10.35,ok,74569.0,PRPH
1659571200,10.63,10.81,10.97,10.49,ok,81611.0,PRPH
1659657600,10.87,11.39,11.65,10.83,ok,148230.0,PRPH
1659916800,11.4,10.67,11.72,10.42,ok,287341.0,PRPH
1660003200,10.77,10.84,11.12,10.62,ok,112236.0,PRPH
1660089600,11.1,10.69,11.4235,10.0,ok,219959.0,PRPH
1660176000,12.0,11.5,12.03,10.92,ok,296820.0,PRPH
1660262400,11.49,11.49,11.6225,11.13,ok,175411.0,PRPH
1660521600,11.57,12.19,12.46,11.5,ok,310555.0,PRPH
1660608000,12.42,12.78,13.16,12.25,ok,193279.0,PRPH
1660694400,12.76,12.45,12.85,12.33,ok,101095.0,PRPH
1660780800,12.46,11.56,12.4989,11.25,ok,137856.0,PRPH
1660867200,11.43,11.78,12.095,11.28,ok,124834.0,PRPH
1661126400,11.78,12.17,12.26,11.37,ok,75056.0,PRPH
1661212800,12.15,11.46,12.15,11.0383,ok,117205.0,PRPH
1661299200,11.46,11.99,12.03,11.25,ok,61274.0,PRPH
1661385600,11.85,12.46,12.52,11.82,ok,91925.0,PRPH
1661472000,12.57,12.21,12.576,12.1,ok,84493.0,PRPH
1661731200,11.97,11.61,12.0,11.19,ok,173801.0,PRPH
1661817600,11.544,11.89,11.97,11.48,ok,72845.0,PRPH
1661904000,12.04,12.11,12.89,11.945,ok,163906.0,PRPH
1661990400,12.03,11.41,12.04,11.34,ok,62208.0,PRPH
1662076800,11.42,11.3,11.6,11.1141,ok,66363.0,PRPH
1662422400,11.3,11.05,11.71,11.05,ok,78880.0,PRPH
1662508800,11.05,11.25,11.47,11.02,ok,60519.0,PRPH
1662595200,11.23,10.79,11.23,10.68,ok,124849.0,PRPH
1662681600,10.98,11.12,11.42,10.75,ok,65385.0,PRPH
1662940800,11.12,10.8,11.4,10.71,ok,71878.0,PRPH
1663027200,10.6,10.45,10.8399,10.43,ok,75646.0,PRPH
1663113600,10.5,10.77,10.9,10.5,ok,72972.0,PRPH
1663200000,10.6,10.68,10.98,10.6,ok,54573.0,PRPH
1663286400,10.74,11.53,11.53,10.62,ok,241879.0,PRPH
1663545600,11.51,10.83,11.5155,10.53,ok,166247.0,PRPH
1663632000,11.0,10.61,11.0258,10.51,ok,80081.0,PRPH
1663718400,10.65,10.56,10.76,10.5,ok,35087.0,PRPH
1663804800,10.52,10.26,10.68,10.0001,ok,52143.0,PRPH
1663891200,10.07,10.16,10.22,9.91,ok,92408.0,PRPH
1664150400,10.25,10.44,10.99,10.0125,ok,93359.0,PRPH
1664236800,10.62,10.92,11.04,10.48,ok,45100.0,PRPH
1664323200,11.02,11.07,11.19,10.61,ok,46802.0,PRPH
1664409600,11.08,11.27,11.34,10.89,ok,78632.0,PRPH
1664496000,11.27,11.28,11.55,10.98,ok,331700.0,PRPH
1664755200,11.49,11.66,11.84,11.37,ok,53662.0,PRPH
1664841600,11.76,11.78,12.0699,11.55,ok,65369.0,PRPH
