t,o,c,h,l,s,v,Ticker,RSI
1652140800,4.5,4.6,4.75,4.28,ok,103814.0,GROW,
1652227200,4.48,4.5,4.7333,4.42,ok,71235.0,GROW,
1652313600,4.43,4.52,4.65,4.41,ok,86338.0,GROW,
1652400000,4.58,4.74,4.77,4.57,ok,28503.0,GROW,
1652659200,4.77,4.64,4.86,4.61,ok,30240.0,GROW,
1652745600,4.75,4.84,4.91,4.75,ok,24370.0,GROW,
1652832000,4.825,4.81,4.87,4.7703,ok,51307.0,GROW,
1652918400,4.73,4.83,4.87,4.73,ok,34109.0,GROW,
1653004800,4.88,4.71,4.88,4.58,ok,39314.0,GROW,
1653264000,4.78,4.75,4.8,4.6701,ok,19828.0,GROW,
1653350400,4.71,4.43,4.71,4.38,ok,66903.0,GROW,
1653436800,4.43,4.71,4.73,4.43,ok,40357.0,GROW,
1653523200,4.73,4.85,4.9,4.625,ok,57021.0,GROW,
1653609600,4.9,4.86,4.9001,4.82,ok,25364.0,GROW,58.125000000000014
1653955200,4.88,4.81,4.88,4.75,ok,25713.0,GROW,56.36363636363635
1654041600,4.8356,4.94,4.98,4.77,ok,41389.0,GROW,63.095238095238074
1654128000,4.92,4.86,5.0,4.8,ok,24173.0,GROW,59.770114942528735
1654214400,4.8,4.84,4.87,4.75,ok,31077.0,GROW,53.24675324675323
1654473600,4.89,4.99,5.05,4.78,ok,57695.0,GROW,61.006289308176086
1654560000,4.93,4.88,5.108,4.88,ok,63433.0,GROW,51.33333333333333
1654646400,4.82,4.85,4.96,4.8,ok,71517.0,GROW,51.33333333333333
1654732800,4.8,4.91,4.97,4.78,ok,26635.0,GROW,52.597402597402585
1654819200,4.82,4.8,4.9,4.77,ok,129352.0,GROW,52.94117647058822
1655078400,4.67,4.65,4.7201,4.5,ok,112844.0,GROW,46.951219512195145
1655164800,4.65,4.5,4.75,4.4501,ok,177159.0,GROW,52.38095238095238
1655251200,4.55,4.59,4.75,4.5489,ok,181777.0,GROW,45.31250000000001
1655337600,4.57,4.34,4.59,4.22,ok,145629.0,GROW,31.65467625899288
1655424000,4.35,4.39,4.41,4.33,ok,50812.0,GROW,33.566433566433574
1655769600,4.4,4.42,4.5,4.35,ok,116944.0,GROW,36.17021276595748
1655856000,4.38,4.22,4.47,4.16,ok,96324.0,GROW,25.67567567567569
1655942400,4.24,4.32,4.449,4.2201,ok,28438.0,GROW,32.00000000000003
1656028800,4.41,4.41,4.45,4.37,ok,69389.0,GROW,36.305732484076465
1656288000,4.6,4.47,4.65,4.39,ok,123133.0,GROW,32.432432432432435
1656374400,4.44,4.38,4.6,4.37,ok,49806.0,GROW,32.87671232876713
1656460800,4.3,4.44,4.4538,4.21,ok,90063.0,GROW,36.24161073825507
1656547200,4.36,4.42,4.47,4.2401,ok,34379.0,GROW,33.103448275862064
1656633600,4.38,4.46,4.54,4.3101,ok,36834.0,GROW,37.68115942028987
1656979200,4.46,4.36,4.46,4.315,ok,18955.0,GROW,39.09774436090226
1657065600,4.39,4.21,4.44,4.1,ok,48694.0,GROW,39.09774436090226
1657152000,4.27,4.32,4.4,4.23,ok,27811.0,GROW,40.00000000000003
1657238400,4.292,4.24,4.31,4.2042,ok,21357.0,GROW,45.762711864406796
1657497600,4.29,4.25,4.29,4.15,ok,36089.0,GROW,43.85964912280704
1657584000,4.25,4.27,4.29,4.22,ok,21439.0,GROW,43.36283185840706
1657670400,4.22,4.25,4.355,4.11,ok,73767.0,GROW,51.57894736842107
1657756800,4.18,4.13,4.22,4.11,ok,29220.0,GROW,40.20618556701028
1657843200,4.21,4.2554,4.3,4.2,ok,11771.0,GROW,42.31151780385914
1658102400,4.31,4.28,4.335,4.22,ok,16563.0,GROW,40.206185567010344
1658188800,4.29,4.35,4.5,4.29,ok,26685.0,GROW,48.42105263157893
1658275200,4.45,4.39,4.5,4.36,ok,32990.0,GROW,47.31182795698921
1658361600,4.36,4.39,4.4399,4.33,ok,16463.0,GROW,48.35164835164834
1658448000,4.395,4.3,4.415,4.2474,ok,12160.0,GROW,41.66666666666665
1658707200,4.34,4.25,4.3599,4.13,ok,51109.0,GROW,43.95604395604393
1658793600,4.15,4.14,4.2,4.1,ok,28704.0,GROW,45.97701149425286
1658880000,4.21,4.31,4.35,4.17,ok,22184.0,GROW,49.46236559139782
1658966400,4.35,4.23,4.3625,4.2158,ok,20139.0,GROW,49.46236559139786
1659052800,4.21,4.19,4.22,4.12,ok,59117.0,GROW,46.875000000000014
1659312000,4.19,4.23,4.25,4.1601,ok,29935.0,GROW,47.959183673469425
1659398400,4.26,4.19,4.26,4.19,ok,19487.0,GROW,47.000000000000014
1659484800,4.2367,4.15,4.34,4.15,ok,34299.0,GROW,51.08695652173915
1659571200,4.16,4.19,4.23,4.14,ok,20414.0,GROW,46.08195542774985
1659657600,4.19,4.25,4.26,4.15,ok,37400.0,GROW,48.2758620689655
1659916800,4.26,4.2,4.32,4.17,ok,36030.0,GROW,41.17647058823532
1660003200,4.2,4.15,4.32,4.15,ok,43896.0,GROW,36.04651162790699
1660089600,4.16,4.17,4.2249,4.12,ok,24470.0,GROW,37.499999999999986
1660176000,4.24,4.24,4.28,4.17,ok,21578.0,GROW,46.51162790697676
1660262400,4.1611,4.27,4.28,4.1611,ok,19084.0,GROW,51.19047619047617
1660521600,4.22,4.32,4.34,4.19,ok,12319.0,GROW,61.5384615384616
1660608000,4.33,4.25,4.345,4.23,ok,23312.0,GROW,45.588235294117666
1660694400,4.24,4.26,4.28,4.15,ok,14114.0,GROW,52.459016393442575
1660780800,4.281,4.24,4.32,4.1901,ok,21930.0,GROW,54.23728813559322
1660867200,4.19,4.18,4.2952,4.1548,ok,12182.0,GROW,45.901639344262236
1661126400,4.18,4.01,4.25,4.0,ok,36784.0,GROW,37.83783783783779
1661212800,4.1,3.97,4.1028,3.92,ok,48724.0,GROW,37.8378378378378
1661299200,3.985,4.01,4.04,3.9464,ok,35636.0,GROW,37.83783783783777
1661385600,4.02,3.99,4.0771,3.96,ok,16032.0,GROW,31.428571428571402
1661472000,4.0418,3.99,4.0418,3.95,ok,24009.0,GROW,33.84615384615381
1661731200,3.94,3.8901,3.952,3.8901,ok,21241.0,GROW,31.43306186598079
1661817600,3.87,3.85,3.88,3.75,ok,49965.0,GROW,27.77777777777777
1661904000,3.855,3.78,3.855,3.76,ok,19250.0,GROW,18.0555555555555
1661990400,3.75,3.75,3.7799,3.73,ok,27077.0,GROW,13.888888888888914
1662076800,3.77,3.76,3.94,3.7313,ok,42952.0,GROW,8.82352941176461
1662422400,3.76,3.65,3.76,3.63,ok,34358.0,GROW,8.33333333333323
1662508800,3.64,3.66,3.66,3.58,ok,18951.0,GROW,8.333333333333286
1662595200,3.6,3.74,3.74,3.5999,ok,22949.0,GROW,17.948717948717913
1662681600,3.62,3.64,3.74,3.6,ok,34427.0,GROW,17.073170731707293
1662940800,3.6,3.6,3.7472,3.6,ok,30553.0,GROW,20.28985507246375
1663027200,3.58,3.18,3.58,3.1,ok,155569.0,GROW,13.084112149532686
1663113600,3.17,3.19,3.2802,3.0898,ok,73756.0,GROW,10.576923076923066
1663200000,3.1919,3.22,3.25,3.16,ok,46581.0,GROW,13.333333333333343
1663286400,3.28,3.07,3.28,3.06,ok,82196.0,GROW,11.666666666666671
1663545600,3.0,3.13,3.17,2.83,ok,49897.0,GROW,17.2398931126627
1663632000,3.11,3.08,3.15,3.0,ok,26104.0,GROW,17.094017094017104
1663718400,3.06,3.02,3.09,3.0,ok,31446.0,GROW,17.24137931034484
1663804800,3.024,2.98,3.055,2.9503,ok,11265.0,GROW,17.094017094017104
1663891200,2.95,2.91,2.96,2.89,ok,57383.0,GROW,15.447154471544735
1664150400,2.85,2.86,2.94,2.85,ok,15034.0,GROW,16.239316239316267
1664236800,2.89,2.88,2.8985,2.85,ok,20718.0,GROW,16.949152542372886
1664323200,2.92,2.89,2.93,2.88,ok,22920.0,GROW,11.711711711711729
1664409600,2.85,2.85,2.91,2.83,ok,13975.0,GROW,12.380952380952408
