t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP
1652140800,15.35,15.72,15.84,15.35,ok,36493.0,PVBC,,15.636666666666665,570628.8766666666,36493.0,15.636666666666665
1652227200,15.78,15.27,16.12,15.23,ok,17207.0,PVBC,,15.540000000000001,267396.78,53700.0,4.979455865921788
1652313600,15.525,15.17,15.525,14.84,ok,27128.0,PVBC,,15.178333333333335,411757.8266666667,80828.0,5.094247373022551
1652400000,15.15,15.07,15.31,15.01,ok,17683.0,PVBC,,15.13,267543.79000000004,98511.0,2.715877313193451
1652659200,15.07,14.88,15.2,14.7,ok,19827.0,PVBC,,14.926666666666668,295951.02,118338.0,2.5008959083303757
1652745600,15.03,15.57,15.64,15.02,ok,29602.0,PVBC,,15.410000000000002,456166.82000000007,147940.0,3.0834582939029342
1652832000,15.4,15.13,15.48,15.01,ok,21798.0,PVBC,,15.206666666666669,331474.92000000004,169738.0,1.952862175823917
1652918400,15.12,14.78,15.12,14.76,ok,41353.0,PVBC,,14.886666666666665,615608.3266666665,211091.0,2.9163172596968443
1653004800,14.91,14.86,14.91,14.6,ok,25157.0,PVBC,,14.79,372072.02999999997,236248.0,1.5749213961599673
1653264000,14.97,14.92,15.07,14.76,ok,30812.0,PVBC,,14.916666666666666,459612.3333333333,267060.0,1.7210077635487655
1653350400,14.69,14.72,14.9,14.61,ok,40787.0,PVBC,,14.743333333333332,601336.3366666667,307847.0,1.95336104190285
1653436800,14.66,15.05,15.19,14.66,ok,38934.0,PVBC,,14.966666666666669,582712.2000000001,346781.0,1.6803463857593122
1653523200,15.16,15.04,15.22,14.99,ok,51028.0,PVBC,,15.083333333333334,769672.3333333334,397809.0,1.9347785830218356
1653609600,15.15,15.09,15.3499,15.06,ok,66295.0,PVBC,39.67213114754098,15.166633333333332,1005471.9568333332,464104.0,2.166479833902171
1653955200,14.98,15.02,15.2,14.96,ok,127336.0,PVBC,38.78205128205128,15.06,1917680.1600000001,591440.0,3.242391721899094
1654041600,15.03,15.76,15.88,14.95,ok,55640.0,PVBC,57.18475073313783,15.53,864089.2,647080.0,1.335366878902145
1654128000,15.57,16.13,16.15,15.56,ok,36175.0,PVBC,63.04347826086955,15.946666666666667,576870.6666666667,683255.0,0.8442977609628421
1654214400,15.93,15.81,16.0,15.74,ok,27331.0,PVBC,59.48717948717948,15.850000000000001,433196.35000000003,710586.0,0.6096325427182636
1654473600,15.94,16.24,16.25,15.92,ok,56343.0,PVBC,66.42512077294684,16.136666666666667,909188.21,766929.0,1.1854920207737614
1654560000,16.19,16.51,16.74,16.19,ok,39893.0,PVBC,62.63440860215055,16.48,657436.64,806822.0,0.8148471905823094
1654646400,16.5,16.32,16.5,16.2999,ok,28252.0,PVBC,67.14697406340055,16.3733,462578.4716,835074.0,0.5539371021011311
1654732800,16.29,16.18,16.38,16.18,ok,30492.0,PVBC,71.4723926380368,16.246666666666666,495393.36,865566.0,0.5723345880036877
1654819200,15.97,15.99,16.29,15.92,ok,31958.0,PVBC,66.76557863501483,16.066666666666666,513458.5333333333,897524.0,0.5720833463320573
1655078400,15.8,15.57,15.8,15.49,ok,43686.0,PVBC,58.713136729222526,15.62,682375.32,941210.0,0.7249979494480508
1655164800,15.54,15.73,15.86,15.3978,ok,27899.0,PVBC,63.68563685636855,15.6626,436970.8774,969109.0,0.4508996174836886
1655251200,15.91,15.89,16.1399,15.83,ok,40275.0,PVBC,61.93181818181817,15.9533,642519.1575,1009384.0,0.6365458116039089
1655337600,15.755,15.6,15.76,15.54,ok,30794.0,PVBC,57.36842105263158,15.633333333333333,481412.86666666664,1040178.0,0.4628177741373752
1655424000,15.6,15.73,15.9,15.39,ok,46682.0,PVBC,58.24742268041237,15.673333333333332,731662.5466666666,1086860.0,0.6731893221451398
1655769600,15.75,16.3,16.335,15.3963,ok,35212.0,PVBC,64.61187214611873,16.010433333333335,563759.3785333334,1122072.0,0.502427097845177
1655856000,16.2,16.3,16.37,16.1462,ok,33210.0,PVBC,57.41758241758242,16.272066666666664,540395.3339999999,1155282.0,0.4677605415820552
1655942400,16.53,15.99,16.53,15.83,ok,33240.0,PVBC,48.04469273743018,16.116666666666667,535718.0,1188522.0,0.4507430236882447
1656028800,15.92,16.61,16.63,15.88,ok,156646.0,PVBC,60.30927835051544,16.37333333333333,2564817.173333333,1345168.0,1.9066891074819896
1656288000,16.6,16.11,16.6,16.04,ok,23668.0,PVBC,48.35443037974685,16.25,384605.0,1368836.0,0.28097230055317074
1656374400,16.09,15.76,16.2,15.69,ok,12570.0,PVBC,40.69478908188584,15.883333333333333,199653.5,1381406.0,0.14452919706444015
1656460800,15.67,15.48,15.67,15.42,ok,13635.0,PVBC,39.80582524271845,15.523333333333333,211660.65,1395041.0,0.15172360525604622
1656547200,15.29,15.7,15.78,15.26,ok,17697.0,PVBC,44.28571428571428,15.579999999999998,275719.25999999995,1412738.0,0.19516659139911288
1656633600,15.73,15.66,15.73,15.44,ok,18277.0,PVBC,45.92592592592592,15.61,285303.97,1431015.0,0.19937175361544077
1656979200,15.42,15.47,15.47,15.27,ok,41701.0,PVBC,48.6910994764398,15.403333333333334,642334.4033333333,1472716.0,0.4361563283982338
1657065600,15.39,15.42,15.5325,15.3275,ok,12103.0,PVBC,45.82210242587601,15.426666666666668,186708.94666666668,1484819.0,0.12574525694153071
1657152000,15.3048,15.39,15.65,15.3048,ok,14692.0,PVBC,43.01675977653631,15.448266666666667,226965.93386666666,1499511.0,0.15135996592666986
1657238400,15.55,15.4,15.55,15.25,ok,20058.0,PVBC,46.96969696969698,15.4,308893.2,1519569.0,0.20327685021213251
1657497600,15.46,15.37,15.5,15.36,ok,22317.0,PVBC,44.37499999999998,15.409999999999998,343904.97,1541886.0,0.22304176184231517
1657584000,15.35,15.4,15.5175,15.32,ok,24413.0,PVBC,33.08270676691728,15.4125,376265.3625,1566299.0,0.24022575670417973
1657670400,15.27,15.26,15.41,15.17,ok,15300.0,PVBC,31.4285714285714,15.28,233784.0,1581599.0,0.1478149644758248
1657756800,15.11,15.3,15.3,15.04,ok,22559.0,PVBC,36.36363636363637,15.213333333333333,343197.58666666667,1604158.0,0.21394250857251385
1657843200,15.35,15.64,15.735,15.34,ok,27310.0,PVBC,28.44444444444447,15.571666666666667,425262.2166666667,1631468.0,0.26066230944564445
1658102400,15.66,15.44,15.91,15.43,ok,10728.0,PVBC,32.82051282051283,15.593333333333334,167285.28,1642196.0,0.10186681735919464
1658188800,15.47,15.6,15.68,15.22,ok,27325.0,PVBC,45.45454545454546,15.5,423537.5,1669521.0,0.2536880338731888
1658275200,15.5,15.48,15.625,15.405,ok,21311.0,PVBC,50.0,15.503333333333336,330391.53666666674,1690832.0,0.19540175290429015
1658361600,15.45,15.33,15.54,15.26,ok,17554.0,PVBC,37.908496732026194,15.376666666666665,269922.00666666665,1708386.0,0.15799825488306896
1658448000,15.49,15.36,15.49,15.16,ok,15818.0,PVBC,40.13157894736842,15.336666666666666,242595.3933333333,1724204.0,0.14069993651176618
1658707200,15.58,15.35,15.58,15.28,ok,7512.0,PVBC,45.52238805970147,15.403333333333334,115709.84000000001,1731716.0,0.06681802327864385
1658793600,15.22,15.33,15.38,15.21,ok,17837.0,PVBC,46.564885496183216,15.306666666666667,273025.0133333333,1749553.0,0.15605415402296088
1658880000,15.5,15.55,15.55,15.21,ok,17702.0,PVBC,55.33333333333333,15.436666666666667,273259.87333333335,1767255.0,0.15462390732142975
1658966400,15.43,15.37,15.5,15.17,ok,10216.0,PVBC,49.1017964071856,15.346666666666666,156781.54666666666,1777471.0,0.0882048408478488
1659052800,15.29,15.14,15.54,14.99,ok,18359.0,PVBC,43.85026737967919,15.223333333333334,279485.1766666667,1795830.0,0.15563008562428887
1659312000,15.05,15.32,15.52,14.87,ok,19847.0,PVBC,48.01980198019802,15.236666666666666,302402.12333333335,1815677.0,0.1665506162898651
1659398400,15.33,15.1,15.34,14.86,ok,15311.0,PVBC,46.19047619047618,15.1,231196.1,1830988.0,0.12626849547894362
1659484800,14.96,14.95,15.2166,14.77,ok,23279.0,PVBC,42.08144796380088,14.978866666666667,348693.03713333333,1854267.0,0.1880489903198047
1659571200,14.88,14.75,14.925,14.62,ok,15615.0,PVBC,28.502415458937197,14.765,230555.475,1869882.0,0.12329947825584717
1659657600,14.55,14.9,14.98,14.55,ok,10410.0,PVBC,36.63366336633665,14.81,154172.1,1880292.0,0.08199370097835869
1659916800,14.956,14.65,14.956,14.48,ok,20913.0,PVBC,27.488151658767777,14.695333333333332,307323.506,1901205.0,0.1616466956482862
1660003200,14.6832,14.69,14.7,14.47,ok,12838.0,PVBC,30.541871921182235,14.62,187691.56,1914043.0,0.09806026301394483
1660089600,14.8,14.86,14.95,14.65,ok,16346.0,PVBC,38.53658536585364,14.82,242247.72,1930389.0,0.125491659971125
1660176000,14.8776,14.97,14.97,14.8776,ok,4732.0,PVBC,40.84507042253525,14.9392,70692.2944,1935121.0,0.036531201098019196
1660262400,14.81,15.11,15.11,14.72,ok,16714.0,PVBC,44.69026548672566,14.979999999999999,250375.71999999997,1951835.0,0.12827709309444701
1660521600,14.9,15.08,15.16,14.79,ok,10484.0,PVBC,44.49339207048458,15.01,157364.84,1962319.0,0.08019330190453235
1660608000,15.2,15.27,15.34,15.2,ok,10311.0,PVBC,43.74999999999997,15.270000000000001,157448.97,1972630.0,0.07981677760147621
1660694400,15.23,15.05,15.255,14.98,ok,9526.0,PVBC,42.9824561403509,15.094999999999999,143794.97,1982156.0,0.0725447290727874
1660780800,15.22,15.31,15.34,14.96,ok,11389.0,PVBC,53.67965367965368,15.203333333333333,173150.76333333334,1993545.0,0.08685570846573984
1660867200,15.2,15.04,15.2,14.97,ok,13958.0,PVBC,44.16666666666664,15.07,210347.06,2007503.0,0.10478044615624485
1661126400,14.96,14.76,14.9975,14.69,ok,12518.0,PVBC,43.08943089430894,14.815833333333332,185464.60166666665,2020021.0,0.09181320474721137
1661212800,14.66,14.71,14.8,14.65,ok,14188.0,PVBC,44.91525423728815,14.72,208847.36000000002,2034209.0,0.10266760200156425
1661299200,15.0116,14.71,15.0116,14.66,ok,10816.0,PVBC,49.07407407407409,14.793866666666666,160010.46186666665,2045025.0,0.0782437681038944
1661385600,14.65,14.84,14.84,14.65,ok,10710.0,PVBC,48.59813084112148,14.776666666666666,158258.09999999998,2055735.0,0.07698370655750862
1661472000,14.89,14.52,15.11,14.41,ok,15922.0,PVBC,47.05882352941174,14.68,233734.96,2071657.0,0.11282512500862836
1661731200,14.64,14.49,14.64,14.37,ok,9154.0,PVBC,45.45454545454546,14.5,132733.0,2080811.0,0.06378907070368237
1661817600,14.45,14.6,14.96,14.3,ok,17767.0,PVBC,43.9252336448598,14.62,259753.53999999998,2098578.0,0.12377597592274386
1661904000,14.58,14.49,14.93,14.37,ok,21197.0,PVBC,38.78504672897192,14.596666666666666,309405.54333333333,2119775.0,0.14596150220345713
1661990400,14.44,14.11,14.45,14.02,ok,28414.0,PVBC,28.991596638655423,14.193333333333333,403289.37333333335,2148189.0,0.18773458635778015
1662076800,14.4323,14.34,14.54,14.265,ok,12308.0,PVBC,35.65891472868215,14.381666666666666,177009.55333333332,2160497.0,0.08193001579420536
1662422400,14.09,14.12,14.15,14.07,ok,21565.0,PVBC,27.969348659003813,14.113333333333332,304354.03333333327,2182062.0,0.1394800117198014
1662508800,14.09,14.5,14.5,14.09,ok,13434.0,PVBC,40.07220216606497,14.363333333333335,192957.02000000002,2195496.0,0.08788766638609226
1662595200,14.33,14.34,14.46,14.24,ok,19971.0,PVBC,31.835205992509344,14.34666666666667,286517.28,2215467.0,0.12932590735948674
