t,o,c,h,l,s,v,Ticker
1652140800,7.14,6.61,7.26,6.4827,ok,517172.0,FXLV
1652227200,6.62,6.31,6.81,6.27,ok,337884.0,FXLV
1652313600,6.24,6.52,6.64,6.11,ok,479246.0,FXLV
1652400000,6.68,6.52,6.93,6.43,ok,647627.0,FXLV
1652659200,6.52,6.91,7.15,6.385,ok,697954.0,FXLV
1652745600,6.84,7.19,7.3,6.23,ok,1320595.0,FXLV
1652832000,7.02,6.41,7.35,6.4,ok,660379.0,FXLV
1652918400,6.25,5.96,6.32,5.55,ok,1257578.0,FXLV
1653004800,6.04,5.51,6.08,5.38,ok,911876.0,FXLV
1653264000,5.55,5.39,5.55,5.17,ok,436209.0,FXLV
1653350400,5.38,5.21,5.53,5.1,ok,689302.0,FXLV
1653436800,5.19,5.46,5.5373,5.19,ok,538727.0,FXLV
1653523200,5.54,5.92,6.08,5.54,ok,584550.0,FXLV
1653609600,5.97,6.28,6.34,5.965,ok,317820.0,FXLV
1653955200,6.25,6.36,6.47,6.19,ok,900419.0,FXLV
1654041600,6.4,6.07,6.49,5.97,ok,343979.0,FXLV
1654128000,6.07,6.42,6.42,6.07,ok,256692.0,FXLV
1654214400,6.41,6.48,6.63,6.35,ok,245567.0,FXLV
1654473600,6.59,6.1,6.65,6.08,ok,320321.0,FXLV
1654560000,6.01,6.0,6.105,5.922,ok,343658.0,FXLV
1654646400,5.97,6.0,6.09,5.84,ok,426120.0,FXLV
1654732800,5.89,5.67,5.89,5.5,ok,423037.0,FXLV
1654819200,5.59,5.23,5.59,5.18,ok,546904.0,FXLV
1655078400,4.97,4.68,5.09,4.63,ok,400425.0,FXLV
1655164800,4.71,4.61,4.79,4.45,ok,331603.0,FXLV
1655251200,4.68,4.67,4.77,4.5512,ok,640684.0,FXLV
1655337600,4.54,4.31,4.54,4.24,ok,579872.0,FXLV
1655424000,4.35,4.41,4.53,4.21,ok,982472.0,FXLV
1655769600,4.54,4.59,4.7911,4.54,ok,887666.0,FXLV
1655856000,4.49,4.45,4.68,4.345,ok,620197.0,FXLV
1655942400,4.45,4.77,4.77,4.4,ok,313813.0,FXLV
1656028800,4.82,5.03,5.1,4.82,ok,860183.0,FXLV
1656288000,4.97,4.71,5.02,4.68,ok,267932.0,FXLV
1656374400,4.74,4.49,4.99,4.43,ok,446977.0,FXLV
