t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP,Price % Change,Spike
1652140800,16.22,16.080000000000002,16.304,15.868,ok,43552.5,FVCB,,16.084,700498.41,43552.5,16.084,,0
1652227200,16.176,16.119999999999997,16.408,15.928,ok,53551.25,FVCB,,16.151999999999997,864959.7899999999,97103.75,8.907583795682452,,0
1652313600,16.264,16.056,16.28,15.768,ok,41722.5,FVCB,,16.034666666666666,669006.38,138826.25,4.819019313710483,,0
1652400000,16.16,16.216,16.416,15.976,ok,48983.75,FVCB,,16.20266666666667,793667.3733333334,187810.0,4.225905826810784,,0
1652659200,16.048,15.904,16.328,15.84,ok,37613.75,FVCB,,16.024,602722.73,225423.75,2.673732159987579,,0
1652745600,16.064,16.176,16.392,16.064,ok,33386.25,FVCB,,16.21066666666667,541213.3700000001,258810.0,2.09116096750512,,0
1652832000,16.024,16.144,16.472,15.952000000000002,ok,47292.5,FVCB,,16.189333333333334,765634.0466666666,306102.5,2.501234216207534,0.003980099502487455,0
1652918400,16.080000000000002,15.952000000000002,16.080000000000002,15.88,ok,17552.5,FVCB,,15.970666666666668,280325.1266666667,323655.0,0.8661232691188664,-0.010421836228287629,0
1653004800,16.16,15.832,16.232,15.791999999999998,ok,26221.25,FVCB,,15.952,418281.38,349876.25,1.1955123561544976,-0.013951170901843613,0
1653264000,16.016,15.976,16.112000000000002,15.924,ok,32747.5,FVCB,,16.004,524090.9900000001,382623.75,1.3697293751368025,-0.014800197335964493,0
1653350400,15.968,15.919999999999998,16.048,15.816,ok,27421.25,FVCB,,15.927999999999995,436765.6699999999,410045.0,1.0651652135741196,0.001006036217303663,0
1653436800,15.976,16.016,16.308,15.876,ok,78397.5,FVCB,,16.066666666666666,1259586.5,488442.5,2.5787815351858203,-0.009891196834816984,0
1653523200,16.032,16.32,16.68,15.912,ok,42263.75,FVCB,,16.304,689068.1799999999,530706.25,1.2983984643105295,0.010901883052527372,0
1653609600,16.384,16.48,16.503999999999998,16.336000000000002,ok,36336.25,FVCB,60.245901639344254,16.44,597367.9500000001,567042.5,1.05348003015647,0.033099297893681046,0
1653955200,16.408,16.56,16.752000000000002,16.4,ok,66096.25,FVCB,61.81102362204721,16.570666666666668,1095258.9266666668,633138.75,1.7298876852296068,0.04598281960586137,0
1654041600,16.464,16.631999999999998,16.692,16.44,ok,72472.5,FVCB,62.40310077519383,16.588,1202173.83,705611.25,1.7037339328135712,0.041061592388582646,0
1654128000,16.216,16.496000000000002,16.68,16.216,ok,76562.5,FVCB,60.29962546816484,16.464000000000002,1260525.0000000002,782173.75,1.6115664837895676,0.036180904522613355,0
1654214400,16.44,16.408,16.488,16.224,ok,41433.75,FVCB,54.65116279069769,16.373333333333335,678408.6000000001,823607.5,0.8237037666606971,0.02447552447552459,0
1654473600,16.536,16.352,16.696,16.272,ok,60216.25,FVCB,62.38938053097348,16.44,989955.15,883823.75,1.1200820865019752,0.0019607843137254832,0
1654560000,16.328,16.272,16.6,15.616,ok,136260.0,FVCB,52.97029702970298,16.162666666666667,2202324.96,1020083.75,2.158964849699841,-0.012621359223301098,0
1654646400,16.592,16.112000000000002,16.592,16.0,ok,77278.75,FVCB,49.08256880733955,16.234666666666666,1254594.7466666666,1097362.5,1.1432819571168749,-0.02705314009661819,0
1654732800,16.080000000000002,15.896,16.28,15.8,ok,71507.5,FVCB,48.41628959276016,15.992,1143547.94,1168870.0,0.9783362906054563,-0.0442520442520441,0
1654819200,15.624,15.652,15.84,15.568,ok,35255.0,FVCB,45.24312896405916,15.686666666666667,553033.4333333333,1204125.0,0.4592824111560953,-0.051163918525703345,0
1655078400,15.624,15.063999999999998,15.624,15.008,ok,60483.75,FVCB,30.47945205479448,15.232,921288.48,1264608.75,0.7285166103745526,-0.08191126279863503,0
1655164800,15.191999999999998,15.0,15.191999999999998,14.892,ok,42535.0,FVCB,30.37542662116043,15.028,639215.98,1307143.75,0.489017355589238,-0.08268101761252444,0
1655251200,15.208000000000002,15.112,15.3,15.0,ok,48061.25,FVCB,30.84745762711865,15.137333333333332,727519.1616666666,1355205.0,0.5368332921341543,-0.07128810226155347,0
