t,o,c,h,l,s,v,Ticker
1652140800,12.05,11.93,12.0501,11.93,ok,39064.0,WMPN
1652227200,11.95,11.82,12.0,11.82,ok,12795.0,WMPN
1652313600,11.8201,11.65,11.91,11.4841,ok,59523.0,WMPN
1652400000,11.5106,11.715,11.79,11.5,ok,34996.0,WMPN
1652659200,11.69,11.35,11.73,11.35,ok,46550.0,WMPN
1652745600,11.4,11.61,11.79,11.4,ok,16709.0,WMPN
1652832000,11.6,11.46,11.76,11.46,ok,11129.0,WMPN
1652918400,11.76,11.74,11.76,11.615,ok,12808.0,WMPN
1653004800,11.74,11.53,11.74,11.53,ok,8948.0,WMPN
1653264000,11.6,11.59,11.67,11.59,ok,16641.0,WMPN
1653523200,11.63,11.7,11.73,11.63,ok,4796.0,WMPN
1653609600,11.65,11.69,11.7,11.61,ok,8862.0,WMPN
1653955200,11.69,11.56,11.69,11.55,ok,8566.0,WMPN
1654041600,11.5601,11.46,11.5602,11.45,ok,12767.0,WMPN
1654128000,11.5,11.57,11.57,11.49,ok,13771.0,WMPN
1654214400,11.56,11.69,11.69,11.56,ok,4001.0,WMPN
1654473600,11.595,11.57,11.615,11.51,ok,33519.0,WMPN
1654560000,11.6,11.46,11.6,11.46,ok,23501.0,WMPN
1654646400,11.51,11.51,11.6,11.47,ok,40828.0,WMPN
1654732800,11.6,11.8,11.875,11.6,ok,35773.0,WMPN
1654819200,11.8151,11.73,11.83,11.695,ok,18773.0,WMPN
1655078400,11.7001,11.46,11.76,11.46,ok,383414.0,WMPN
1655164800,11.5994,11.45,11.5994,11.45,ok,19173.0,WMPN
1655251200,11.54,11.5,11.6039,11.46,ok,25828.0,WMPN
1655337600,11.45,11.5,11.5,11.4,ok,29288.0,WMPN
1655424000,11.47,11.53,11.67,11.44,ok,31073.0,WMPN
1655769600,11.6278,11.75,11.75,11.48,ok,310929.0,WMPN
1655856000,11.67,11.68,11.68,11.51,ok,12770.0,WMPN
1655942400,11.71,11.55,11.71,11.55,ok,3751.0,WMPN
1656028800,11.63,11.64,11.8,11.63,ok,19102.0,WMPN
1656288000,11.58,11.58,11.58,11.58,ok,531.0,WMPN
1656374400,11.68,11.57,11.705,11.52,ok,16869.0,WMPN
1656460800,11.56,11.65,11.73,11.55,ok,11300.0,WMPN
1656547200,11.57,11.7,11.7,11.57,ok,18328.0,WMPN
1656633600,11.65,11.56,11.715,11.525,ok,23021.0,WMPN
1656979200,11.56,11.54,11.6,11.51,ok,19493.0,WMPN
1657065600,11.5201,11.54,11.6857,11.5201,ok,9821.0,WMPN
1657152000,11.54,11.56,11.59,11.54,ok,20469.0,WMPN
1657238400,11.55,11.56,11.58,11.5,ok,22061.0,WMPN
1657497600,11.5847,11.51,11.5847,11.51,ok,20163.0,WMPN
1657584000,11.5101,11.55,11.55,11.51,ok,5193.0,WMPN
1657670400,11.54,11.5,11.5623,11.5,ok,16101.0,WMPN
1657756800,11.5,11.49,11.54,11.42,ok,30983.0,WMPN
1657843200,11.49,11.43,11.5,11.43,ok,9817.0,WMPN
1658102400,11.49,11.44,11.5,11.43,ok,7633.0,WMPN
1658188800,11.42,11.46,11.5,11.42,ok,24744.0,WMPN
1658275200,11.49,11.46,11.54,11.45,ok,10639.0,WMPN
1658361600,11.4701,11.47,11.53,11.47,ok,22166.0,WMPN
1658448000,11.45,11.47,11.5177,11.435,ok,26694.0,WMPN
1658707200,11.49,11.64,11.64,11.4541,ok,34721.0,WMPN
1658793600,11.61,11.56,11.61,11.55,ok,15293.0,WMPN
1658880000,11.56,11.56,11.5603,11.53,ok,14972.0,WMPN
1658966400,11.59,11.45,11.59,11.45,ok,19059.0,WMPN
1659052800,11.4899,11.42,11.4899,11.35,ok,33611.0,WMPN
1659312000,11.41,11.45,11.49,11.36,ok,26913.0,WMPN
1659398400,11.4,11.27,11.4,11.25,ok,38416.0,WMPN
1659484800,11.35,11.23,11.3545,11.21,ok,63507.0,WMPN
1659571200,11.25,11.35,11.35,11.21,ok,9107.0,WMPN
1659657600,11.25,11.34,11.35,11.25,ok,20111.0,WMPN
1659916800,11.2801,11.28,11.3,11.25,ok,8486.0,WMPN
1660003200,11.3688,11.3,11.3699,11.3,ok,9130.0,WMPN
1660089600,11.37,11.42,11.43,11.36,ok,21116.0,WMPN
1660176000,11.405,11.42,11.46,11.4,ok,8303.0,WMPN
1660262400,11.4407,11.45,11.4554,11.425,ok,6841.0,WMPN
1660521600,11.47,11.47,11.47,11.4068,ok,1128.0,WMPN
1660608000,11.25,11.4,11.4275,11.25,ok,3573.0,WMPN
1660694400,11.3999,11.35,11.4001,11.35,ok,10686.0,WMPN
1660780800,11.3928,11.39,11.3928,11.39,ok,6123.0,WMPN
1660867200,11.51,11.575,11.58,11.5,ok,22892.0,WMPN
1661126400,11.5001,11.56,11.585,11.5,ok,18839.0,WMPN
1661212800,11.51,11.5,11.5101,11.5,ok,6089.0,WMPN
1661299200,11.55,11.55,11.6,11.51,ok,16726.0,WMPN
1661385600,11.6,11.6,11.65,11.6,ok,16852.0,WMPN
1661472000,11.57,11.57,11.57,11.57,ok,1121.0,WMPN
1661731200,11.565,11.5,11.5698,11.5,ok,1242.0,WMPN
1661817600,11.51,11.51,11.51,11.51,ok,188.0,WMPN
1661904000,11.5746,11.5,11.5746,11.5,ok,7420.0,WMPN
1661990400,11.49,11.48,11.59,11.46,ok,22332.0,WMPN
1662076800,11.49,11.49,11.5,11.49,ok,1495.0,WMPN
1662422400,11.49,11.39,11.54,11.36,ok,15432.0,WMPN
1662508800,11.39,11.48,11.48,11.39,ok,103745.0,WMPN
1662595200,11.4563,11.5,11.5,11.45,ok,7369.0,WMPN
1662681600,11.56,11.7,11.7,11.56,ok,46438.0,WMPN
1662940800,11.7,11.68,11.74,11.68,ok,29878.0,WMPN
1663027200,11.64,11.58,11.64,11.57,ok,35346.0,WMPN
1663113600,11.6368,11.57,11.64,11.57,ok,20934.0,WMPN
1663200000,11.592,11.57,11.592,11.5,ok,16196.0,WMPN
1663286400,11.57,11.42,11.5899,11.3964,ok,73578.0,WMPN
1663545600,11.48,11.6,11.6,11.44,ok,10895.0,WMPN
1663632000,11.51,11.63,11.63,11.51,ok,11914.0,WMPN
1663718400,11.594,11.58,11.65,11.535,ok,6363.0,WMPN
1663804800,11.49,11.47,11.5,11.35,ok,24370.0,WMPN
1663891200,11.37,11.59,11.64,11.37,ok,13429.0,WMPN
1664150400,11.62,11.58,11.62,11.58,ok,5939.0,WMPN
1664236800,11.56,11.38,11.56,11.38,ok,7672.0,WMPN
1664323200,11.5255,11.43,11.58,11.4068,ok,9938.0,WMPN
1664409600,11.5599,11.58,11.58,11.5599,ok,3575.0,WMPN
1664496000,11.5109,11.37,11.5279,11.37,ok,78571.0,WMPN
1664755200,11.38,11.33,11.46,11.3,ok,128636.0,WMPN
1664841600,11.38,11.45,11.49,11.38,ok,9169.0,WMPN
1664928000,11.4399,11.45,11.49,11.425,ok,3781.0,WMPN
1665014400,11.44,11.49,11.49,11.44,ok,1654.0,WMPN
1665100800,11.4153,11.35,11.4153,11.35,ok,5066.0,WMPN
1665360000,11.38,11.3,11.4,11.29,ok,8041.0,WMPN
1665446400,11.36,11.3,11.39,11.3,ok,14982.0,WMPN
1665532800,11.3181,11.32,11.41,11.3,ok,13994.0,WMPN
1665619200,11.3,11.37,11.45,11.3,ok,7506.0,WMPN
1665705600,11.4329,11.46,11.49,11.37,ok,7011.0,WMPN
1665964800,11.4,11.48,11.5,11.3499,ok,6474.0,WMPN
1666051200,11.5,11.37,11.5,11.36,ok,8101.0,WMPN
1666137600,11.37,11.37,11.37,11.37,ok,1852.0,WMPN
1666224000,11.43,11.42,11.4483,11.37,ok,27155.0,WMPN
1666310400,11.3676,11.36,11.3676,11.36,ok,1528.0,WMPN
1666569600,11.38,11.34,11.39,11.34,ok,23098.0,WMPN
1666742400,11.35,11.37,11.38,11.3473,ok,6700.0,WMPN
1666828800,11.37,11.36,11.3836,11.345,ok,10243.0,WMPN
1666915200,11.36,11.39,11.4,11.34,ok,17676.0,WMPN
1667174400,11.4,11.36,11.5,11.36,ok,14183.0,WMPN
1667260800,11.36,11.38,11.4,11.34,ok,9009.0,WMPN
1667347200,11.3671,11.38,11.38,11.3671,ok,2400.0,WMPN
1667433600,11.36,11.38,11.38,11.36,ok,15609.0,WMPN
1667520000,11.38,11.3799,11.38,11.3799,ok,581.0,WMPN
1667779200,11.38,11.35,11.38,11.35,ok,12213.0,WMPN
1667865600,11.3461,11.38,11.38,11.34,ok,28282.0,WMPN
1667952000,11.41,11.29,11.41,11.2,ok,36856.0,WMPN
1668038400,11.3055,11.38,11.38,11.26,ok,11973.0,WMPN
1668124800,11.325,11.43,11.43,11.325,ok,13522.0,WMPN
1668384000,11.34,11.36,11.36,11.34,ok,1392.0,WMPN
1668470400,11.32,11.32,11.32,11.2738,ok,8068.0,WMPN
1668556800,11.29,11.4,11.43,11.26,ok,54567.0,WMPN
1668643200,11.3969,11.5,11.52,11.3825,ok,35705.0,WMPN
1668729600,11.48,11.65,11.67,11.4,ok,35084.0,WMPN
1668988800,11.45,11.42,11.5,11.42,ok,3194.0,WMPN
1669075200,11.5,11.53,11.56,11.48,ok,9967.0,WMPN
1669161600,11.54,11.6,11.6,11.53,ok,10988.0,WMPN
1669334400,11.6,11.61,11.7,11.6,ok,9791.0,WMPN
1669593600,11.62,11.6,11.62,11.595,ok,4103.0,WMPN
1669680000,11.5724,11.64,11.71,11.57,ok,38476.0,WMPN
1669766400,11.65,11.7,11.7,11.59,ok,34369.0,WMPN
1669852800,11.7,11.72,11.72,11.4201,ok,66571.0,WMPN
1669939200,11.69,11.7,11.79,11.69,ok,9613.0,WMPN
1670198400,11.75,11.61,11.75,11.605,ok,36210.0,WMPN
1670284800,11.6333,11.62,11.69,11.53,ok,7263.0,WMPN
1670371200,11.62,11.6,11.66,11.6,ok,11297.0,WMPN
1670457600,11.63,11.6,11.6356,11.6,ok,15099.0,WMPN
1670544000,11.6,11.63,11.65,11.6,ok,1285.0,WMPN
1670803200,11.63,11.65,11.65,11.63,ok,10216.0,WMPN
1670889600,11.68,11.68,11.74,11.65,ok,26389.0,WMPN
1670976000,11.65,11.64,11.72,11.6,ok,8856.0,WMPN
1671062400,11.68,11.7,11.7,11.55,ok,77956.0,WMPN
1671148800,11.69,11.73,11.77,11.61,ok,138964.0,WMPN
1671408000,11.75,11.82,11.88,11.73,ok,35070.0,WMPN
1671494400,11.76,11.93,11.96,11.76,ok,24908.0,WMPN
1671580800,11.965,12.03,12.03,11.95,ok,32580.0,WMPN
1671667200,12.0,12.08,12.12,12.0,ok,69433.0,WMPN
