t,o,c,h,l,s,v,Ticker
1652140800,14.31,14.34,14.65,14.18,ok,68138.0,BRBS
1652227200,14.42,14.27,14.5799,14.235,ok,24613.0,BRBS
1652313600,14.25,14.22,14.53,14.18,ok,126763.0,BRBS
1652400000,14.38,14.16,14.38,14.0,ok,59736.0,BRBS
1652659200,14.08,14.1,14.41,14.08,ok,19995.0,BRBS
1652745600,14.31,14.3,14.325,14.2,ok,48527.0,BRBS
1652832000,14.25,14.06,14.46,14.03,ok,34040.0,BRBS
1652918400,14.04,13.97,14.21,13.88,ok,55004.0,BRBS
1653004800,14.13,13.98,14.3,13.88,ok,23552.0,BRBS
1653264000,14.33,14.28,14.4898,14.1201,ok,41235.0,BRBS
1653350400,14.3,14.26,14.34,14.15,ok,45650.0,BRBS
1653436800,14.31,14.39,14.52,14.27,ok,32129.0,BRBS
1653523200,14.48,14.8,14.85,14.48,ok,27621.0,BRBS
1653609600,14.97,15.39,15.4,14.96,ok,40212.0,BRBS
1653955200,15.39,15.21,15.45,15.06,ok,27570.0,BRBS
1654041600,15.1,15.08,15.31,14.8954,ok,41920.0,BRBS
1654128000,15.01,15.01,15.17,14.94,ok,51238.0,BRBS
1654214400,14.82,15.0,15.25,14.82,ok,124554.0,BRBS
1654473600,15.25,15.33,15.34,14.91,ok,53966.0,BRBS
1654560000,15.44,15.43,15.65,15.32,ok,20583.0,BRBS
1654646400,15.41,15.38,15.42,15.09,ok,24435.0,BRBS
1654732800,15.2,15.31,15.4,15.05,ok,28650.0,BRBS
1654819200,15.1,15.18,15.25,15.03,ok,14875.0,BRBS
1655078400,14.96,14.82,15.25,14.77,ok,27166.0,BRBS
1655164800,14.76,14.67,15.06,14.57,ok,22781.0,BRBS
1655251200,14.99,14.8,15.04,14.65,ok,25939.0,BRBS
1655337600,14.705,14.84,14.84,14.56,ok,28712.0,BRBS
1655424000,14.75,15.3,15.64,14.66,ok,170439.0,BRBS
1655769600,15.32,15.25,15.35,15.17,ok,22680.0,BRBS
1655856000,15.0,15.09,15.34,15.0,ok,27584.0,BRBS
1655942400,15.27,15.45,15.45,15.18,ok,29415.0,BRBS
1656028800,15.87,15.95,16.09,15.44,ok,195429.0,BRBS
1656288000,16.16,15.61,16.16,15.28,ok,36736.0,BRBS
1656374400,15.55,15.56,15.71,15.34,ok,22623.0,BRBS
1656460800,15.41,15.3,15.45,15.13,ok,31887.0,BRBS
1656547200,15.15,15.32,15.49,15.04,ok,44648.0,BRBS
1656633600,14.75,15.3,15.45,14.7,ok,50110.0,BRBS
1656979200,15.22,15.13,15.39,15.09,ok,22916.0,BRBS
1657065600,14.97,14.94,15.26,14.88,ok,43117.0,BRBS
1657152000,15.2,14.86,15.2,14.81,ok,24352.0,BRBS
1657238400,14.85,14.83,16.12,14.76,ok,16988.0,BRBS
1657497600,14.92,14.69,14.92,14.66,ok,22780.0,BRBS
1657584000,14.75,14.59,14.8,14.59,ok,19494.0,BRBS
1657670400,14.45,14.58,14.78,14.4,ok,25397.0,BRBS
1657756800,14.55,14.49,14.55,14.31,ok,11122.0,BRBS
1657843200,14.96,14.78,14.96,14.56,ok,24462.0,BRBS
1658102400,14.86,14.7,14.92,14.57,ok,12448.0,BRBS
1658188800,14.84,14.69,14.84,14.63,ok,32309.0,BRBS
1658275200,14.57,14.91,15.03,14.5,ok,33935.0,BRBS
1658361600,14.71,14.91,15.18,14.6225,ok,15604.0,BRBS
1658448000,14.6305,14.73,15.0,14.57,ok,16585.0,BRBS
1658707200,14.79,14.73,14.91,14.62,ok,11590.0,BRBS
1658793600,14.75,14.5,14.89,14.5,ok,23761.0,BRBS
1658880000,14.66,14.79,14.81,14.52,ok,20669.0,BRBS
1658966400,14.93,14.94,14.95,14.63,ok,17882.0,BRBS
1659052800,14.96,14.94,15.1,14.64,ok,26918.0,BRBS
1659312000,14.85,14.99,15.09,14.71,ok,36148.0,BRBS
1659398400,14.89,14.81,14.99,14.75,ok,14544.0,BRBS
1659484800,14.83,14.86,14.98,14.77,ok,19134.0,BRBS
1659571200,14.74,14.93,14.97,14.74,ok,13377.0,BRBS
1659657600,14.8,14.93,14.98,14.74,ok,20124.0,BRBS
1659916800,14.77,14.78,14.9,14.73,ok,21243.0,BRBS
1660003200,14.66,14.83,14.98,14.66,ok,16683.0,BRBS
1660089600,14.95,15.35,15.75,14.7889,ok,21705.0,BRBS
1660176000,15.32,15.15,15.32,15.0,ok,22106.0,BRBS
1660262400,15.1,15.25,15.25,15.01,ok,24207.0,BRBS
1660521600,15.19,15.4,15.4,15.02,ok,14719.0,BRBS
1660608000,15.43,15.47,15.75,15.3,ok,19405.0,BRBS
1660694400,15.35,15.37,15.52,15.16,ok,12523.0,BRBS
1660780800,15.41,15.35,15.41,15.17,ok,22962.0,BRBS
1660867200,15.16,15.09,15.3,14.75,ok,71032.0,BRBS
1661126400,15.13,14.93,15.23,14.905,ok,11131.0,BRBS
1661212800,14.9,14.91,15.19,14.83,ok,13411.0,BRBS
1661299200,15.03,14.96,15.16,14.81,ok,8231.0,BRBS
1661385600,14.995,15.09,15.14,14.67,ok,23153.0,BRBS
1661472000,15.18,14.87,15.18,14.8,ok,18975.0,BRBS
1661731200,15.12,14.71,15.12,14.7,ok,14192.0,BRBS
1661817600,14.845,14.65,14.86,14.6,ok,14957.0,BRBS
1661904000,14.67,14.67,14.82,14.41,ok,30624.0,BRBS
1661990400,14.552,14.55,14.8375,14.5,ok,41636.0,BRBS
1662076800,14.58,14.41,14.71,13.75,ok,66401.0,BRBS
1662422400,14.61,14.33,14.61,14.215,ok,33783.0,BRBS
