t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP,Price % Change,Spike
1652140800,11.0517,10.99,11.0517,10.91,ok,28940.0,NECB,,10.9839,317874.066,28940.0,10.9839,,0
1652227200,10.97,11.0,11.03,10.93,ok,27497.0,NECB,,10.986666666666666,302100.3733333333,56437.0,5.3528779583134,,0
1652313600,11.03,11.02,11.135,10.89,ok,31954.0,NECB,,11.015,351973.31,88391.0,3.982003937052415,,0
1652400000,11.07,10.94,11.07,10.86,ok,21159.0,NECB,,10.956666666666663,231832.11,109550.0,2.116221907804655,,0
1652659200,10.96,10.83,10.96,10.82,ok,21400.0,NECB,,10.87,232618.0,130950.0,1.7763879343260784,,0
1652745600,10.84,10.72,10.86,10.71,ok,50033.0,NECB,,10.763333333333334,538521.8566666667,180983.0,2.975538347063905,,0
1652832000,10.74,10.68,10.75,10.67,ok,39409.0,NECB,,10.7,421676.3000000001,220392.0,1.9133012995027048,-0.02820746132848051,0
1652918400,10.67,10.76,10.76,10.67,ok,20910.0,NECB,,10.73,224364.3,241302.0,0.9298070467712656,-0.021818181818181848,0
1653004800,10.8,10.8,10.88,10.77,ok,43017.0,NECB,,10.816666666666668,465300.5500000001,284319.0,1.6365439875632657,-0.019963702359346525,0
1653264000,10.8,11.0,11.05,10.8,ok,21042.0,NECB,,10.95,230409.9,305361.0,0.7545492056942439,0.005484460694698434,0
1653350400,10.93,11.05,11.11,10.87,ok,32791.0,NECB,,11.01,361028.91,338152.0,1.0676527419621944,0.02031394275161591,0
1653436800,11.0028,11.09,11.2,11.0028,ok,25317.0,NECB,,11.0976,280957.9392,363469.0,0.7729901014942128,0.034514925373134275,0
1653523200,11.11,11.1,11.22,11.1,ok,20286.0,NECB,,11.14,225986.04,383755.0,0.5888810308660474,0.0393258426966292,0
1653609600,11.18,11.22,11.22,11.0,ok,28550.0,NECB,62.637362637362656,11.146666666666668,318237.3333333333,412305.0,0.7718493186678146,0.04275092936802971,0
