t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP,Price % Change,Spike
1652140800,21.92,21.16,21.92,21.04,ok,537363.0,FFWM,,21.37333333333333,11485238.52,537363.0,21.37333333333333,,0
1652227200,21.29,21.52,21.76,21.08,ok,499803.0,FFWM,,21.453333333333333,10722440.36,1037166.0,10.3382104311171,,0
1652313600,21.35,21.4,21.44,20.91,ok,258366.0,FFWM,,21.25,5490277.5,1295532.0,4.237855568214448,,0
1652400000,21.52,21.34,21.61,21.07,ok,151725.0,FFWM,,21.34,3237811.5,1447257.0,2.2372056241565943,,0
1652659200,21.23,21.13,21.425,20.9,ok,214288.0,FFWM,,21.151666666666667,4532548.346666667,1661545.0,2.7279118812109613,,0
1652745600,21.51,21.84,21.94,21.2,ok,190637.0,FFWM,,21.66,4129197.42,1852182.0,2.2293691548670704,,0
1652832000,21.59,21.5,21.71,21.3148,ok,287549.0,FFWM,,21.508266666666668,6184680.571733333,2139731.0,2.890400976446728,0.016068052930056753,0
1652918400,21.26,21.23,21.48,21.1,ok,285217.0,FFWM,,21.27,6066565.59,2424948.0,2.5017301773068947,-0.01347583643122674,0
1653004800,21.35,21.27,21.51,20.93,ok,190067.0,FFWM,,21.236666666666665,4036389.523333333,2615015.0,1.5435435450019726,-0.006074766355140149,0
1653264000,21.65,21.75,21.925,21.295,ok,198840.0,FFWM,,21.656666666666663,4306211.6,2813855.0,1.5303601642586415,0.01921274601686984,0
1653350400,21.7,22.01,22.07,21.165,ok,259302.0,FFWM,,21.74833333333333,5639386.33,3073157.0,1.835046608422544,0.04164694746805497,0
1653436800,21.88,21.66,22.08,21.453,ok,311599.0,FFWM,,21.731,6771357.868999999,3384756.0,2.000545347729644,-0.008241758241758212,0
1653523200,21.94,22.26,22.34,21.56,ok,205012.0,FFWM,,22.05333333333333,4521197.973333333,3589768.0,1.2594680139032195,0.035348837209302486,0
