t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP,Price % Change,Spike
1652140800,12.75,12.45,12.75,12.41,ok,7683.0,CZWI,,12.536666666666669,96319.21,7683.0,12.536666666666669,,0
1652227200,12.46,12.31,12.49,12.31,ok,3614.0,CZWI,,12.37,44705.18,11297.0,3.9572612197928656,,0
1652313600,12.328,12.55,12.57,12.3,ok,4592.0,CZWI,,12.473333333333334,57277.54666666667,15889.0,3.604855350661884,,0
1652400000,12.3136,12.32,12.7,12.31,ok,7282.0,CZWI,,12.443333333333332,90612.35333333332,23171.0,3.910593126465553,,0
1652659200,12.36,12.36,12.81,12.32,ok,12716.0,CZWI,,12.496666666666668,158907.61333333334,35887.0,4.42799936838781,,0
1652745600,12.41,12.75,12.82,12.4,ok,6005.0,CZWI,,12.656666666666666,76003.28333333333,41892.0,1.8142672427512008,,0
1652832000,12.96,12.94,12.96,12.94,ok,780.0,CZWI,,12.946666666666664,10098.4,42672.0,0.2366516685414323,0.03935742971887546,0
1652918400,12.9401,12.93,13.0186,12.76,ok,3393.0,CZWI,,12.902866666666666,43779.4266,46065.0,0.9503837316834908,0.050365556458163985,0
1653004800,12.75,12.37,12.75,12.37,ok,6580.0,CZWI,,12.496666666666664,82228.06666666665,52645.0,1.561934973248488,-0.014342629482071878,0
1653264000,12.64,12.54,13.01,12.51,ok,14659.0,CZWI,,12.686666666666667,185973.84666666668,67304.0,2.763191588414755,0.017857142857142794,0
1653350400,12.565,12.75,12.75,12.54,ok,1829.0,CZWI,,12.68,23191.72,69133.0,0.3354652626097522,0.031553398058252524,0
1653436800,12.7341,12.7341,12.7341,12.7341,ok,375.0,CZWI,,12.7341,4775.287499999999,69508.0,0.0687012646026356,-0.001247058823529379,0
1653523200,12.65,12.61,12.96,12.61,ok,10244.0,CZWI,,12.726666666666668,130371.97333333331,79752.0,1.6347172902664928,-0.025502318392581103,0
1653609600,12.92,13.33,13.5,12.813,ok,4870.0,CZWI,64.47368421052633,13.214333333333334,64353.80333333334,84622.0,0.760485492346356,0.030935808197989134,0
1653955200,13.35,13.47,13.47,13.205,ok,2889.0,CZWI,66.03773584905662,13.381666666666668,38659.635,87511.0,0.441768863342894,0.08892481810832664,0
1654041600,13.3201,13.38,13.5,13.3001,ok,2204.0,CZWI,67.09265175718849,13.393366666666669,29518.98013333333,89715.0,0.3290305983763399,0.06698564593301448,0
1654128000,13.4,13.15,13.48,13.15,ok,1135.0,CZWI,59.6153846153846,13.26,15050.1,90850.0,0.1656587782058338,0.031372549019607954,0
1654214400,13.38,13.48,13.48,13.38,ok,398.0,CZWI,68.01242236024844,13.446666666666667,5351.7733333333335,91248.0,0.0586508562744754,0.05857500726396059,0
1654473600,13.6,13.71,13.71,13.6,ok,1408.0,CZWI,69.79472140762464,13.673333333333334,19252.053333333333,92656.0,0.2077798883324699,0.08723235527359252,0
1654560000,13.3,13.66,13.89,13.3,ok,3972.0,CZWI,64.82084690553745,13.616666666666667,54085.4,96628.0,0.5597280291426916,0.024756189047261845,0
1654646400,13.73,13.65,13.73,13.4698,ok,1316.0,CZWI,62.28373702422145,13.6166,17919.4456,97944.0,0.1829560320182961,0.013363028953229383,0
1654732800,13.35,13.69,13.73,13.35,ok,7314.0,CZWI,63.01369863013697,13.589999999999998,99397.25999999998,105258.0,0.9443202416918428,0.023168908819132916,0
1654819200,13.49,13.39,13.545,13.39,ok,6244.0,CZWI,69.17293233082708,13.441666666666668,83929.76666666668,111502.0,0.7527198316323176,0.018250950570342317,0
1655078400,13.01,12.89,13.32,12.8501,ok,4608.0,CZWI,55.852842809364574,13.020033333333332,59996.3136,116110.0,0.516719607268969,-0.04376854599406532,0
1655164800,13.24,12.61,13.24,12.61,ok,6412.0,CZWI,47.71241830065358,12.82,82201.84,122522.0,0.6709149377254697,-0.08023340627279363,0
1655251200,12.72,13.08,13.1,12.72,ok,5945.0,CZWI,54.92160154804929,12.966666666666669,77086.83333333333,128467.0,0.6000516345313063,-0.04245973645680823,0
1655337600,13.11,13.1,13.45,12.6143,ok,9112.0,CZWI,57.18475073313783,13.054766666666666,118955.03386666666,137579.0,0.864630749363396,-0.04029304029304037,0
1655424000,13.02,13.56,13.56,12.8,ok,8683.0,CZWI,53.65079365079365,13.306666666666668,115541.78666666668,146262.0,0.7899644929418896,-0.009495982468955333,0
1655769600,13.29,13.57,13.7,12.62,ok,11539.0,CZWI,51.65562913907284,13.296666666666669,153430.23666666666,157801.0,0.9723020555425292,0.01344286781179993,0
1655856000,13.5,13.75,13.75,13.47,ok,12607.0,CZWI,55.94855305466236,13.656666666666666,172169.59666666665,170408.0,1.0103375232774674,0.06671838634600458,0
1655942400,13.55,13.46,13.55,13.46,ok,1550.0,CZWI,54.88958990536279,13.49,20909.5,171958.0,0.1215965526465764,0.06740681998413978,0
1656028800,13.35,13.29,13.35,13.21,ok,3716.0,CZWI,46.84385382059799,13.283333333333331,49360.86666666667,175674.0,0.2809799211418119,0.016055045871559592,0
1656288000,13.29,13.3,13.3,13.1824,ok,2333.0,CZWI,42.65232974910395,13.260799999999998,30937.446399999997,178007.0,0.1737990438578257,0.01526717557251911,0
1656374400,13.3102,13.83,13.85,13.246,ok,16558.0,CZWI,52.59938837920489,13.642,225884.23600000003,194565.0,1.1609705548274358,0.019911504424778625,0
1656460800,13.0748,13.68,13.85,12.8501,ok,3155.0,CZWI,50.43988269794721,13.460033333333334,42466.40516666666,197720.0,0.2147805238047069,0.008106116433308719,0
1656547200,13.7085,13.83,13.83,13.7,ok,2169.0,CZWI,51.98863636363636,13.786666666666669,29903.28,199889.0,0.1495994276823637,0.005818181818181722,0
1656633600,13.66,13.66,13.66,13.66,ok,340.0,CZWI,53.98230088495574,13.660000000000002,4644.400000000001,200229.0,0.0231954412198033,0.014858841010401136,0
1656979200,13.44,13.5,13.65,13.44,ok,3767.0,CZWI,59.99999999999997,13.53,50967.51,203996.0,0.2498456342281221,0.015801354401805856,0
1657065600,13.2,13.17,13.43,13.17,ok,5761.0,CZWI,59.03225806451612,13.256666666666668,76371.65666666668,209757.0,0.364095866486776,-0.009774436090225658,0
1657152000,13.19,12.9,13.4,12.9,ok,2191.0,CZWI,46.896551724137936,13.066666666666668,28629.06666666667,211948.0,0.1350758991199099,-0.06724511930585686,0
1657238400,12.875,12.9,12.9,12.875,ok,1210.0,CZWI,46.52777777777779,12.891666666666666,15598.916666666666,213158.0,0.0731800667423538,-0.05701754385964908,0
1657497600,12.82,12.8,12.87,12.61,ok,3662.0,CZWI,34.920634920634924,12.76,46727.12,216820.0,0.2155111152107739,-0.07447577729573385,0
1657584000,12.75,12.75,12.83,12.75,ok,434.0,CZWI,33.984375000000014,12.776666666666666,5545.073333333333,217254.0,0.0255234579493741,-0.06661786237188871,0
1657670400,12.75,12.58,12.75,12.56,ok,4769.0,CZWI,27.0588235294118,12.63,60232.47,222023.0,0.271289325880652,-0.06814814814814818,0
1657756800,12.56,12.6,12.6,12.52,ok,1437.0,CZWI,31.14035087719297,12.573333333333332,18067.88,223460.0,0.0808550971091022,-0.04328018223234631,0
1657843200,12.6,12.6,12.65,12.5776,ok,4168.0,CZWI,33.64928909952609,12.6092,52555.1456,227628.0,0.2308817263254081,-0.023255813953488413,0
1658102400,12.6499,12.605,12.65,12.605,ok,832.0,CZWI,33.4916864608076,12.62,10499.84,228460.0,0.0459592051124923,-0.022868217054263562,0
