t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP,Price % Change,Spike
1652140800,16.7,16.3,16.74,16.19,ok,68129.0,CBAN,,16.41,1117996.89,68129.0,16.41,,0
1652227200,16.32,16.31,16.38,16.2,ok,59286.0,CBAN,,16.296666666666667,966164.18,127415.0,7.5828134834988035,,0
1652313600,16.32,16.29,16.43,16.11,ok,56978.0,CBAN,,16.276666666666667,927411.9133333332,184393.0,5.029539696915465,,0
1652400000,16.31,16.34,16.39,16.16,ok,50733.0,CBAN,,16.296666666666667,826778.79,235126.0,3.516322269761745,,0
1652659200,16.24,16.3,16.39,16.21,ok,77911.0,CBAN,,16.3,1269949.3,313037.0,4.056866440708287,,0
1652745600,16.55,16.48,16.55,16.36,ok,81760.0,CBAN,,16.463333333333335,1346042.1333333335,394797.0,3.4094538036847637,,0
1652832000,16.5,16.26,16.55,16.18,ok,39947.0,CBAN,,16.330000000000002,652334.5100000001,434744.0,1.500502617632446,-0.0024539877300613355,0
1652918400,16.29,16.17,16.41,16.1,ok,60178.0,CBAN,,16.22666666666667,976488.3466666668,494922.0,1.973014629914748,-0.008583690987124304,0
1653004800,16.21,16.0,16.25,15.94,ok,87152.0,CBAN,,16.063333333333333,1399951.6266666667,582074.0,2.4051093618108124,-0.017802332719459746,0
1653264000,16.16,16.15,16.18,16.06,ok,49647.0,CBAN,,16.13,800806.11,631721.0,1.267657890112882,-0.011627906976744318,0
1653350400,16.17,16.19,16.26,15.98,ok,98366.0,CBAN,,16.143333333333334,1587955.1266666667,730087.0,2.1750217805092635,-0.006748466257668673,0
1653436800,16.27,16.32,16.425,16.11,ok,118211.0,CBAN,,16.285,1925066.135,848298.0,2.2693276831962352,-0.009708737864077666,0
1653523200,16.35,16.45,16.56,16.35,ok,80600.0,CBAN,,16.453333333333333,1326138.6666666667,928898.0,1.4276472407806526,0.011685116851168464,0
1653609600,16.53,16.65,16.7,16.5,ok,72221.0,CBAN,62.2377622377622,16.616666666666667,1200072.2833333334,1001119.0,1.1987309034523703,0.029684601113172393,0
1653955200,16.65,16.9,16.91,16.47,ok,80531.0,CBAN,67.85714285714283,16.759999999999998,1349699.5599999998,1081650.0,1.247815430129894,0.05624999999999991,0
1654041600,17.12,17.01,17.12,16.8,ok,113718.0,CBAN,69.66292134831467,16.97666666666667,1930552.5800000003,1195368.0,1.6150278240675675,0.053250773993808176,0
1654128000,16.94,16.95,17.08,16.9,ok,68731.0,CBAN,68.1318681318681,16.976666666666663,1166823.2766666664,1264099.0,0.923047385265447,0.04694255713403317,0
1654214400,16.9,16.95,16.99,16.76,ok,70615.0,CBAN,67.23163841807906,16.900000000000002,1193393.5000000002,1334714.0,0.8941192645016087,0.03860294117647056,0
1654473600,17.11,16.85,17.11,16.82,ok,68529.0,CBAN,65.02732240437157,16.926666666666666,1159967.54,1403243.0,0.8266334056182714,0.024316109422492627,0
1654560000,16.76,16.79,16.94,16.33,ok,191908.0,CBAN,59.06432748538006,16.686666666666664,3202304.826666666,1595151.0,2.007524570819105,0.008408408408408397,0
1654646400,16.72,16.57,16.87,16.5,ok,68030.0,CBAN,59.06432748538006,16.64666666666667,1132472.7333333334,1663181.0,0.6809076903435846,-0.019526627218934833,0
1654732800,16.57,16.26,16.71,16.26,ok,78093.0,CBAN,52.331606217616574,16.41,1281506.13,1741274.0,0.7359589185848983,-0.04409171075837737,0
1654819200,16.32,16.09,16.43,15.91,ok,55081.0,CBAN,52.331606217616574,16.143333333333334,889190.9433333334,1796355.0,0.4949973381282282,-0.050737463126843574,0
1655078400,16.035,15.51,16.035,15.5,ok,74892.0,CBAN,36.44067796610175,15.681666666666668,1174431.38,1871247.0,0.6276196461504012,-0.08495575221238938,0
1655164800,15.56,15.51,15.58,15.39,ok,50098.0,CBAN,35.344827586206875,15.493333333333332,776185.0133333333,1921345.0,0.4039800313495667,-0.07952522255192884,0
1655251200,15.66,15.82,15.89,15.64,ok,134468.0,CBAN,40.00000000000001,15.783333333333331,2122353.2666666666,2055813.0,1.032366886806663,-0.05777248362120302,0
1655337600,16.045,15.66,16.045,15.535,ok,89511.0,CBAN,34.38735177865618,15.746666666666668,1409499.88,2145324.0,0.6570102604548311,-0.05491852745926373,0
1655424000,15.66,15.77,15.92,15.63,ok,217618.0,CBAN,31.96721311475416,15.773333333333332,3432561.2533333334,2362942.0,1.4526642013783382,-0.030135301353013677,0
1655769600,15.78,15.85,16.03,15.78,ok,131188.0,CBAN,26.87224669603532,15.886666666666668,2084140.0266666668,2494130.0,0.835618041828881,-0.014916096954630254,0
1655856000,15.77,15.8,15.94,15.62,ok,116582.0,CBAN,22.624434389140266,15.786666666666669,1840441.173333333,2610712.0,0.7049575645775303,0.01869761444229545,0
1655942400,15.8,15.39,15.91,15.3,ok,191553.0,CBAN,19.53125000000001,15.533333333333331,2975456.6,2802265.0,1.0618041477162223,-0.007736943907156624,0
1656028800,15.48,14.75,15.69,14.75,ok,1990999.0,CBAN,15.625,15.063333333333333,29991081.60333333,4793264.0,6.25692254867108,-0.0676359039190898,0
1656288000,14.91,15.18,15.5,14.885,ok,188108.0,CBAN,26.345609065155784,15.188333333333333,2857047.0066666664,4981372.0,0.5735462050749606,-0.03065134099616862,0
1656374400,15.28,15.06,15.96,15.05,ok,96310.0,CBAN,25.90529247910864,15.356666666666667,1479000.566666667,5077682.0,0.2912747522721325,-0.04502219403931507,0
1656460800,15.08,15.04,15.64,14.9,ok,97837.0,CBAN,27.43362831858407,15.193333333333332,1486470.153333333,5175519.0,0.287211804909485,-0.0511041009463723,0
1656547200,14.9,15.09,15.45,14.78,ok,88488.0,CBAN,31.309904153354623,15.106666666666664,1336758.7199999995,5264007.0,0.2539431881454564,-0.04493670886075951,0
1656633600,14.83,15.21,16.175,14.83,ok,64570.0,CBAN,35.71428571428574,15.405,994700.85,5328577.0,0.1866728865886708,-0.011695906432748537,0
1656979200,15.14,15.35,15.49,14.98,ok,112364.0,CBAN,46.96969696969697,15.273333333333332,1716172.826666667,5440941.0,0.3154183856554715,0.04067796610169494,0
1657065600,15.3,15.11,15.55,15.09,ok,52082.0,CBAN,43.05555555555555,15.25,794250.5,5493023.0,0.144592604108885,-0.00461133069828723,0
