t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP
1652140800,11.46,11.73,11.84,11.31,ok,88849.0,CMTL,,11.626666666666665,1033017.7066666665,88849.0,11.626666666666665
1652227200,11.6,11.9,12.39,11.6,ok,91015.0,CMTL,,11.963333333333333,1088842.7833333332,179864.0,6.053700481104241
1652313600,11.9,12.06,12.18,11.6369,ok,88137.0,CMTL,,11.958966666666667,1054027.4451000001,268001.0,3.9329235528971913
1652400000,12.15,12.22,12.3918,12.02,ok,66365.0,CMTL,,12.2106,810356.4689999999,334366.0,2.423561214357919
1652659200,12.35,11.84,12.35,11.73,ok,67706.0,CMTL,,11.973333333333334,810666.5066666667,402072.0,2.016222235486845
1652745600,12.13,12.4,12.51,11.96,ok,62112.0,CMTL,,12.29,763356.48,464184.0,1.6445126932423348
1652832000,12.33,13.04,13.34,12.33,ok,178956.0,CMTL,,12.903333333333334,2309128.92,643140.0,3.590398544640358
1652918400,12.82,12.56,13.03,12.51,ok,130604.0,CMTL,,12.700000000000001,1658670.8,773744.0,2.143694555305114
1653004800,12.78,12.11,12.805,11.85,ok,135847.0,CMTL,,12.255,1664804.985,909591.0,1.8302786472161665
1653264000,12.31,12.22,12.41,12.01,ok,89760.0,CMTL,,12.213333333333333,1096268.8,999351.0,1.096980740500585
1653350400,12.14,12.48,12.52,11.98,ok,95614.0,CMTL,,12.326666666666668,1178601.9066666667,1094965.0,1.0763831781533353
1653436800,12.33,12.61,12.73,12.25,ok,124405.0,CMTL,,12.530000000000001,1558794.6500000001,1219370.0,1.278360669854105
1653523200,12.7,13.12,13.27,12.6,ok,99617.0,CMTL,,12.996666666666664,1294688.9433333331,1318987.0,0.9815782440109971
1653609600,13.18,12.72,13.18,12.64,ok,94143.0,CMTL,61.22448979591837,12.846666666666666,1209423.74,1413130.0,0.8558474733393248
1653955200,12.65,12.51,12.86,12.43,ok,385009.0,CMTL,58.44155844155844,12.6,4851113.399999999,1798139.0,2.697852279495634
1654041600,12.68,13.05,13.13,12.46,ok,134947.0,CMTL,61.52304609218437,12.88,1738117.36,1933086.0,0.8991412487597552
1654128000,13.23,13.12,13.335,13.065,ok,79143.0,CMTL,60.81632653061224,13.173333333333332,1042577.1199999999,2012229.0,0.5181205121285897
1654214400,12.91,12.89,13.16,12.83,ok,49595.0,CMTL,56.74044265593561,12.96,642751.2000000001,2061824.0,0.31173912031288803
1654473600,12.97,13.25,13.37,12.88,ok,75002.0,CMTL,64.24242424242425,13.166666666666666,987526.3333333333,2136826.0,0.4621463485250242
1654560000,13.17,13.29,13.3,12.8551,ok,113206.0,CMTL,60.04514672686231,13.148366666666666,1488473.9968666667,2250032.0,0.6615345901154591
1654646400,13.11,12.75,13.32,12.71,ok,75109.0,CMTL,46.6512702078522,12.926666666666668,970909.0066666667,2325141.0,0.41756994808773606
1654732800,12.61,12.32,12.69,12.16,ok,128867.0,CMTL,47.19626168224298,12.39,1596662.1300000001,2454008.0,0.6506344437344947
1654819200,10.85,9.69,10.9,8.96,ok,440772.0,CMTL,31.26934984520122,9.85,4341604.2,2894780.0,1.4998045447322423
1655078400,10.0,9.49,10.02,9.41,ok,264378.0,CMTL,29.160305343511425,9.64,2548603.92,3159158.0,0.8067351870340135
1655164800,9.39,9.12,9.705,8.93,ok,165555.0,CMTL,24.774774774774755,9.251666666666665,1531659.6749999998,3324713.0,0.4606892910756507
1655251200,8.68,9.38,9.49,8.59,ok,229678.0,CMTL,26.21502209131076,9.153333333333334,2102319.2933333335,3554391.0,0.5914710264946466
1655337600,9.05,8.62,9.09,8.42,ok,168292.0,CMTL,18.03977272727272,8.709999999999999,1465823.3199999998,3722683.0,0.3937545367145147
1655424000,8.69,9.33,9.35,8.68,ok,452725.0,CMTL,26.938775510204096,9.12,4128851.9999999995,4175408.0,0.9888499519088911
1655769600,9.14,9.44,9.465,9.07,ok,158741.0,CMTL,28.82758620689654,9.325000000000001,1480259.8250000002,4334149.0,0.34153413392109966
1655856000,9.29,9.52,9.8548,9.27,ok,129723.0,CMTL,24.00589101620028,9.548266666666667,1238629.7968,4463872.0,0.277478788997534
1655942400,9.54,9.65,9.7,9.45,ok,89365.0,CMTL,24.671532846715337,9.6,857904.0,4553237.0,0.18841628494189958
1656028800,9.66,9.73,9.835,9.66,ok,264225.0,CMTL,26.417910447761216,9.741666666666667,2573991.875,4817462.0,0.5343045518573888
1656288000,9.93,9.81,10.21,9.75,ok,117926.0,CMTL,23.20872274143304,9.923333333333334,1170219.0066666668,4935388.0,0.23710780320952818
1656374400,9.83,9.62,9.89,9.39,ok,165659.0,CMTL,22.070015220700185,9.633333333333333,1595848.3666666667,5101047.0,0.3128472187507127
1656460800,9.59,9.1,9.695,9.04,ok,128834.0,CMTL,22.13740458015269,9.278333333333334,1195364.7966666669,5229881.0,0.2285644351499904
1656547200,8.93,9.07,9.22,8.8462,ok,232212.0,CMTL,23.577235772357756,9.0454,2100450.4248,5462093.0,0.3845504689868884
1656633600,9.03,9.29,9.44,8.95,ok,186674.0,CMTL,44.6524064171123,9.226666666666667,1722378.7733333332,5648767.0,0.3049123416372694
1656979200,9.08,9.25,9.26,8.73,ok,162224.0,CMTL,46.64804469273744,9.08,1472993.92,5810991.0,0.25348411656462727
1657065600,9.17,9.18,9.45,8.95,ok,156418.0,CMTL,50.91463414634147,9.193333333333333,1438002.8133333332,5967409.0,0.24097607744556024
1657152000,9.3,9.25,9.45,9.19,ok,365657.0,CMTL,47.89644012944982,9.296666666666667,3399391.243333333,6333066.0,0.5367686430764077
1657238400,9.33,9.45,9.78,9.13,ok,179737.0,CMTL,66.40316205533597,9.453333333333333,1699113.7733333332,6512803.0,0.26088824939635563
1657497600,9.41,9.26,9.61,9.175,ok,141340.0,CMTL,48.25870646766169,9.348333333333334,1321293.4333333336,6654143.0,0.1985670331000301
1657584000,9.24,9.15,9.35,9.1,ok,123357.0,CMTL,42.78606965174131,9.200000000000001,1134884.4000000001,6777500.0,0.16744882331243086
1657670400,9.02,9.16,9.24,8.99,ok,115569.0,CMTL,40.72164948453609,9.13,1055144.9700000002,6893069.0,0.15307332191219908
1657756800,9.06,9.38,9.41,8.8,ok,136038.0,CMTL,43.34975369458128,9.196666666666667,1251096.1400000001,7029107.0,0.17798792079847414
1657843200,9.48,9.23,9.78,8.97,ok,770290.0,CMTL,38.09523809523808,9.326666666666666,7184238.066666666,7799397.0,0.9211273726246614
1658102400,9.45,9.31,9.56,9.17,ok,171155.0,CMTL,38.09523809523808,9.346666666666666,1599728.7333333332,7970552.0,0.20070488635333328
1658188800,9.79,10.07,10.34,9.7,ok,363185.0,CMTL,58.42696629213486,10.036666666666667,3645166.7833333337,8333737.0,0.4373988264008492
1658275200,10.36,10.8,10.96,10.29,ok,264195.0,CMTL,79.51388888888894,10.683333333333332,2822483.2499999995,8597932.0,0.3282746653497608
1658361600,10.61,10.78,10.88,9.82,ok,341059.0,CMTL,79.7909407665505,10.493333333333334,3578845.7733333334,8938991.0,0.4003635056052001
1658448000,11.1,11.09,11.41,10.91,ok,169003.0,CMTL,80.40540540540542,11.136666666666665,1882130.0766666664,9107994.0,0.20664595043284684
1658707200,11.02,10.8,11.02,10.73,ok,106111.0,CMTL,74.14330218068537,10.85,1151304.3499999999,9214105.0,0.12495020948860468
1658793600,10.65,10.45,10.65,10.43,ok,103841.0,CMTL,68.19484240687677,10.51,1091368.91,9317946.0,0.11712548130242437
1658880000,10.58,11.08,11.17,10.58,ok,92431.0,CMTL,72.59259259259258,10.943333333333333,1011503.2433333333,9410377.0,0.10748806804799992
1658966400,11.15,11.42,11.44,11.06,ok,709108.0,CMTL,73.50835322195704,11.306666666666667,8017647.786666667,10119485.0,0.7922980059426609
1659052800,11.48,11.62,11.76,11.19,ok,111086.0,CMTL,78.09523809523807,11.523333333333333,1280081.0066666666,10230571.0,0.12512312427787917
1659312000,11.45,11.41,11.63,11.3386,ok,128317.0,CMTL,76.27906976744185,11.459533333333335,1470452.9387333335,10358888.0,0.14195084826994303
1659398400,11.37,11.2,11.62,11.19,ok,94657.0,CMTL,72.66666666666664,11.336666666666666,1073094.8566666667,10453545.0,0.10265367936586743
1659484800,11.34,11.62,11.69,11.335,ok,113868.0,CMTL,73.82978723404253,11.548333333333332,1314985.6199999999,10567413.0,0.12443779948791628
1659571200,11.6,11.64,11.67,11.41,ok,129627.0,CMTL,76.36761487964986,11.573333333333332,1500216.48,10697040.0,0.14024594467254492
1659657600,11.46,11.7,11.72,11.385,ok,100287.0,CMTL,76.26373626373623,11.601666666666667,1163496.345,10797327.0,0.10775781311430134
1659916800,11.75,11.86,12.01,11.62,ok,110186.0,CMTL,72.65822784810123,11.829999999999998,1303500.38,10907513.0,0.11950482020970316
1660003200,11.74,10.95,11.815,10.825,ok,240166.0,CMTL,51.81598062953993,11.196666666666667,2689058.646666667,11147679.0,0.24122139206436308
1660089600,11.16,12.32,12.68,11.02,ok,330515.0,CMTL,64.05109489051094,12.006666666666666,3968383.433333333,11478194.0,0.3457323890268219
1660176000,12.52,12.6,12.91,12.37,ok,207322.0,CMTL,63.8532110091743,12.626666666666667,2617785.7866666666,11685516.0,0.22401969982897346
1660262400,12.59,12.13,12.59,11.92,ok,252189.0,CMTL,61.81172291296625,12.213333333333333,3080068.32,11937705.0,0.2580117635676204
1660521600,12.12,13.02,13.06,12.12,ok,388770.0,CMTL,70.82658022690438,12.733333333333334,4950338.0,12326475.0,0.4016020800756096
