t,o,c,h,l,s,v,Ticker,RSI
1652140800,33.53,32.43,34.49,31.815,ok,1373026,BIG,
1652227200,32.5,30.97,32.99,30.45,ok,960586,BIG,
1652313600,31.01,33.39,33.58,30.89,ok,1234775,BIG,
1652400000,33.58,33.5,34.26,33.1,ok,746266,BIG,
1652659200,33.5,32.64,34.03,32.55,ok,756428,BIG,
1652745600,32.46,32.86,33.39,32.17,ok,1144897,BIG,
1652832000,30.06,29.0,30.07,27.48,ok,3058527,BIG,
1652918400,28.8,29.31,30.15,27.8,ok,1477531,BIG,
1653004800,29.0,27.54,29.28,26.62,ok,1784166,BIG,
1653264000,28.02,27.09,28.3,26.66,ok,1428959,BIG,
1653350400,25.42,26.23,26.33,24.87,ok,1631494,BIG,
1653436800,25.91,29.93,30.38,25.79,ok,2228155,BIG,
1653523200,31.38,30.65,32.25,30.16,ok,3199681,BIG,
1653609600,26.4,26.94,28.89,25.6,ok,10168489,BIG,36.577017114914426
1653955200,26.61,24.49,26.61,24.11,ok,4796250,BIG,32.66375545851528
1654041600,24.455,22.63,25.0899,22.56,ok,3044205,BIG,32.103004291845494
1654128000,22.32,23.77,23.8,22.2612,ok,2032511,BIG,28.156221616712074
1654214400,23.5,23.91,24.49,23.49,ok,1514468,BIG,28.25396825396824
1654473600,23.81,23.81,23.9,22.65,ok,1581233,BIG,29.262564584311875
1654560000,23.18,24.2,24.325,22.6,ok,1545953,BIG,29.822926374650507
1654646400,24.5,24.97,25.64,24.0001,ok,1885007,BIG,39.03102885138813
1654732800,24.19,24.78,25.2,23.959,ok,1295827,BIG,37.58904109589041
1654819200,24.02,23.7,24.38,23.2,ok,1419743,BIG,39.066059225512525
1655078400,23.01,23.17,23.87,22.55,ok,2062404,BIG,38.88888888888889
1655164800,23.21,22.78,23.94,22.555,ok,1512996,BIG,39.953407105416424
1655251200,23.16,22.68,23.7,22.35,ok,1360473,BIG,23.28666175386884
1655337600,22.08,21.62,22.094,20.76,ok,1746723,BIG,17.54133716750539
1655424000,21.74,21.42,21.83,20.41,ok,2802252,BIG,23.461538461538467
1655769600,21.89,21.08,22.2,21.01,ok,1437453,BIG,29.43305186972256
1655856000,21.04,21.18,21.44,20.76,ok,1043523,BIG,38.89739663093417
1655942400,21.36,21.66,21.71,20.7905,ok,899873,BIG,32.02725724020445
1656028800,22.11,23.18,23.31,22.01,ok,1568380,BIG,44.96551724137931
1656288000,22.96,22.6,23.31,22.29,ok,846042,BIG,42.17335058214749
1656374400,22.59,22.27,23.005,22.23,ok,1060893,BIG,37.41851368970014
1656460800,22.03,21.67,22.19,20.94,ok,1094798,BIG,28.000000000000014
1656547200,21.64,20.97,21.75,20.75,ok,876714,BIG,26.217228464419478
1656633600,21.01,20.42,21.11,20.12,ok,1118725,BIG,28.074866310160445
