t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP,Price % Change,Spike
1652140800,1.06,1.06,1.1,1.01,ok,925905.0,CBAT,,1.0566666666666669,978372.9500000002,925905.0,1.0566666666666669,,0
1652227200,1.09,1.01,1.1,1.0,ok,990745.0,CBAT,,1.0366666666666668,1027072.3166666668,1916650.0,0.5358684771171924,,0
1652313600,1.0,0.9599,1.01,0.9208,ok,1327818.0,CBAT,,0.9635666666666666,1279441.1641999998,3244468.0,0.3943454409783051,,0
1652400000,1.12,1.11,1.16,0.9494,ok,2712437.0,CBAT,,1.0731333333333335,2910806.559266667,5956905.0,0.4886441128852427,,0
1652659200,1.1,0.957,1.1,0.957,ok,1377030.0,CBAT,,1.0046666666666666,1383456.14,7333935.0,0.1886376331396446,,0
1652745600,0.99,1.05,1.07,0.99,ok,772162.0,CBAT,,1.0366666666666668,800474.6066666668,8106097.0,0.0987496950340795,,0
1652832000,1.05,1.07,1.09,1.02,ok,640654.0,CBAT,,1.0600000000000005,679093.2400000002,8746751.0,0.0776394846497859,0.009433962264151052,0
1652918400,1.17,1.16,1.2,1.08,ok,10938347.0,CBAT,,1.1466666666666667,12542637.893333334,19685098.0,0.6371641072517563,0.14851485148514842,0
1653004800,1.18,1.05,1.18,1.03,ok,1480402.0,CBAT,,1.086666666666667,1608703.5066666666,21165500.0,0.0760059297756569,0.0938639441608502,0
1653264000,1.02,1.05,1.07,1.01,ok,931143.0,CBAT,,1.0433333333333332,971492.53,22096643.0,0.0439656164060758,-0.05405405405405406,0
1653350400,1.01,0.987,1.02,0.9606,ok,634268.0,CBAT,,0.9892,627417.9055999999,22730911.0,0.0276019692127605,0.03134796238244508,0
1653436800,0.99,1.09,1.09,0.99,ok,408244.0,CBAT,,1.0566666666666666,431377.82666666666,23139155.0,0.0186427649007349,0.03809523809523818,0
1653523200,1.1,1.08,1.12,1.06,ok,632163.0,CBAT,,1.086666666666667,686950.46,23771318.0,0.0288982907889247,0.009345794392523477,0
1653609600,1.08,1.13,1.14,1.075,ok,652616.0,CBAT,53.71471025260029,1.115,727666.84,24423934.0,0.0297931872891566,-0.025862068965517238,0
1653955200,1.13,1.14,1.17,1.08,ok,789759.0,CBAT,54.20079815164881,1.13,892427.6699999999,25213693.0,0.0353945639775974,0.08571428571428563,0
1654041600,1.14,1.16,1.17,1.095,ok,465534.0,CBAT,58.13272608978529,1.1416666666666666,531484.65,25679227.0,0.0206970657644795,0.10476190476190461,0
1654128000,1.18,1.25,1.28,1.17,ok,1085767.0,CBAT,65.07639538509511,1.2333333333333334,1339112.6333333333,26764994.0,0.0500322411181311,0.2664640324214793,0
1654214400,1.24,1.3,1.3,1.201,ok,699567.0,CBAT,61.02088167053365,1.267,886351.3890000001,27464561.0,0.0322725489404327,0.19266055045871555,0
1654473600,1.34,1.29,1.34,1.2705,ok,686718.0,CBAT,73.15716272600835,1.3001666666666667,892847.853,28151279.0,0.0317160670746078,0.19444444444444442,0
1654560000,1.27,1.28,1.31,1.24,ok,401727.0,CBAT,68.08176100628931,1.2766666666666666,512871.47,28553006.0,0.0179620832216404,0.1327433628318586,0
1654646400,1.29,1.38,1.4,1.29,ok,786531.0,CBAT,71.64804469273743,1.356666666666667,1067060.39,29339537.0,0.0363693670421588,0.21052631578947367,0
1654732800,1.38,1.31,1.38,1.29,ok,424902.0,CBAT,60.77586206896553,1.3266666666666669,563703.32,29764439.0,0.0189388189039947,0.1293103448275863,0
1654819200,1.24,1.24,1.28,1.19,ok,451612.0,CBAT,64.48170731707317,1.2366666666666666,558493.5066666666,30216051.0,0.0184833387614637,-0.008000000000000007,0
1655078400,1.16,1.19,1.2,1.1107,ok,648575.0,CBAT,59.91501416430595,1.1668999999999998,756822.1674999999,30864626.0,0.0245206978208645,-0.08461538461538465,0
1655164800,1.18,1.14,1.2,1.13,ok,266630.0,CBAT,61.03896103896104,1.1566666666666665,308402.03333333327,31131256.0,0.0099065078946166,-0.11627906976744196,0
1655251200,1.13,1.13,1.17,1.1,ok,533106.0,CBAT,53.33333333333332,1.1333333333333333,604186.7999999999,31664362.0,0.0190809718509408,-0.11718750000000011,0
1655337600,1.09,1.05,1.1,1.03,ok,669682.0,CBAT,47.76119402985074,1.0599999999999998,709862.9199999999,32334044.0,0.0219540407627329,-0.23913043478260865,0
1655424000,1.07,1.1,1.125,1.065,ok,1684872.0,CBAT,47.76119402985076,1.096666666666667,1847742.96,34018916.0,0.0543151627759097,-0.16030534351145032,0
1655769600,1.15,1.15,1.17,1.11,ok,529699.0,CBAT,50.70422535211267,1.143333333333333,605622.5233333333,34548615.0,0.0175295745815956,-0.07258064516129037,0
1655856000,1.13,1.16,1.16,1.121,ok,154786.0,CBAT,50.0,1.147,177539.54200000002,34703401.0,0.0051159118957822,-0.025210084033613467,0
1655942400,1.17,1.21,1.225,1.14,ok,285240.0,CBAT,46.96969696969697,1.1916666666666669,339911.0,34988641.0,0.0097148957571687,0.06140350877192979,0
1656028800,1.22,1.22,1.24,1.1997,ok,254542.0,CBAT,43.548387096774185,1.2199,310515.7858,35243183.0,0.0088106623570294,0.07964601769911517,0
1656288000,1.2,1.25,1.25,1.2,ok,188334.0,CBAT,46.875,1.2333333333333334,232278.6,35431517.0,0.0065557057576733,0.19047619047619047,0
1656374400,1.28,1.13,1.29,1.12,ok,657818.0,CBAT,39.99999999999999,1.18,776225.24,36089335.0,0.0215084384347896,0.027272727272727115,0
1656460800,1.13,1.11,1.13,1.08,ok,258184.0,CBAT,29.85074626865672,1.106666666666667,285723.62666666665,36347519.0,0.0078608838932491,-0.03478260869565197,0
1656547200,1.07,1.07,1.1031,1.05,ok,261715.0,CBAT,31.25,1.074366666666667,281177.8721666667,36609234.0,0.0076805177668198,-0.0775862068965516,0
1656633600,1.05,1.05,1.095,1.03,ok,325746.0,CBAT,33.89830508474576,1.0583333333333331,344747.85,36934980.0,0.0093339119176455,-0.13223140495867758,0
